Arepa Restaurant,0.03699388394620777,0.05040114692950123,0.04929865518930043,-0.03460429961586232,0.03142857508018961,0.007921529750196265,0.03406963408782213,-0.01627910725527511,-0.015066608779648667,-0.04137987608597073,0.037385288379675835,0.025112840516353405,-0.018881902379271336,-0.031888852686883996,-0.0037684121420839692,-0.001117040194613703,0.024571029088243934,0.022237324732618777,0.04137874112830434,-0.03518832870839576,-0.021999560778878498,-0.010672069646811668,-0.025101066376992612,0.033100790841564975,-0.05549510257083965,0.03450936016493355,-0.02667963809013257,-0.02887205344159798,0.03996829544389834,-0.038030918368772176,-0.04733823971499036,0.04019775646210389,0.01736832813143428,0.03362191113740491,0.029779111531544535,-0.019851438201752756,0.028646105550393517,-0.03826372325990234,-0.04142450875676593,0.01541125233093842,0.03011285199762278,-0.021485235320200424,-0.040168396593365574,-0.0372897159582083,0.013996960610414827,0.028889481296535152,-0.040583132356686126,0.024002209973221757,0.0249710615307018,0.04255443711291871,-0.05132130988330549,0.02094227805686557,-0.02023337500911487,0.04854087170941539,-0.04223434882725153,-0.032739418849385526,-0.036728725138628245,-0.033532299319608626,0.017030934097833888,-0.04297861658604628,-0.0208432613370337,-0.01943182113134226,0.021916401235807893,0.03168456772022346,-0.02015303572662835,-0.016357812228797543,-0.027582933091027356,0.03139121128903009,-0.03128526016221323,-0.035643645034771874,0.0019153291475968455,-0.02185923370526783,-0.017403437788362997,-0.032317459364772184,-0.0240592072346343,-0.028019371123767192,-0.013083281020894986,-0.04678797718205971,0.030796847576901897,0.04021101346704355,0.02025475994552213,0.031109357997081907,-0.039216318197789285,-0.019198089864441853,0.022383567144067973,0.03515911499714981,0.03105622205095583,0.03196734607981344,0.034642560010114426,-0.027074322573069593,-0.03735317499934108,-0.0322426626946898,0.04349404329096511,-0.02835131970553191,0.010993448481497638,-0.03274464184980393,0.0013955987086421496,0.033568193689496574,0.003980576664159098,0.025214634208861046,-0.04157982042098023,-0.03166811420115258,0.02772666487016891,-0.03881430552312704,0.037149466157821234,-0.030533816899298755,0.017140952809554168,-0.01465286864637056,0.039059754903693726,0.03462513955315644
Argentinian Restaurant,0.036225064887401584,0.040660319429548904,0.040765441162023075,-0.043177460650669124,0.03170642309513067,0.03312555627117566,0.040759784082401336,-0.003665279044012331,0.04222062334003921,-0.04081133012040378,0.011705573721185348,0.032534717264973624,-0.04480515033296529,-0.039115311218217805,-0.014263869531986635,-0.023188485293894962,-0.0044488981371517055,0.0244046505435547,0.013929473285093377,-0.0158325840303244,-0.00926548725866542,0.030346484617769186,0.0010907808011962111,0.033821719920082975,-0.033155510071276956,0.03962018411823353,-0.046092365318005965,-0.007578561584130365,0.028073510807878267,-0.008791899825432383,-0.037656228840674745,0.0347602856259089,0.038305466591297674,0.04549941225189137,0.03368848890468043,-0.03066730671958659,0.01924842605979124,0.01518819562886279,-0.031486744011657984,-0.0034966738629800182,0.03514619174289483,0.024009132373782535,-0.02863880774562203,-0.02982508433266901,0.03267427053076861,0.029881365989262165,-0.02774072415449411,0.03168311230083785,0.04457071589216184,0.0010298700533970095,0.006957141846039447,0.03183299570992137,-0.013455702662407334,0.03460944614959962,-0.03386935890315195,-0.016982638004124376,-0.0019799099817537744,-0.013527769960510111,0.0450248246027363,-0.019361416383227636,-0.04142533739694398,-0.01262556129359587,0.021907349542551947,0.028448622297976626,-0.03381614932474422,-0.042237830002297506,-0.03277515790774203,0.03298910708708228,0.005577817006903278,-0.03415308661842947,-0.02055253343248459,-0.02387883307077627,-0.02345070842161576,-0.004948071684200154,-0.009924422219270987,-0.014857612227270329,-0.024754511658587375,-0.009491283651840989,0.033234020493851414,0.049066958664451495,0.03508550027659506,0.05831148751936083,-0.031232633606725905,-0.026728701308921583,-0.035631468067960824,0.008065732184449323,0.03694413172181889,0.035434265449540786,0.03142172802673663,0.028798896734962172,0.03568479604586688,-0.025682680564242173,0.03008205623055615,-0.023344644005107412,0.03967315189955286,-0.028516978071811017,0.028852990833450984,0.04694746264952539,0.027414798334540254,0.026042554983961762,-0.03734149437336973,-0.03177414921874137,0.0281318646850451,-0.02432273568390134,0.020243066878993576,-0.030210087968554688,0.03989921636335401,-0.03247980147994844,0.029475994850762598,0.022842608969749656
Art Gallery,0.04044482893769298,0.03262427932675106,0.03268471546985579,-0.023448502340949872,0.017696458765997188,0.013463410322995284,0.019089761217570323,-0.0454601876447666,-0.002336281460256664,-0.04547122245390638,0.027359450035205492,-0.035387722826077266,-0.03414680337251605,-0.02482989852090456,-0.04467681889697515,-0.029579260371989206,-0.0240962767684077,0.013306743613063478,0.0326815294475632,-0.01916311591108597,-0.020958318319512243,0.03414001731187505,-0.03446433360862025,0.006326629098524134,-0.03055890944941296,0.018266289653323456,-0.02970845524881788,-0.01281663211115759,0.015423030222350875,-0.029761421438711806,-0.03758101639365635,0.014661910053433523,0.03769372352502335,0.033774928310558186,0.024802433335672024,-0.04217477081419045,0.05491652651643694,-0.03329634380616747,-0.01923713797157717,0.01235508683541968,0.04178379130455686,0.012860605402386746,-0.04018958384260014,-0.037598851276623386,0.026656984308482085,0.024424555167115464,-0.03383669869640749,0.03822142619954146,0.03454071589404983,0.009373362569031884,-0.04129076198063055,0.04793768023163268,-0.03137113810921941,0.03634798903650317,-0.029073423863468024,-0.024049621365263972,-0.030137913524632045,-0.038338108151819136,0.03796571121477528,-0.016281896409499296,-0.03376377062521492,-0.02998219174997794,0.030438597843978323,-0.0023870395034882174,-0.02991512249992563,-0.02594990031543771,-0.028365002057166293,0.030557046937731695,-0.04795228313597214,-0.043788982921181475,0.038103045137861544,-0.0186575215516723,-0.0395781962285488,-0.045786641875206674,-0.035088799194434875,-0.0247525270389119,-0.0297269047845665,-0.0352211788677718,0.02915103520195785,0.022891316440477434,0.029702615559121074,0.026993092476976913,-0.02277908288412443,-0.018098661581909405,0.04014758540380765,0.04428671431800711,0.033208031786277264,0.034664696777954716,0.028980589305646978,-0.022931852145893532,0.04204603164617013,-0.02189211517618628,0.014378276484833792,0.008475681376199407,0.02668345233778803,-0.014195943192332389,-0.023433635738796244,0.024331686093891587,-0.027556136369549834,0.030928913708032427,-0.02129369678203648,-0.05403568647572713,0.04024923815197348,-0.05510492749610711,0.029232618193703166,-0.037751855865165065,-0.03327266108595073,-0.006555010992347235,0.02293250487692113,-0.0012921417484217101
Art Museum,0.019219266951121108,0.04358666925187149,0.03802217551795478,-0.015002456269374657,0.02608299218472775,0.011430253316033782,0.03566059835847741,-0.05393110473042251,0.028850238439485133,-0.02039633060742904,0.017589519716480692,0.013558361123216432,-0.03213272649054402,-0.02185935175485545,-0.028360473586066703,-0.04707787013865393,-0.039198429937268714,0.04302571830797023,0.033342839775044535,-0.040605017036958034,-0.0231632206523741,0.03924772392214376,-0.044099781797515045,0.0427880500883373,-0.027331421815241758,0.04096533912087431,-0.034171679760352104,-0.021603574579035837,0.018995977035335305,-0.0006159796357095792,-0.03473920950114878,0.04166264970424418,0.026910054643134722,0.02514308100179927,0.016463945613720384,-0.029873010943620236,0.03160668718120867,-0.04510679359064997,-0.0262070038409432,0.03360110191152397,0.0256720637059712,0.02339814532648174,-0.005512254332928017,-0.015148920951860968,0.03322670209515647,0.024446239197082508,-0.04500657108144861,0.042641052047243444,0.020788071221860754,0.03319049937432443,-0.030705165174278706,0.03520757816557312,-0.02857118500236317,0.024361101961494748,-0.047172492627153007,-0.03361264336774036,-0.023032946106027737,-0.022759298989433473,0.03902973568597752,-0.040311479308293464,-0.03979492922665264,-0.03121282741818319,-0.006128897467436257,0.018804367227369757,-0.03252731226315043,-0.04172736641243406,0.02994799595911784,0.01892494627230562,-0.01346533142766935,-0.0423301781977503,0.015601010313367854,-0.018899359846242428,-0.04625647577062421,-0.029391034744553294,-0.022576730032382773,-0.03577594166126676,-0.010444340147592688,-0.03112807084228132,0.024117388013927054,0.03044703980567845,0.026220322055668897,0.034329319150796955,-0.03430810256671741,-0.023754473123979842,0.022241118190422675,0.03728186878519493,0.040873519319482174,0.044981730183774424,-0.0056016261575612064,-0.032727203277918296,-0.02529088095184627,0.019247845207292648,0.007317217051430817,-0.01824372647182484,0.030948911570965645,-0.001115512845855302,-3.775703302177608e-05,0.01674952179289187,-0.006300015421725228,0.017455734119030092,-0.0324302209648218,-0.010795808403662805,0.029451064880484316,-0.018858513165911476,0.042247237143508455,-0.020946566385609166,-0.010438180513975803,-0.04157396682416951,0.042309255394485254,-0.016184950817702527
Arts & Crafts Store,0.03245364219976191,0.01973377407435384,0.03245745357226219,-0.02876346617647448,0.02925121008448784,0.031886603485863765,0.03085977662825375,-0.03660645834930612,-0.019681129081511192,-0.03539464095908356,0.017330156739580684,0.03554499988532681,-0.04364259932686088,-0.034604795591729014,-0.032945774069653,-0.009640914924965127,0.043980058733225906,0.03751033537490275,0.04512169561214301,-0.00330056355680216,0.02096742226692359,0.04178544510485494,-0.045085836631229406,-0.03140390022567667,-0.04049485957111735,0.03753842047187255,-0.03850608239254227,0.028134737531317993,-0.03178812977268846,0.0014027704209853698,-0.04259857351769829,-0.02172550351164997,0.0008045925445947624,-0.014648006773434483,0.028736099174901986,-0.0252928190357551,0.010522863352687959,-0.024803944223700077,-0.03795134256461656,0.016039250289139714,0.024007115056485014,-0.015887181865234242,-0.0019353488098949774,-0.035312046128763284,0.03129088673152577,0.030764846720015115,-0.040072940666244575,0.07233069517609374,0.04590368781184629,0.028008965519985805,-0.03745188236908698,0.03291380421587905,-0.04424918202636441,0.042059821104364244,-0.05618858819404615,-0.038377741610802735,-0.03204147603488585,-0.007082489643253715,0.006417776794986572,0.016604775329517332,-0.04203202943733461,-0.018703509460077303,0.013893520613636686,0.02912297056345048,-0.03431045417683973,-0.013412933321217228,0.010436403915185334,0.04031292132477636,-0.05408225063263056,-0.029030534752650543,-0.0453812988538729,-0.034682105607799545,-0.026200460676266215,-0.011902583905605571,-0.03867145412029424,-0.050118294791947224,-0.028609709511326246,-0.015285415501887879,-0.03832776180154035,-0.009779788844295739,0.05394144746167631,0.0350361332680313,-0.023727553009088864,-0.010913732469806108,0.02343853781031053,0.030056049435840004,0.047474380928906615,0.03545581667961057,0.022181959933525744,-0.028470688265327303,-0.026060869344558403,0.04688953965042877,-0.030420295680900215,-0.021176925858290556,0.03402351132367269,-0.015405548914099631,-0.0033359533958365606,0.04365829537474556,-0.03958735993091561,0.03240226839386015,-0.026269873171377422,-0.031548014638421405,0.010645136282357213,0.012960900028650836,0.0016048910052190877,-0.0325699451450735,-0.03953040433830192,-0.011282436967395662,0.03431266807830234,0.024250912152511062
Arts & Entertainment,0.035869704692272,0.01749302553025155,0.02623167710306716,-0.01975734394210916,0.04267509479623083,0.027656322886617624,0.02690284661967747,-0.010701071400408447,0.02343953818964128,-0.035456365969644514,0.03776924352967276,0.03331407070105715,-0.023157588560221678,-0.033499828590950534,-0.023091927479692485,-0.018876683777964802,0.035196432271984546,0.03191622822259921,0.05084757531750664,-0.01670815503863133,-0.025938773350861748,0.03447177008461022,-0.0013295442166605998,0.007130488564103961,-0.047452149034714786,0.02291210828815252,-0.03402218033327575,-0.04904388527265208,-0.03784120136905959,-0.020760557391292542,-0.03815593878279522,-0.0030049399217402985,0.012400528958299545,-0.00488981231034172,0.025506379746303463,-0.024075748289870545,0.036380400905607575,-0.014299080203806259,-0.015608838423600183,0.029418103885130137,0.031241447217206172,0.021290682858553206,-0.02918520717205632,-0.0481197316421074,0.023884812126509208,0.03673887637489342,-0.011902080419616635,0.004284724022146623,0.025709433366954672,0.040727254543649005,-0.02855265338290701,0.030423974965542326,-0.021167260741036403,0.043201406613420514,-0.0007031581184032408,-0.015384206077853712,-0.029477081308638683,-0.03211740626613818,0.03603549802599799,0.03502804467393962,-0.047039575085798035,-0.02625980049803328,-0.012342949488181609,-0.009030969485806417,-0.015802489368541228,-0.027472664439320966,-0.010817938418876613,0.02028428554367503,-0.04062481073464129,-0.030614854287082632,0.041728976793600006,-0.027937734157372444,-0.013198995899711456,-0.022826790818925954,-0.025209319353699938,-0.03228152626122408,-0.018058465654347673,-0.013836592431166271,-0.03510937284224962,0.042578339639008665,0.017428540598133944,0.03191342248099865,-0.035481705396958045,-0.024556060390595526,0.01059747732057073,0.011302063659251857,0.038621682940363944,0.0196110174028978,0.014033415119270901,-0.031565052853839634,-0.04248793274870051,0.05006324289096361,-0.00561424113694727,-0.04142775723038207,0.029952939494062452,-0.02554815864900306,-0.004192525366797832,0.031202021125062762,-0.023833092568293794,0.008166994830392215,-0.025705072944558243,-0.03323235209105994,0.039302855529530195,-0.05079396773025818,0.011041626209772419,0.005609968179581614,-0.03575095453836602,-0.03179904643164549,0.0381171719199039,0.01690431582357355
Asian Restaurant,0.025268230559101986,0.04900022349910863,0.024515295314683945,-0.0365160922017764,0.04457818046220799,0.014128004572606228,0.024230847648773226,-0.01257563702236657,0.031489759535605955,-0.014950723329658253,0.019564751843786275,0.019091539616682564,-0.02112120485507203,-0.03854730212311963,-0.0066629147473599775,0.0024082463985833605,-0.04601476029630747,0.016928967456422382,0.04883518935843011,-0.032272456655913835,-0.03281451339130606,0.011359219705227052,-0.05183458085597697,0.015812893661818515,-0.02738840085873354,0.03898525233675431,-0.019822044472841326,-0.0059016329407537964,-0.034749924086572785,-0.03988246618313876,-0.03789803148072579,0.041383240080809465,0.04439388595639597,0.02556393444018684,0.02744042054020686,-0.04619126293695647,0.024096891621819258,-0.02413845688163604,-0.03149207276002434,0.016206559072637593,0.03813792578294627,0.037504041036170624,-0.02977054778021139,-0.03551130391537968,0.033030281242931045,0.03327414812687216,-0.022609248445430354,0.029158324691250195,0.03243868187062882,0.030392789239505637,-0.008829674225646377,0.0174889755644795,-0.026078155410705912,0.0005248962571301071,-0.023651978789337575,-0.03018997593208746,-0.028979369869952386,-0.014288082411252597,0.03591524397817029,-0.013723608970076937,-0.02275761886978608,-0.031440844596599064,0.03591714501055299,0.0544728772067063,-0.022305410040435264,-0.023578572186158945,-0.028159948859770738,0.009027324661126204,-0.04410751341110177,-0.05694698386491388,-0.03362332847544826,-0.028109453933780393,-0.009908156342057918,-0.01867699487202591,-0.0401815059732257,-0.033285115251303024,-0.05268052024603506,-0.033554425487584146,0.036350516080280997,0.0017893484039862306,0.03196352541506203,0.019559984015983894,-0.03343837909980844,-0.024797878990447546,-0.04055352542952046,0.01997345826088943,0.05082682391183543,0.036902512924562245,0.03988825971030532,-0.024236404253619906,0.04039726674415499,-0.030236311507046077,0.054658933544335105,-0.02801237531370759,0.03652188308712103,-0.020042777093021633,0.01749733725495568,0.046287060270549324,0.02720597726272509,0.04240865501063165,-0.053426912187205175,-0.04060698020665087,0.011412863823529667,-0.034214581829228735,0.02350305512876543,-0.03443106948748432,-0.042497581681434006,-0.035341037674482295,0.04388340365875838,0.025684754538426533
Assisted Living,0.04204509430557929,0.02910125054798229,0.022380693354847814,-0.0004586071931094258,0.04303671159386223,0.015426009675944027,-0.0070719484006222365,-0.04221473829058699,-0.014455770237426831,-0.021365037969381835,0.03656984092586025,0.049798956017868164,-0.03432481332185906,-0.05530528024209458,-0.002512813155843876,-0.02596031308902579,-0.025220676681595867,0.026202632880939623,0.006431039797098714,-0.041958648005744614,-0.058129925220682103,0.022912473212398664,0.03585940852582524,0.004326511173636514,-0.02804156581073148,0.01298910227384412,-0.03654898059709938,-0.008734971931161026,0.002662570380850734,-0.035314766689579946,-0.03401668489968479,0.03693347596151657,0.055124973303692724,0.043677274722922044,-0.030902175196298766,-0.042190269814746245,-0.029811174936499287,-0.0031858750565892545,-0.049902077411576415,-0.049139025759860136,-0.00969699075334471,-0.03194325438079809,-0.040853999404185465,-0.01931406184113651,0.03573765106002374,0.016581532745023733,0.015482289292583629,0.03828763553314632,0.025526213102407373,0.03386702685757395,-0.037928485368184765,0.037689880269399956,-0.03651117169610402,0.021397822037720837,-0.044274640952093665,-0.005160588844875474,-0.030354098586882653,0.017760301633634148,0.039272189057057406,0.03349805972224427,-0.03711111518775333,-0.00534087945114,0.03870912152484713,-0.03117299642663385,-0.043768262472488266,-0.019584958862532555,-0.023979171316242956,0.030176930896553846,-0.041394787799825125,-0.03264969305697312,-0.01601150729878357,-0.034109855926459404,-0.03151714784925898,-0.03973951648138859,-0.03311911803271701,-0.0347144718131833,-0.04256459930497073,-0.013744631208453977,0.03618732859900656,0.00946350030129802,0.013636074429990092,0.053950228707286996,-0.03792239887816755,-0.024870990113236235,0.01229819120751563,0.022857436296899188,0.032015666035256324,0.028480679140830096,0.001737169878239532,-0.039041195089116326,0.04238129035117841,0.019911345571534282,0.04394956035277173,-0.031351268055780965,0.04470938863959849,-0.028590751709725852,0.022752242384821004,0.002994145687983761,-0.03693622717106159,0.023777680488614998,-0.03701976233580118,-0.010924398353233888,0.029682389625367542,-0.03856631517538559,0.015344895113749939,-0.023207145488610116,0.031679821805372675,-0.016763220532068374,0.0308004163722118,0.03815056393706977
Athletics & Sports,0.003049387136034069,0.015279200433304779,-0.0011117999668624993,0.02908593232568752,0.03721652627615743,0.024872336754166387,0.05119894208696884,-0.036711841785796825,-0.02614187660469977,-0.03627722982141241,-0.006440396799968695,-0.00048275194507803375,-0.025391621615430786,-0.034835875531625614,-0.012962810270688126,-0.0147815103881997,0.051675435890262716,0.018798127241266945,0.04575582503134509,0.016543995668429585,-0.026585780007967248,0.027284215165944065,-0.036616351124766876,0.02933969253612676,-0.03074830831158752,0.028771002381842794,-0.03152296290901627,0.03179369843851473,0.030789019025925308,-0.016489967027593765,-0.04892800584230733,0.027367237361796765,0.032677455934581594,0.006292619172317719,0.012023544082973184,-0.03203156464561796,-0.02559816090083038,-0.012692179339024952,-0.015175550287934806,-0.04658922582711963,0.040025974422590135,-0.031010988887075878,-0.04112434031236668,-0.025703079613821823,0.03992508469586491,0.03509870869121,-0.03571275690488083,-0.034175931110305334,0.03778628512259273,0.04815649058633378,-0.029482181520245506,0.024962797945677385,-0.03702658062195308,0.0029312561382892595,0.013821029245087766,-0.01748887290406678,-0.029606360656530033,-0.02448608151180643,0.012780619913558089,-0.011867322013193963,-0.03665907887175442,-0.006630209841444832,-0.005385370033133991,-0.017578834791629527,-0.012117589993448375,-0.02156512805354664,-0.03700155814660512,0.03473391576348494,-0.01744883134932502,-0.04134568743710614,0.04626571032100664,-0.008469437362992261,0.006321299791176434,-0.048474220668901884,-0.026847571340399872,-0.021747189323834723,0.005014429169669521,-0.02739557675757764,0.046454528397916105,0.03107021064589531,0.027877521654386783,0.014793416959604058,-0.04261048760470381,-0.029886810540229354,0.05365689397420589,0.043121063265715846,0.04996623189133495,0.02418295001112019,-0.023787362350617666,-0.05494059214483735,0.04046983692566287,0.017177502077069414,-0.03024172899395972,-0.03820714788889664,0.003065983221807813,-0.04357499331819977,0.039774678323264305,0.01692003060705407,-0.03336639135110595,-0.0017156428057819495,-0.033625060626704596,-0.019231811870474718,0.034555790232177655,0.027560439186853122,0.048242819399504706,-0.014373300432202243,-0.03268036617164746,-0.03405617051374679,0.009342322398735479,0.014569357891743177
Auditorium,0.03589709584840775,0.027459179575763708,0.03896725746759327,-0.03014117085653328,0.0236476935979115,0.03378021933328813,0.029427628374105202,-0.05233587279415341,0.03032106239271162,-0.044746366833983385,0.04428019277390042,0.027486657743375126,-0.04927876506212884,-0.03941376496932979,-0.04407477503877862,-0.028465266246538935,-0.03600699966594444,0.02029680231711625,0.017996970061913545,0.009631475574154912,0.010686441455717776,0.03598480545388623,-0.015241492591441442,0.027372992469423995,-0.04833076074309017,0.04668702209119272,-0.012483097832776026,-0.027922498996953652,-0.037548303489836586,-0.03076207682587845,-0.04759911579621416,0.04289916120547036,0.02786544357863216,0.03241383589921312,0.0095516019321431,-0.03901942006573087,-0.03518069678346764,-0.020611804315100426,-0.01740620423340561,0.021305052547107302,-0.005684681587401087,0.01920235417949569,0.006222989954472701,-0.03291054076876791,0.02110629671543505,0.022168638358065224,-0.029649643190473602,0.008256839071492682,0.025692994544037704,0.030645256964226274,-0.04827365370108818,0.013612087889986461,-0.026815579277766663,0.025955506832247933,-0.0008527776028353221,-0.021243439938041196,0.04049013764753436,-0.027921149574397723,0.019539669945377307,0.007803613021800924,-0.015417136746395135,-0.032512568154632084,0.021564225577643013,0.020182082289299484,-0.03702666464576193,-0.04707574854251764,-0.029106887312140818,0.02966376174784659,-0.014643052984396984,-0.05165966406017785,-0.025452632261552564,-0.05457687167009703,-0.020572790782409922,-0.03263126043262559,-0.025788726548575724,-0.025022378167940295,-0.051954078991648174,-0.024209669653962852,0.0470474576615229,0.027940699653750897,0.032732896805352775,0.019047427851736295,-0.03710390351385777,-0.014756236487365867,-0.034514732390946816,0.03229008422778335,0.0197745420273425,0.022353271285376872,0.032260276648134995,-0.0029691482167812783,-0.037898658339544526,-0.031248407625594072,0.01969908455685703,-0.014941680442002524,0.022848148913664816,-0.03906182993878488,0.036408024749122164,0.025608635352639384,-0.023963743176530772,0.02776475218228304,-0.03325423986757235,-0.02367727762738038,0.02117111631057974,-0.02482492231830507,0.027992973245192447,-0.024010313326174773,-0.03143399984600268,-0.03717401933975865,0.03311710244926506,0.03285138027307588
