id,x,y,minlon,maxlon,minla,maxla,landuse
11497,269,129,2.2048,2.2072,41.4188,41.4206,1
11498,269,130,2.2048,2.2072,41.4206,41.4223,1
11499,269,131,2.2048,2.2072,41.4224,41.4242,1
11500,269,132,2.2048,2.2072,41.4242,41.426,3
11501,269,133,2.2048,2.2072,41.426,41.4278,3
11502,269,134,2.2048,2.2072,41.4278,41.4296,3
11503,269,135,2.2048,2.2072,41.4296,41.4313,3
11504,269,136,2.2048,2.2072,41.4314,41.4332,3
11505,269,137,2.2048,2.2072,41.4332,41.4349,3
11506,269,138,2.2048,2.2072,41.435,41.4368,1
11507,269,139,2.2048,2.2072,41.4368,41.4386,1
11508,269,140,2.2048,2.2072,41.4386,41.4403,3
11509,269,141,2.2048,2.2072,41.4404,41.4422,3
11510,269,142,2.2048,2.2072,41.4422,41.4439,3
11511,269,145,2.2048,2.2072,41.4476,41.4494,1
11512,269,146,2.2048,2.2072,41.4494,41.4512,1
11513,269,147,2.2048,2.2072,41.4512,41.4529,1
11514,269,148,2.2048,2.2072,41.453,41.4548,1
11515,269,149,2.2048,2.2072,41.4548,41.4566,1
11516,269,150,2.2048,2.2072,41.4566,41.4584,1
11517,269,151,2.2048,2.2072,41.4584,41.4602,1
11518,269,152,2.2048,2.2072,41.4602,41.4619,1
11519,269,153,2.2048,2.2072,41.462,41.4638,1
11520,269,154,2.2048,2.2072,41.4638,41.4656,1
11521,269,163,2.2048,2.2072,41.48,41.4818,2
11522,269,191,2.2048,2.2072,41.5304,41.5321,5
11523,269,192,2.2048,2.2072,41.5322,41.534,3
11524,269,193,2.2048,2.2072,41.534,41.5358,4
11525,269,194,2.2048,2.2072,41.5358,41.5376,1
11526,269,195,2.2048,2.2072,41.5376,41.5394,1
11527,269,196,2.2048,2.2072,41.5394,41.5411,1
11528,269,197,2.2048,2.2072,41.5412,41.543,3
11529,269,200,2.2048,2.2072,41.5466,41.5484,1
11530,269,213,2.2048,2.2072,41.57,41.5717,3
11531,269,219,2.2048,2.2072,41.5808,41.5826,4
11532,269,222,2.2048,2.2072,41.5862,41.588,2
11533,269,223,2.2048,2.2072,41.588,41.5897,1
11534,269,224,2.2048,2.2072,41.5898,41.5916,1
11535,269,225,2.2048,2.2072,41.5916,41.5933,2
11536,269,226,2.2048,2.2072,41.5934,41.5952,1
11537,269,228,2.2048,2.2072,41.597,41.5988,2
11538,269,229,2.2048,2.2072,41.5988,41.6006,2
11539,269,230,2.2048,2.2072,41.6006,41.6023,1
11540,269,241,2.2048,2.2072,41.6204,41.6222,2
11541,269,252,2.2048,2.2072,41.6402,41.6419,2
11542,269,257,2.2048,2.2072,41.6492,41.6509,2
11543,269,258,2.2048,2.2072,41.651,41.6528,2
11544,269,259,2.2048,2.2072,41.6528,41.6546,2
11545,269,267,2.2048,2.2072,41.6672,41.6689,2
11546,269,268,2.2048,2.2072,41.669,41.6708,2
11547,269,270,2.2048,2.2072,41.6726,41.6744,2
11548,269,272,2.2048,2.2072,41.6762,41.678,2
11549,269,274,2.2048,2.2072,41.6798,41.6815,3
11550,269,282,2.2048,2.2072,41.6942,41.696,2
11551,269,283,2.2048,2.2072,41.696,41.6978,2
11552,269,284,2.2048,2.2072,41.6978,41.6995,1
11553,269,286,2.2048,2.2072,41.7014,41.7031,2
11554,270,116,2.2072,2.2096,41.3954,41.3972,4
11555,270,118,2.2072,2.2096,41.399,41.4007,1
11556,270,119,2.2072,2.2096,41.4008,41.4026,1
11557,270,121,2.2072,2.2096,41.4044,41.4062,1
11558,270,122,2.2072,2.2096,41.4062,41.408,3
11559,270,123,2.2072,2.2096,41.408,41.4097,2
11560,270,124,2.2072,2.2096,41.4098,41.4116,3
11561,270,125,2.2072,2.2096,41.4116,41.4133,3
11562,270,126,2.2072,2.2096,41.4134,41.4152,3
11563,270,127,2.2072,2.2096,41.4152,41.417,3
11564,270,128,2.2072,2.2096,41.417,41.4188,1
11565,270,129,2.2072,2.2096,41.4188,41.4206,1
11566,270,130,2.2072,2.2096,41.4206,41.4223,1
11567,270,131,2.2072,2.2096,41.4224,41.4242,1
11568,270,132,2.2072,2.2096,41.4242,41.426,1
11569,270,133,2.2072,2.2096,41.426,41.4278,3
11570,270,134,2.2072,2.2096,41.4278,41.4296,3
11571,270,135,2.2072,2.2096,41.4296,41.4313,3
11572,270,136,2.2072,2.2096,41.4314,41.4332,3
11573,270,137,2.2072,2.2096,41.4332,41.4349,3
11574,270,138,2.2072,2.2096,41.435,41.4368,1
11575,270,143,2.2072,2.2096,41.444,41.4458,4
11576,270,144,2.2072,2.2096,41.4458,41.4476,1
11577,270,145,2.2072,2.2096,41.4476,41.4494,1
11578,270,146,2.2072,2.2096,41.4494,41.4512,1
11579,270,147,2.2072,2.2096,41.4512,41.4529,1
11580,270,148,2.2072,2.2096,41.453,41.4548,1
11581,270,149,2.2072,2.2096,41.4548,41.4566,1
11582,270,151,2.2072,2.2096,41.4584,41.4602,1
11583,270,152,2.2072,2.2096,41.4602,41.4619,1
11584,270,153,2.2072,2.2096,41.462,41.4638,1
11585,270,154,2.2072,2.2096,41.4638,41.4656,1
11586,270,155,2.2072,2.2096,41.4656,41.4674,2
11587,270,163,2.2072,2.2096,41.48,41.4818,2
11588,270,167,2.2072,2.2096,41.4872,41.489,3
11589,270,177,2.2072,2.2096,41.5052,41.507,3
11590,270,189,2.2072,2.2096,41.5268,41.5286,4
11591,270,191,2.2072,2.2096,41.5304,41.5321,3
11592,270,192,2.2072,2.2096,41.5322,41.534,1
11593,270,193,2.2072,2.2096,41.534,41.5358,1
11594,270,194,2.2072,2.2096,41.5358,41.5376,1
11595,270,195,2.2072,2.2096,41.5376,41.5394,1
11596,270,196,2.2072,2.2096,41.5394,41.5411,1
11597,270,198,2.2072,2.2096,41.543,41.5447,1
11598,270,199,2.2072,2.2096,41.5448,41.5466,1
11599,270,200,2.2072,2.2096,41.5466,41.5484,1
11600,270,201,2.2072,2.2096,41.5484,41.5501,3
11601,270,215,2.2072,2.2096,41.5736,41.5754,3
11602,270,217,2.2072,2.2096,41.5772,41.579,3
11603,270,220,2.2072,2.2096,41.5826,41.5843,2
11604,270,221,2.2072,2.2096,41.5844,41.5862,1
11605,270,222,2.2072,2.2096,41.5862,41.588,2
11606,270,223,2.2072,2.2096,41.588,41.5897,1
11607,270,224,2.2072,2.2096,41.5898,41.5916,2
11608,270,225,2.2072,2.2096,41.5916,41.5933,4
11609,270,226,2.2072,2.2096,41.5934,41.5952,1
11610,270,228,2.2072,2.2096,41.597,41.5988,2
11611,270,229,2.2072,2.2096,41.5988,41.6006,2
11612,270,234,2.2072,2.2096,41.6078,41.6096,1
11613,270,240,2.2072,2.2096,41.6186,41.6203,2
11614,270,241,2.2072,2.2096,41.6204,41.6222,2
11615,270,242,2.2072,2.2096,41.6222,41.6239,2
11616,270,246,2.2072,2.2096,41.6294,41.6312,2
11617,270,251,2.2072,2.2096,41.6384,41.6402,3
11618,270,253,2.2072,2.2096,41.642,41.6438,2
11619,270,254,2.2072,2.2096,41.6438,41.6456,3
11620,270,257,2.2072,2.2096,41.6492,41.6509,2
11621,270,258,2.2072,2.2096,41.651,41.6528,2
11622,270,259,2.2072,2.2096,41.6528,41.6546,2
11623,270,260,2.2072,2.2096,41.6546,41.6564,2
11624,270,266,2.2072,2.2096,41.6654,41.6672,2
11625,270,268,2.2072,2.2096,41.669,41.6708,3
11626,270,269,2.2072,2.2096,41.6708,41.6725,2
11627,270,272,2.2072,2.2096,41.6762,41.678,2
11628,270,273,2.2072,2.2096,41.678,41.6798,1
11629,271,116,2.2096,2.2119,41.3954,41.3972,3
11630,271,117,2.2096,2.2119,41.3972,41.399,5
11631,271,118,2.2096,2.2119,41.399,41.4007,4
11632,271,119,2.2096,2.2119,41.4008,41.4026,1
11633,271,120,2.2096,2.2119,41.4026,41.4043,1
11634,271,121,2.2096,2.2119,41.4044,41.4062,1
11635,271,122,2.2096,2.2119,41.4062,41.408,1
11636,271,123,2.2096,2.2119,41.408,41.4097,3
11637,271,124,2.2096,2.2119,41.4098,41.4116,1
11638,271,125,2.2096,2.2119,41.4116,41.4133,3
11639,271,127,2.2096,2.2119,41.4152,41.417,3
11640,271,128,2.2096,2.2119,41.417,41.4188,2
11641,271,129,2.2096,2.2119,41.4188,41.4206,1
11642,271,130,2.2096,2.2119,41.4206,41.4223,1
11643,271,131,2.2096,2.2119,41.4224,41.4242,1
11644,271,132,2.2096,2.2119,41.4242,41.426,3
11645,271,133,2.2096,2.2119,41.426,41.4278,3
11646,271,134,2.2096,2.2119,41.4278,41.4296,3
11647,271,135,2.2096,2.2119,41.4296,41.4313,3
11648,271,138,2.2096,2.2119,41.435,41.4368,1
11649,271,141,2.2096,2.2119,41.4404,41.4422,1
11650,271,142,2.2096,2.2119,41.4422,41.4439,4
11651,271,143,2.2096,2.2119,41.444,41.4458,1
11652,271,144,2.2096,2.2119,41.4458,41.4476,1
11653,271,145,2.2096,2.2119,41.4476,41.4494,1
11654,271,146,2.2096,2.2119,41.4494,41.4512,1
11655,271,147,2.2096,2.2119,41.4512,41.4529,1
11656,271,148,2.2096,2.2119,41.453,41.4548,1
11657,271,149,2.2096,2.2119,41.4548,41.4566,1
11658,271,150,2.2096,2.2119,41.4566,41.4584,1
11659,271,151,2.2096,2.2119,41.4584,41.4602,3
11660,271,153,2.2096,2.2119,41.462,41.4638,2
11661,271,161,2.2096,2.2119,41.4764,41.4782,2
11662,271,188,2.2096,2.2119,41.525,41.5268,5
11663,271,193,2.2096,2.2119,41.534,41.5358,1
11664,271,195,2.2096,2.2119,41.5376,41.5394,1
11665,271,196,2.2096,2.2119,41.5394,41.5411,1
11666,271,197,2.2096,2.2119,41.5412,41.543,1
11667,271,198,2.2096,2.2119,41.543,41.5447,1
11668,271,199,2.2096,2.2119,41.5448,41.5466,1
11669,271,214,2.2096,2.2119,41.5718,41.5736,3
11670,271,219,2.2096,2.2119,41.5808,41.5826,2
11671,271,221,2.2096,2.2119,41.5844,41.5862,2
11672,271,222,2.2096,2.2119,41.5862,41.588,1
11673,271,223,2.2096,2.2119,41.588,41.5897,4
11674,271,224,2.2096,2.2119,41.5898,41.5916,2
11675,271,225,2.2096,2.2119,41.5916,41.5933,2
11676,271,226,2.2096,2.2119,41.5934,41.5952,1
11677,271,227,2.2096,2.2119,41.5952,41.597,1
11678,271,229,2.2096,2.2119,41.5988,41.6006,1
11679,271,230,2.2096,2.2119,41.6006,41.6023,3
11680,271,234,2.2096,2.2119,41.6078,41.6096,2
11681,271,237,2.2096,2.2119,41.6132,41.615,2
11682,271,238,2.2096,2.2119,41.615,41.6168,2
11683,271,239,2.2096,2.2119,41.6168,41.6186,1
11684,271,240,2.2096,2.2119,41.6186,41.6203,1
11685,271,241,2.2096,2.2119,41.6204,41.6222,1
11686,271,242,2.2096,2.2119,41.6222,41.6239,2
11687,271,248,2.2096,2.2119,41.633,41.6348,2
11688,271,253,2.2096,2.2119,41.642,41.6438,2
11689,271,254,2.2096,2.2119,41.6438,41.6456,1
11690,271,259,2.2096,2.2119,41.6528,41.6546,2
11691,271,261,2.2096,2.2119,41.6564,41.6582,2
11692,271,263,2.2096,2.2119,41.66,41.6618,2
11693,271,264,2.2096,2.2119,41.6618,41.6635,1
11694,271,265,2.2096,2.2119,41.6636,41.6654,4
11695,271,266,2.2096,2.2119,41.6654,41.6672,3
11696,271,270,2.2096,2.2119,41.6726,41.6744,3
11697,271,271,2.2096,2.2119,41.6744,41.6762,1
11698,271,272,2.2096,2.2119,41.6762,41.678,1
11699,271,273,2.2096,2.2119,41.678,41.6798,2
11700,272,120,2.212,2.2144,41.4026,41.4043,1
11701,272,121,2.212,2.2144,41.4044,41.4062,1
11702,272,122,2.212,2.2144,41.4062,41.408,1
11703,272,124,2.212,2.2144,41.4098,41.4116,3
11704,272,125,2.212,2.2144,41.4116,41.4133,3
11705,272,126,2.212,2.2144,41.4134,41.4152,3
11706,272,127,2.212,2.2144,41.4152,41.417,1
11707,272,128,2.212,2.2144,41.417,41.4188,1
11708,272,129,2.212,2.2144,41.4188,41.4206,1
11709,272,130,2.212,2.2144,41.4206,41.4223,1
11710,272,131,2.212,2.2144,41.4224,41.4242,1
11711,272,132,2.212,2.2144,41.4242,41.426,4
11712,272,133,2.212,2.2144,41.426,41.4278,4
11713,272,134,2.212,2.2144,41.4278,41.4296,2
11714,272,136,2.212,2.2144,41.4314,41.4332,1
11715,272,137,2.212,2.2144,41.4332,41.4349,1
11716,272,138,2.212,2.2144,41.435,41.4368,1
11717,272,140,2.212,2.2144,41.4386,41.4403,1
11718,272,141,2.212,2.2144,41.4404,41.4422,1
11719,272,142,2.212,2.2144,41.4422,41.4439,1
11720,272,143,2.212,2.2144,41.444,41.4458,1
11721,272,144,2.212,2.2144,41.4458,41.4476,1
11722,272,145,2.212,2.2144,41.4476,41.4494,1
11723,272,146,2.212,2.2144,41.4494,41.4512,1
11724,272,147,2.212,2.2144,41.4512,41.4529,1
11725,272,148,2.212,2.2144,41.453,41.4548,1
11726,272,149,2.212,2.2144,41.4548,41.4566,1
11727,272,150,2.212,2.2144,41.4566,41.4584,1
11728,272,151,2.212,2.2144,41.4584,41.4602,4
11729,272,152,2.212,2.2144,41.4602,41.4619,2
11730,272,153,2.212,2.2144,41.462,41.4638,2
11731,272,154,2.212,2.2144,41.4638,41.4656,3
11732,272,159,2.212,2.2144,41.4728,41.4745,2
11733,272,161,2.212,2.2144,41.4764,41.4782,1
11734,272,162,2.212,2.2144,41.4782,41.4799,1
11735,272,164,2.212,2.2144,41.4818,41.4835,2
11736,272,166,2.212,2.2144,41.4854,41.4872,2
11737,272,188,2.212,2.2144,41.525,41.5268,5
11738,272,191,2.212,2.2144,41.5304,41.5321,4
11739,272,193,2.212,2.2144,41.534,41.5358,1
11740,272,194,2.212,2.2144,41.5358,41.5376,1
11741,272,195,2.212,2.2144,41.5376,41.5394,1
11742,272,196,2.212,2.2144,41.5394,41.5411,1
11743,272,197,2.212,2.2144,41.5412,41.543,1
11744,272,198,2.212,2.2144,41.543,41.5447,1
11745,272,202,2.212,2.2144,41.5502,41.552,3
11746,272,215,2.212,2.2144,41.5736,41.5754,3
11747,272,216,2.212,2.2144,41.5754,41.5772,3
11748,272,219,2.212,2.2144,41.5808,41.5826,1
11749,272,220,2.212,2.2144,41.5826,41.5843,1
11750,272,221,2.212,2.2144,41.5844,41.5862,2
11751,272,222,2.212,2.2144,41.5862,41.588,2
11752,272,225,2.212,2.2144,41.5916,41.5933,2
11753,272,226,2.212,2.2144,41.5934,41.5952,2
11754,272,227,2.212,2.2144,41.5952,41.597,2
11755,272,229,2.212,2.2144,41.5988,41.6006,2
11756,272,230,2.212,2.2144,41.6006,41.6023,2
11757,272,231,2.212,2.2144,41.6024,41.6042,2
11758,272,233,2.212,2.2144,41.606,41.6078,2
11759,272,234,2.212,2.2144,41.6078,41.6096,1
11760,272,238,2.212,2.2144,41.615,41.6168,2
11761,272,240,2.212,2.2144,41.6186,41.6203,2
11762,272,241,2.212,2.2144,41.6204,41.6222,1
11763,272,242,2.212,2.2144,41.6222,41.6239,1
11764,272,243,2.212,2.2144,41.624,41.6258,2
11765,272,245,2.212,2.2144,41.6276,41.6293,2
11766,272,246,2.212,2.2144,41.6294,41.6312,2
11767,272,247,2.212,2.2144,41.6312,41.6329,2
11768,272,253,2.212,2.2144,41.642,41.6438,2
11769,272,254,2.212,2.2144,41.6438,41.6456,2
11770,272,255,2.212,2.2144,41.6456,41.6474,2
11771,272,256,2.212,2.2144,41.6474,41.6492,2
11772,272,259,2.212,2.2144,41.6528,41.6546,3
11773,272,262,2.212,2.2144,41.6582,41.6599,2
11774,272,263,2.212,2.2144,41.66,41.6618,2
11775,272,264,2.212,2.2144,41.6618,41.6635,1
11776,272,265,2.212,2.2144,41.6636,41.6654,1
11777,272,266,2.212,2.2144,41.6654,41.6672,1
11778,272,267,2.212,2.2144,41.6672,41.6689,2
11779,272,269,2.212,2.2144,41.6708,41.6725,3
11780,272,271,2.212,2.2144,41.6744,41.6762,3
11781,273,120,2.2144,2.2168,41.4026,41.4043,3
11782,273,121,2.2144,2.2168,41.4044,41.4062,1
11783,273,123,2.2144,2.2168,41.408,41.4097,1
11784,273,125,2.2144,2.2168,41.4116,41.4133,1
11785,273,126,2.2144,2.2168,41.4134,41.4152,1
11786,273,127,2.2144,2.2168,41.4152,41.417,1
11787,273,128,2.2144,2.2168,41.417,41.4188,1
11788,273,129,2.2144,2.2168,41.4188,41.4206,1
11789,273,130,2.2144,2.2168,41.4206,41.4223,1
11790,273,131,2.2144,2.2168,41.4224,41.4242,4
11791,273,133,2.2144,2.2168,41.426,41.4278,3
11792,273,135,2.2144,2.2168,41.4296,41.4313,3
11793,273,136,2.2144,2.2168,41.4314,41.4332,1
11794,273,137,2.2144,2.2168,41.4332,41.4349,1
11795,273,138,2.2144,2.2168,41.435,41.4368,1
11796,273,139,2.2144,2.2168,41.4368,41.4386,4
11797,273,140,2.2144,2.2168,41.4386,41.4403,1
11798,273,141,2.2144,2.2168,41.4404,41.4422,1
11799,273,142,2.2144,2.2168,41.4422,41.4439,3
11800,273,143,2.2144,2.2168,41.444,41.4458,3
11801,273,144,2.2144,2.2168,41.4458,41.4476,1
11802,273,145,2.2144,2.2168,41.4476,41.4494,1
11803,273,146,2.2144,2.2168,41.4494,41.4512,1
11804,273,147,2.2144,2.2168,41.4512,41.4529,1
11805,273,148,2.2144,2.2168,41.453,41.4548,1
11806,273,149,2.2144,2.2168,41.4548,41.4566,1
11807,273,150,2.2144,2.2168,41.4566,41.4584,1
11808,273,153,2.2144,2.2168,41.462,41.4638,3
11809,273,161,2.2144,2.2168,41.4764,41.4782,2
11810,273,162,2.2144,2.2168,41.4782,41.4799,2
11811,273,165,2.2144,2.2168,41.4836,41.4854,2
11812,273,179,2.2144,2.2168,41.5088,41.5105,3
11813,273,189,2.2144,2.2168,41.5268,41.5286,3
11814,273,192,2.2144,2.2168,41.5322,41.534,1
11815,273,193,2.2144,2.2168,41.534,41.5358,1
11816,273,194,2.2144,2.2168,41.5358,41.5376,1
11817,273,195,2.2144,2.2168,41.5376,41.5394,1
11818,273,197,2.2144,2.2168,41.5412,41.543,1
11819,273,198,2.2144,2.2168,41.543,41.5447,1
11820,273,199,2.2144,2.2168,41.5448,41.5466,1
11821,273,201,2.2144,2.2168,41.5484,41.5501,4
11822,273,207,2.2144,2.2168,41.5592,41.561,1
11823,273,212,2.2144,2.2168,41.5682,41.57,1
11824,273,213,2.2144,2.2168,41.57,41.5717,2
11825,273,214,2.2144,2.2168,41.5718,41.5736,3
11826,273,215,2.2144,2.2168,41.5736,41.5754,3
11827,273,216,2.2144,2.2168,41.5754,41.5772,3
11828,273,217,2.2144,2.2168,41.5772,41.579,3
11829,273,219,2.2144,2.2168,41.5808,41.5826,4
11830,273,220,2.2144,2.2168,41.5826,41.5843,1
11831,273,221,2.2144,2.2168,41.5844,41.5862,2
11832,273,222,2.2144,2.2168,41.5862,41.588,2
11833,273,224,2.2144,2.2168,41.5898,41.5916,2
11834,273,225,2.2144,2.2168,41.5916,41.5933,2
11835,273,227,2.2144,2.2168,41.5952,41.597,2
11836,273,228,2.2144,2.2168,41.597,41.5988,2
11837,273,229,2.2144,2.2168,41.5988,41.6006,1
11838,273,230,2.2144,2.2168,41.6006,41.6023,2
11839,273,231,2.2144,2.2168,41.6024,41.6042,2
11840,273,234,2.2144,2.2168,41.6078,41.6096,2
11841,273,235,2.2144,2.2168,41.6096,41.6113,1
11842,273,239,2.2144,2.2168,41.6168,41.6186,1
11843,273,241,2.2144,2.2168,41.6204,41.6222,1
11844,273,246,2.2144,2.2168,41.6294,41.6312,2
11845,273,249,2.2144,2.2168,41.6348,41.6366,2
11846,273,255,2.2144,2.2168,41.6456,41.6474,2
11847,273,256,2.2144,2.2168,41.6474,41.6492,1
11848,273,260,2.2144,2.2168,41.6546,41.6564,2
11849,273,263,2.2144,2.2168,41.66,41.6618,2
11850,273,264,2.2144,2.2168,41.6618,41.6635,1
11851,273,265,2.2144,2.2168,41.6636,41.6654,1
11852,273,266,2.2144,2.2168,41.6654,41.6672,3
11853,273,269,2.2144,2.2168,41.6708,41.6725,3
11854,273,270,2.2144,2.2168,41.6726,41.6744,2
11855,273,271,2.2144,2.2168,41.6744,41.6762,2
11856,273,276,2.2144,2.2168,41.6834,41.6852,3
11857,274,121,2.2168,2.2192,41.4044,41.4062,5
11858,274,122,2.2168,2.2192,41.4062,41.408,3
11859,274,123,2.2168,2.2192,41.408,41.4097,3
11860,274,124,2.2168,2.2192,41.4098,41.4116,3
11861,274,125,2.2168,2.2192,41.4116,41.4133,3
11862,274,126,2.2168,2.2192,41.4134,41.4152,1
11863,274,127,2.2168,2.2192,41.4152,41.417,1
11864,274,128,2.2168,2.2192,41.417,41.4188,1
11865,274,129,2.2168,2.2192,41.4188,41.4206,1
11866,274,132,2.2168,2.2192,41.4242,41.426,2
11867,274,134,2.2168,2.2192,41.4278,41.4296,1
11868,274,135,2.2168,2.2192,41.4296,41.4313,1
11869,274,136,2.2168,2.2192,41.4314,41.4332,1
11870,274,137,2.2168,2.2192,41.4332,41.4349,1
11871,274,138,2.2168,2.2192,41.435,41.4368,1
11872,274,139,2.2168,2.2192,41.4368,41.4386,1
11873,274,140,2.2168,2.2192,41.4386,41.4403,1
11874,274,141,2.2168,2.2192,41.4404,41.4422,1
11875,274,142,2.2168,2.2192,41.4422,41.4439,1
11876,274,143,2.2168,2.2192,41.444,41.4458,1
11877,274,144,2.2168,2.2192,41.4458,41.4476,1
11878,274,145,2.2168,2.2192,41.4476,41.4494,1
11879,274,146,2.2168,2.2192,41.4494,41.4512,1
11880,274,147,2.2168,2.2192,41.4512,41.4529,1
11881,274,148,2.2168,2.2192,41.453,41.4548,1
11882,274,149,2.2168,2.2192,41.4548,41.4566,1
11883,274,150,2.2168,2.2192,41.4566,41.4584,1
11884,274,151,2.2168,2.2192,41.4584,41.4602,3
11885,274,161,2.2168,2.2192,41.4764,41.4782,1
11886,274,183,2.2168,2.2192,41.516,41.5178,2
11887,274,185,2.2168,2.2192,41.5196,41.5214,3
11888,274,186,2.2168,2.2192,41.5214,41.5231,3
11889,274,191,2.2168,2.2192,41.5304,41.5321,3
11890,274,192,2.2168,2.2192,41.5322,41.534,3
11891,274,193,2.2168,2.2192,41.534,41.5358,5
11892,274,194,2.2168,2.2192,41.5358,41.5376,3
11893,274,195,2.2168,2.2192,41.5376,41.5394,1
11894,274,196,2.2168,2.2192,41.5394,41.5411,1
11895,274,197,2.2168,2.2192,41.5412,41.543,1
11896,274,198,2.2168,2.2192,41.543,41.5447,1
11897,274,199,2.2168,2.2192,41.5448,41.5466,1
11898,274,200,2.2168,2.2192,41.5466,41.5484,1
11899,274,206,2.2168,2.2192,41.5574,41.5591,1
11900,274,207,2.2168,2.2192,41.5592,41.561,1
11901,274,208,2.2168,2.2192,41.561,41.5627,1
11902,274,209,2.2168,2.2192,41.5628,41.5646,3
11903,274,210,2.2168,2.2192,41.5646,41.5664,3
11904,274,212,2.2168,2.2192,41.5682,41.57,3
11905,274,213,2.2168,2.2192,41.57,41.5717,3
11906,274,220,2.2168,2.2192,41.5826,41.5843,1
11907,274,221,2.2168,2.2192,41.5844,41.5862,2
11908,274,222,2.2168,2.2192,41.5862,41.588,2
11909,274,223,2.2168,2.2192,41.588,41.5897,2
11910,274,227,2.2168,2.2192,41.5952,41.597,3
11911,274,231,2.2168,2.2192,41.6024,41.6042,2
11912,274,233,2.2168,2.2192,41.606,41.6078,2
11913,274,234,2.2168,2.2192,41.6078,41.6096,2
11914,274,235,2.2168,2.2192,41.6096,41.6113,2
11915,274,236,2.2168,2.2192,41.6114,41.6132,1
11916,274,238,2.2168,2.2192,41.615,41.6168,4
11917,274,239,2.2168,2.2192,41.6168,41.6186,2
11918,274,240,2.2168,2.2192,41.6186,41.6203,1
11919,274,245,2.2168,2.2192,41.6276,41.6293,2
11920,274,246,2.2168,2.2192,41.6294,41.6312,2
11921,274,248,2.2168,2.2192,41.633,41.6348,2
11922,274,249,2.2168,2.2192,41.6348,41.6366,4
11923,274,253,2.2168,2.2192,41.642,41.6438,1
11924,274,257,2.2168,2.2192,41.6492,41.6509,1
11925,274,258,2.2168,2.2192,41.651,41.6528,2
11926,274,259,2.2168,2.2192,41.6528,41.6546,2
11927,274,261,2.2168,2.2192,41.6564,41.6582,2
11928,274,267,2.2168,2.2192,41.6672,41.6689,2
11929,274,269,2.2168,2.2192,41.6708,41.6725,2
11930,274,270,2.2168,2.2192,41.6726,41.6744,2
11931,274,271,2.2168,2.2192,41.6744,41.6762,2
11932,274,273,2.2168,2.2192,41.678,41.6798,2
11933,274,275,2.2168,2.2192,41.6816,41.6834,3
11934,274,286,2.2168,2.2192,41.7014,41.7031,3
11935,275,122,2.2192,2.2216,41.4062,41.408,5
11936,275,124,2.2192,2.2216,41.4098,41.4116,3
11937,275,125,2.2192,2.2216,41.4116,41.4133,3
11938,275,126,2.2192,2.2216,41.4134,41.4152,1
11939,275,127,2.2192,2.2216,41.4152,41.417,1
11940,275,128,2.2192,2.2216,41.417,41.4188,1
11941,275,129,2.2192,2.2216,41.4188,41.4206,1
11942,275,130,2.2192,2.2216,41.4206,41.4223,5
11943,275,131,2.2192,2.2216,41.4224,41.4242,2
11944,275,133,2.2192,2.2216,41.426,41.4278,1
11945,275,134,2.2192,2.2216,41.4278,41.4296,1
11946,275,135,2.2192,2.2216,41.4296,41.4313,1
11947,275,136,2.2192,2.2216,41.4314,41.4332,1
11948,275,137,2.2192,2.2216,41.4332,41.4349,1
11949,275,138,2.2192,2.2216,41.435,41.4368,1
11950,275,139,2.2192,2.2216,41.4368,41.4386,1
11951,275,140,2.2192,2.2216,41.4386,41.4403,1
11952,275,141,2.2192,2.2216,41.4404,41.4422,1
11953,275,142,2.2192,2.2216,41.4422,41.4439,1
11954,275,143,2.2192,2.2216,41.444,41.4458,1
11955,275,144,2.2192,2.2216,41.4458,41.4476,1
11956,275,145,2.2192,2.2216,41.4476,41.4494,1
11957,275,146,2.2192,2.2216,41.4494,41.4512,1
11958,275,147,2.2192,2.2216,41.4512,41.4529,1
11959,275,148,2.2192,2.2216,41.453,41.4548,1
11960,275,149,2.2192,2.2216,41.4548,41.4566,1
11961,275,150,2.2192,2.2216,41.4566,41.4584,3
11962,275,151,2.2192,2.2216,41.4584,41.4602,3
11963,275,157,2.2192,2.2216,41.4692,41.4709,3
11964,275,164,2.2192,2.2216,41.4818,41.4835,2
11965,275,184,2.2192,2.2216,41.5178,41.5195,3
11966,275,188,2.2192,2.2216,41.525,41.5268,3
11967,275,190,2.2192,2.2216,41.5286,41.5304,3
11968,275,192,2.2192,2.2216,41.5322,41.534,3
11969,275,195,2.2192,2.2216,41.5376,41.5394,1
11970,275,196,2.2192,2.2216,41.5394,41.5411,3
11971,275,197,2.2192,2.2216,41.5412,41.543,1
11972,275,198,2.2192,2.2216,41.543,41.5447,3
11973,275,199,2.2192,2.2216,41.5448,41.5466,1
11974,275,200,2.2192,2.2216,41.5466,41.5484,1
11975,275,202,2.2192,2.2216,41.5502,41.552,3
11976,275,203,2.2192,2.2216,41.552,41.5537,5
11977,275,204,2.2192,2.2216,41.5538,41.5556,1
11978,275,205,2.2192,2.2216,41.5556,41.5574,2
11979,275,206,2.2192,2.2216,41.5574,41.5591,1
11980,275,207,2.2192,2.2216,41.5592,41.561,1
11981,275,208,2.2192,2.2216,41.561,41.5627,1
11982,275,210,2.2192,2.2216,41.5646,41.5664,2
11983,275,212,2.2192,2.2216,41.5682,41.57,1
11984,275,215,2.2192,2.2216,41.5736,41.5754,3
11985,275,216,2.2192,2.2216,41.5754,41.5772,3
