id,x,y,minlon,maxlon,minla,maxla,landuse
23177.0,334.0,319.0,9.4622,9.4648,45.6889,45.6907,1.0
23184.0,335.0,36.0,9.4648,9.4674,45.1795,45.1813,3.0
23188.0,335.0,92.0,9.4648,9.4674,45.2803,45.2821,1.0
23190.0,335.0,94.0,9.4648,9.4674,45.2839,45.2857,4.0
23193.0,335.0,115.0,9.4648,9.4674,45.3217,45.3234,1.0
23195.0,335.0,121.0,9.4648,9.4674,45.3325,45.3343,3.0
23196.0,335.0,122.0,9.4648,9.4674,45.3343,45.3361,3.0
23203.0,335.0,204.0,9.4648,9.4674,45.4819,45.4837,2.0
23204.0,335.0,205.0,9.4648,9.4674,45.4837,45.4855,1.0
23205.0,335.0,206.0,9.4648,9.4674,45.4855,45.4873,2.0
23206.0,335.0,208.0,9.4648,9.4674,45.4891,45.4908,2.0
23209.0,335.0,221.0,9.4648,9.4674,45.5125,45.5143,2.0
23211.0,335.0,223.0,9.4648,9.4674,45.5161,45.5179,2.0
23212.0,335.0,225.0,9.4648,9.4674,45.5197,45.5214,3.0
23213.0,335.0,228.0,9.4648,9.4674,45.5251,45.5269,2.0
23217.0,335.0,250.0,9.4648,9.4674,45.5647,45.5665,2.0
23218.0,335.0,251.0,9.4648,9.4674,45.5665,45.5683,2.0
23219.0,335.0,252.0,9.4648,9.4674,45.5683,45.57,2.0
23220.0,335.0,254.0,9.4648,9.4674,45.5719,45.5737,2.0
23224.0,335.0,274.0,9.4648,9.4674,45.6079,45.6096,3.0
23227.0,335.0,278.0,9.4648,9.4674,45.6151,45.6169,1.0
23228.0,335.0,279.0,9.4648,9.4674,45.6169,45.6186,2.0
23229.0,335.0,280.0,9.4648,9.4674,45.6187,45.6205,2.0
23233.0,335.0,291.0,9.4648,9.4674,45.6385,45.6402,4.0
23235.0,335.0,294.0,9.4648,9.4674,45.6439,45.6457,2.0
23236.0,335.0,295.0,9.4648,9.4674,45.6457,45.6475,2.0
23237.0,335.0,297.0,9.4648,9.4674,45.6493,45.6511,2.0
23238.0,335.0,298.0,9.4648,9.4674,45.6511,45.6529,2.0
23243.0,335.0,319.0,9.4648,9.4674,45.6889,45.6907,1.0
23244.0,335.0,320.0,9.4648,9.4674,45.6907,45.6925,1.0
23245.0,335.0,321.0,9.4648,9.4674,45.6925,45.6943,4.0
23259.0,336.0,92.0,9.4674,9.47,45.2803,45.2821,1.0
23260.0,336.0,94.0,9.4674,9.47,45.2839,45.2857,1.0
23263.0,336.0,121.0,9.4674,9.47,45.3325,45.3343,2.0
23264.0,336.0,122.0,9.4674,9.47,45.3343,45.3361,3.0
23269.0,336.0,204.0,9.4674,9.47,45.4819,45.4837,2.0
23270.0,336.0,205.0,9.4674,9.47,45.4837,45.4855,2.0
23272.0,336.0,209.0,9.4674,9.47,45.4909,45.4927,3.0
23274.0,336.0,224.0,9.4674,9.47,45.5179,45.5197,3.0
23275.0,336.0,225.0,9.4674,9.47,45.5197,45.5214,3.0
23276.0,336.0,228.0,9.4674,9.47,45.5251,45.5269,2.0
23277.0,336.0,229.0,9.4674,9.47,45.5269,45.5287,2.0
23278.0,336.0,230.0,9.4674,9.47,45.5287,45.5304,2.0
23279.0,336.0,231.0,9.4674,9.47,45.5305,45.5323,2.0
23280.0,336.0,238.0,9.4674,9.47,45.5431,45.5449,3.0
23281.0,336.0,252.0,9.4674,9.47,45.5683,45.57,3.0
23283.0,336.0,254.0,9.4674,9.47,45.5719,45.5737,1.0
23284.0,336.0,255.0,9.4674,9.47,45.5737,45.5755,1.0
23286.0,336.0,269.0,9.4674,9.47,45.5989,45.6006,3.0
23288.0,336.0,276.0,9.4674,9.47,45.6115,45.6133,3.0
23289.0,336.0,278.0,9.4674,9.47,45.6151,45.6169,4.0
23290.0,336.0,279.0,9.4674,9.47,45.6169,45.6186,1.0
23291.0,336.0,280.0,9.4674,9.47,45.6187,45.6205,2.0
23292.0,336.0,281.0,9.4674,9.47,45.6205,45.6222,3.0
23293.0,336.0,283.0,9.4674,9.47,45.6241,45.6259,3.0
23295.0,336.0,285.0,9.4674,9.47,45.6277,45.6295,2.0
23296.0,336.0,286.0,9.4674,9.47,45.6295,45.6312,1.0
23297.0,336.0,287.0,9.4674,9.47,45.6313,45.6331,2.0
23299.0,336.0,291.0,9.4674,9.47,45.6385,45.6402,3.0
23300.0,336.0,292.0,9.4674,9.47,45.6403,45.6421,2.0
23301.0,336.0,294.0,9.4674,9.47,45.6439,45.6457,2.0
23309.0,336.0,318.0,9.4674,9.47,45.6871,45.6888,1.0
23310.0,336.0,319.0,9.4674,9.47,45.6889,45.6907,1.0
23314.0,337.0,27.0,9.47,9.4726,45.1633,45.1651,1.0
23317.0,337.0,39.0,9.47,9.4726,45.1849,45.1867,1.0
23322.0,337.0,94.0,9.47,9.4726,45.2839,45.2857,1.0
23323.0,337.0,95.0,9.47,9.4726,45.2857,45.2875,3.0
23324.0,337.0,96.0,9.47,9.4726,45.2875,45.2893,3.0
23325.0,337.0,97.0,9.47,9.4726,45.2893,45.2911,3.0
23326.0,337.0,105.0,9.47,9.4726,45.3037,45.3055,3.0
23329.0,337.0,111.0,9.47,9.4726,45.3145,45.3163,3.0
23338.0,337.0,204.0,9.47,9.4726,45.4819,45.4837,2.0
23345.0,337.0,231.0,9.47,9.4726,45.5305,45.5323,2.0
23348.0,337.0,256.0,9.47,9.4726,45.5755,45.5773,2.0
23350.0,337.0,259.0,9.47,9.4726,45.5809,45.5827,2.0
23352.0,337.0,262.0,9.47,9.4726,45.5863,45.5881,3.0
23355.0,337.0,279.0,9.47,9.4726,45.6169,45.6186,2.0
23356.0,337.0,280.0,9.47,9.4726,45.6187,45.6205,3.0
23357.0,337.0,282.0,9.47,9.4726,45.6223,45.6241,3.0
23358.0,337.0,284.0,9.47,9.4726,45.6259,45.6277,3.0
23361.0,337.0,287.0,9.47,9.4726,45.6313,45.6331,1.0
23363.0,337.0,289.0,9.47,9.4726,45.6349,45.6367,2.0
23364.0,337.0,290.0,9.47,9.4726,45.6367,45.6385,3.0
23368.0,337.0,317.0,9.47,9.4726,45.6853,45.6871,1.0
23369.0,337.0,318.0,9.47,9.4726,45.6871,45.6888,1.0
23370.0,337.0,319.0,9.47,9.4726,45.6889,45.6907,1.0
23375.0,338.0,20.0,9.4726,9.4751,45.1507,45.1524,3.0
23380.0,338.0,38.0,9.4726,9.4751,45.1831,45.1849,1.0
23381.0,338.0,39.0,9.4726,9.4751,45.1849,45.1867,3.0
23382.0,338.0,92.0,9.4726,9.4751,45.2803,45.2821,4.0
23384.0,338.0,94.0,9.4726,9.4751,45.2839,45.2857,1.0
23385.0,338.0,96.0,9.4726,9.4751,45.2875,45.2893,3.0
23386.0,338.0,97.0,9.4726,9.4751,45.2893,45.2911,3.0
23389.0,338.0,105.0,9.4726,9.4751,45.3037,45.3055,3.0
23395.0,338.0,195.0,9.4726,9.4751,45.4657,45.4675,2.0
23404.0,338.0,238.0,9.4726,9.4751,45.5431,45.5449,3.0
23406.0,338.0,246.0,9.4726,9.4751,45.5575,45.5593,3.0
23412.0,338.0,278.0,9.4726,9.4751,45.6151,45.6169,2.0
23425.0,338.0,317.0,9.4726,9.4751,45.6853,45.6871,1.0
23426.0,338.0,318.0,9.4726,9.4751,45.6871,45.6888,2.0
23433.0,339.0,37.0,9.4752,9.4778,45.1813,45.183,1.0
23435.0,339.0,39.0,9.4752,9.4778,45.1849,45.1867,1.0
23439.0,339.0,94.0,9.4752,9.4778,45.2839,45.2857,1.0
23441.0,339.0,97.0,9.4752,9.4778,45.2893,45.2911,3.0
23442.0,339.0,98.0,9.4752,9.4778,45.2911,45.2928,3.0
23447.0,339.0,115.0,9.4752,9.4778,45.3217,45.3234,3.0
23451.0,339.0,159.0,9.4752,9.4778,45.4009,45.4026,3.0
23452.0,339.0,160.0,9.4752,9.4778,45.4027,45.4045,3.0
23455.0,339.0,194.0,9.4752,9.4778,45.4639,45.4657,2.0
23458.0,339.0,221.0,9.4752,9.4778,45.5125,45.5143,2.0
23460.0,339.0,233.0,9.4752,9.4778,45.5341,45.5359,1.0
23461.0,339.0,234.0,9.4752,9.4778,45.5359,45.5377,2.0
23463.0,339.0,236.0,9.4752,9.4778,45.5395,45.5413,2.0
23466.0,339.0,239.0,9.4752,9.4778,45.5449,45.5467,4.0
23469.0,339.0,259.0,9.4752,9.4778,45.5809,45.5827,3.0
23481.0,339.0,304.0,9.4752,9.4778,45.6619,45.6637,1.0
23484.0,339.0,317.0,9.4752,9.4778,45.6853,45.6871,1.0
23485.0,339.0,318.0,9.4752,9.4778,45.6871,45.6888,1.0
23486.0,339.0,319.0,9.4752,9.4778,45.6889,45.6907,1.0
23487.0,339.0,320.0,9.4752,9.4778,45.6907,45.6925,3.0
23494.0,340.0,38.0,9.4778,9.4804,45.1831,45.1849,1.0
23495.0,340.0,39.0,9.4778,9.4804,45.1849,45.1867,4.0
23506.0,340.0,100.0,9.4778,9.4804,45.2947,45.2965,3.0
23507.0,340.0,104.0,9.4778,9.4804,45.3019,45.3037,3.0
23510.0,340.0,113.0,9.4778,9.4804,45.3181,45.3198,2.0
23516.0,340.0,158.0,9.4778,9.4804,45.3991,45.4009,3.0
23519.0,340.0,220.0,9.4778,9.4804,45.5107,45.5124,4.0
23520.0,340.0,222.0,9.4778,9.4804,45.5143,45.5161,1.0
23522.0,340.0,224.0,9.4778,9.4804,45.5179,45.5197,3.0
23523.0,340.0,225.0,9.4778,9.4804,45.5197,45.5214,3.0
23524.0,340.0,233.0,9.4778,9.4804,45.5341,45.5359,2.0
23525.0,340.0,234.0,9.4778,9.4804,45.5359,45.5377,1.0
23526.0,340.0,236.0,9.4778,9.4804,45.5395,45.5413,1.0
23527.0,340.0,237.0,9.4778,9.4804,45.5413,45.5431,1.0
23528.0,340.0,238.0,9.4778,9.4804,45.5431,45.5449,2.0
23529.0,340.0,239.0,9.4778,9.4804,45.5449,45.5467,2.0
23532.0,340.0,256.0,9.4778,9.4804,45.5755,45.5773,3.0
23533.0,340.0,259.0,9.4778,9.4804,45.5809,45.5827,3.0
23535.0,340.0,278.0,9.4778,9.4804,45.6151,45.6169,3.0
23537.0,340.0,288.0,9.4778,9.4804,45.6331,45.6349,4.0
23538.0,340.0,290.0,9.4778,9.4804,45.6367,45.6385,3.0
23543.0,340.0,317.0,9.4778,9.4804,45.6853,45.6871,1.0
23545.0,340.0,319.0,9.4778,9.4804,45.6889,45.6907,1.0
23546.0,340.0,320.0,9.4778,9.4804,45.6907,45.6925,3.0
23547.0,340.0,321.0,9.4778,9.4804,45.6925,45.6943,3.0
23552.0,341.0,37.0,9.4804,9.482999999999999,45.1813,45.183,2.0
23554.0,341.0,39.0,9.4804,9.482999999999999,45.1849,45.1867,1.0
23561.0,341.0,87.0,9.4804,9.482999999999999,45.2713,45.2731,3.0
23565.0,341.0,105.0,9.4804,9.482999999999999,45.3037,45.3055,3.0
23566.0,341.0,106.0,9.4804,9.482999999999999,45.3055,45.3073,3.0
23570.0,341.0,114.0,9.4804,9.482999999999999,45.3199,45.3217,2.0
23572.0,341.0,158.0,9.4804,9.482999999999999,45.3991,45.4009,4.0
23573.0,341.0,159.0,9.4804,9.482999999999999,45.4009,45.4026,2.0
23574.0,341.0,160.0,9.4804,9.482999999999999,45.4027,45.4045,2.0
23576.0,341.0,221.0,9.4804,9.482999999999999,45.5125,45.5143,5.0
23577.0,341.0,234.0,9.4804,9.482999999999999,45.5359,45.5377,2.0
23578.0,341.0,235.0,9.4804,9.482999999999999,45.5377,45.5394,1.0
23579.0,341.0,236.0,9.4804,9.482999999999999,45.5395,45.5413,1.0
23580.0,341.0,237.0,9.4804,9.482999999999999,45.5413,45.5431,1.0
23581.0,341.0,238.0,9.4804,9.482999999999999,45.5431,45.5449,2.0
23587.0,341.0,259.0,9.4804,9.482999999999999,45.5809,45.5827,2.0
23588.0,341.0,260.0,9.4804,9.482999999999999,45.5827,45.5845,3.0
23589.0,341.0,263.0,9.4804,9.482999999999999,45.5881,45.5899,3.0
23592.0,341.0,280.0,9.4804,9.482999999999999,45.6187,45.6205,3.0
23597.0,341.0,317.0,9.4804,9.482999999999999,45.6853,45.6871,1.0
23598.0,341.0,318.0,9.4804,9.482999999999999,45.6871,45.6888,1.0
23599.0,341.0,319.0,9.4804,9.482999999999999,45.6889,45.6907,3.0
23601.0,341.0,321.0,9.4804,9.482999999999999,45.6925,45.6943,3.0
23604.0,342.0,35.0,9.482999999999999,9.4856,45.1777,45.1795,2.0
23607.0,342.0,38.0,9.482999999999999,9.4856,45.1831,45.1849,1.0
23614.0,342.0,106.0,9.482999999999999,9.4856,45.3055,45.3073,3.0
23615.0,342.0,107.0,9.482999999999999,9.4856,45.3073,45.3091,2.0
23616.0,342.0,108.0,9.482999999999999,9.4856,45.3091,45.3108,3.0
23617.0,342.0,113.0,9.482999999999999,9.4856,45.3181,45.3198,3.0
23618.0,342.0,114.0,9.482999999999999,9.4856,45.3199,45.3217,3.0
23619.0,342.0,115.0,9.482999999999999,9.4856,45.3217,45.3234,3.0
23623.0,342.0,158.0,9.482999999999999,9.4856,45.3991,45.4009,3.0
23626.0,342.0,220.0,9.482999999999999,9.4856,45.5107,45.5124,2.0
23627.0,342.0,234.0,9.482999999999999,9.4856,45.5359,45.5377,2.0
23628.0,342.0,235.0,9.482999999999999,9.4856,45.5377,45.5394,2.0
23629.0,342.0,236.0,9.482999999999999,9.4856,45.5395,45.5413,1.0
23631.0,342.0,238.0,9.482999999999999,9.4856,45.5431,45.5449,2.0
23637.0,342.0,260.0,9.482999999999999,9.4856,45.5827,45.5845,1.0
23641.0,342.0,296.0,9.482999999999999,9.4856,45.6475,45.6492,2.0
23642.0,342.0,298.0,9.482999999999999,9.4856,45.6511,45.6529,2.0
23644.0,342.0,305.0,9.482999999999999,9.4856,45.6637,45.6655,3.0
23645.0,342.0,313.0,9.482999999999999,9.4856,45.6781,45.6798,1.0
23648.0,342.0,320.0,9.482999999999999,9.4856,45.6907,45.6925,3.0
23651.0,343.0,36.0,9.4856,9.4881,45.1795,45.1813,1.0
23652.0,343.0,37.0,9.4856,9.4881,45.1813,45.183,1.0
23653.0,343.0,38.0,9.4856,9.4881,45.1831,45.1849,2.0
23654.0,343.0,39.0,9.4856,9.4881,45.1849,45.1867,1.0
23661.0,343.0,104.0,9.4856,9.4881,45.3019,45.3037,3.0
23663.0,343.0,106.0,9.4856,9.4881,45.3055,45.3073,3.0
23664.0,343.0,107.0,9.4856,9.4881,45.3073,45.3091,1.0
23665.0,343.0,108.0,9.4856,9.4881,45.3091,45.3108,3.0
23666.0,343.0,109.0,9.4856,9.4881,45.3109,45.3127,2.0
23667.0,343.0,114.0,9.4856,9.4881,45.3199,45.3217,3.0
23668.0,343.0,115.0,9.4856,9.4881,45.3217,45.3234,3.0
23675.0,343.0,157.0,9.4856,9.4881,45.3973,45.3991,2.0
23676.0,343.0,158.0,9.4856,9.4881,45.3991,45.4009,2.0
23681.0,343.0,233.0,9.4856,9.4881,45.5341,45.5359,3.0
23683.0,343.0,235.0,9.4856,9.4881,45.5377,45.5394,2.0
23693.0,343.0,260.0,9.4856,9.4881,45.5827,45.5845,1.0
23696.0,343.0,278.0,9.4856,9.4881,45.6151,45.6169,3.0
23697.0,343.0,279.0,9.4856,9.4881,45.6169,45.6186,1.0
23701.0,343.0,312.0,9.4856,9.4881,45.6763,45.6781,1.0
23704.0,343.0,318.0,9.4856,9.4881,45.6871,45.6888,1.0
23706.0,344.0,20.0,9.4882,9.4908,45.1507,45.1524,3.0
23712.0,344.0,36.0,9.4882,9.4908,45.1795,45.1813,1.0
23713.0,344.0,37.0,9.4882,9.4908,45.1813,45.183,1.0
23714.0,344.0,38.0,9.4882,9.4908,45.1831,45.1849,1.0
23715.0,344.0,40.0,9.4882,9.4908,45.1867,45.1885,2.0
23719.0,344.0,82.0,9.4882,9.4908,45.2623,45.2641,1.0
23720.0,344.0,83.0,9.4882,9.4908,45.2641,45.2659,1.0
23722.0,344.0,95.0,9.4882,9.4908,45.2857,45.2875,1.0
23724.0,344.0,104.0,9.4882,9.4908,45.3019,45.3037,1.0
23725.0,344.0,105.0,9.4882,9.4908,45.3037,45.3055,1.0
23726.0,344.0,106.0,9.4882,9.4908,45.3055,45.3073,1.0
23728.0,344.0,109.0,9.4882,9.4908,45.3109,45.3127,1.0
23729.0,344.0,110.0,9.4882,9.4908,45.3127,45.3145,1.0
23730.0,344.0,111.0,9.4882,9.4908,45.3145,45.3163,2.0
23731.0,344.0,112.0,9.4882,9.4908,45.3163,45.3181,1.0
23732.0,344.0,113.0,9.4882,9.4908,45.3181,45.3198,1.0
23733.0,344.0,114.0,9.4882,9.4908,45.3199,45.3217,3.0
23734.0,344.0,115.0,9.4882,9.4908,45.3217,45.3234,3.0
23735.0,344.0,120.0,9.4882,9.4908,45.3307,45.3324,3.0
23739.0,344.0,156.0,9.4882,9.4908,45.3955,45.3973,1.0
23740.0,344.0,157.0,9.4882,9.4908,45.3973,45.3991,1.0
23741.0,344.0,158.0,9.4882,9.4908,45.3991,45.4009,2.0
23746.0,344.0,202.0,9.4882,9.4908,45.4783,45.4801,3.0
23747.0,344.0,214.0,9.4882,9.4908,45.4999,45.5017,2.0
23749.0,344.0,216.0,9.4882,9.4908,45.5035,45.5053,3.0
23752.0,344.0,235.0,9.4882,9.4908,45.5377,45.5394,2.0
23755.0,344.0,248.0,9.4882,9.4908,45.5611,45.5629,1.0
23758.0,344.0,259.0,9.4882,9.4908,45.5809,45.5827,2.0
23759.0,344.0,261.0,9.4882,9.4908,45.5845,45.5863,2.0
23760.0,344.0,263.0,9.4882,9.4908,45.5881,45.5899,2.0
23767.0,344.0,311.0,9.4882,9.4908,45.6745,45.6763,1.0
23768.0,344.0,312.0,9.4882,9.4908,45.6763,45.6781,1.0
23769.0,344.0,313.0,9.4882,9.4908,45.6781,45.6798,1.0
23776.0,345.0,23.0,9.4908,9.4934,45.1561,45.1579,3.0
23781.0,345.0,38.0,9.4908,9.4934,45.1831,45.1849,1.0
23783.0,345.0,40.0,9.4908,9.4934,45.1867,45.1885,3.0
23790.0,345.0,82.0,9.4908,9.4934,45.2623,45.2641,1.0
23796.0,345.0,103.0,9.4908,9.4934,45.3001,45.3018,3.0
23797.0,345.0,105.0,9.4908,9.4934,45.3037,45.3055,1.0
23798.0,345.0,106.0,9.4908,9.4934,45.3055,45.3073,1.0
23799.0,345.0,107.0,9.4908,9.4934,45.3073,45.3091,1.0
23800.0,345.0,108.0,9.4908,9.4934,45.3091,45.3108,1.0
23801.0,345.0,109.0,9.4908,9.4934,45.3109,45.3127,1.0
23802.0,345.0,110.0,9.4908,9.4934,45.3127,45.3145,1.0
23803.0,345.0,111.0,9.4908,9.4934,45.3145,45.3163,1.0
23804.0,345.0,112.0,9.4908,9.4934,45.3163,45.3181,1.0
23805.0,345.0,113.0,9.4908,9.4934,45.3181,45.3198,1.0
23808.0,345.0,134.0,9.4908,9.4934,45.3559,45.3577,2.0
23813.0,345.0,155.0,9.4908,9.4934,45.3937,45.3955,1.0
23814.0,345.0,156.0,9.4908,9.4934,45.3955,45.3973,1.0
23815.0,345.0,157.0,9.4908,9.4934,45.3973,45.3991,1.0
23819.0,345.0,162.0,9.4908,9.4934,45.4063,45.4081,3.0
23824.0,345.0,213.0,9.4908,9.4934,45.4981,45.4998,2.0
23825.0,345.0,214.0,9.4908,9.4934,45.4999,45.5017,2.0
23826.0,345.0,215.0,9.4908,9.4934,45.5017,45.5035,4.0
23830.0,345.0,233.0,9.4908,9.4934,45.5341,45.5359,3.0
23834.0,345.0,248.0,9.4908,9.4934,45.5611,45.5629,1.0
23835.0,345.0,249.0,9.4908,9.4934,45.5629,45.5647,4.0
23840.0,345.0,258.0,9.4908,9.4934,45.5791,45.5809,1.0
23844.0,345.0,264.0,9.4908,9.4934,45.5899,45.5916,1.0
23845.0,345.0,265.0,9.4908,9.4934,45.5917,45.5935,1.0
23846.0,345.0,266.0,9.4908,9.4934,45.5935,45.5953,2.0
23852.0,345.0,310.0,9.4908,9.4934,45.6727,45.6745,1.0
23854.0,345.0,312.0,9.4908,9.4934,45.6763,45.6781,1.0
23862.0,346.0,36.0,9.4934,9.496,45.1795,45.1813,2.0
23863.0,346.0,37.0,9.4934,9.496,45.1813,45.183,1.0
23870.0,346.0,52.0,9.4934,9.496,45.2083,45.21,3.0
23871.0,346.0,53.0,9.4934,9.496,45.2101,45.2119,1.0
23882.0,346.0,102.0,9.4934,9.496,45.2983,45.3001,3.0
23883.0,346.0,103.0,9.4934,9.496,45.3001,45.3018,1.0
23884.0,346.0,104.0,9.4934,9.496,45.3019,45.3037,1.0
23885.0,346.0,106.0,9.4934,9.496,45.3055,45.3073,1.0
23887.0,346.0,108.0,9.4934,9.496,45.3091,45.3108,3.0
23888.0,346.0,109.0,9.4934,9.496,45.3109,45.3127,1.0
23889.0,346.0,110.0,9.4934,9.496,45.3127,45.3145,1.0
23890.0,346.0,111.0,9.4934,9.496,45.3145,45.3163,2.0
23891.0,346.0,113.0,9.4934,9.496,45.3181,45.3198,3.0
23892.0,346.0,121.0,9.4934,9.496,45.3325,45.3343,3.0
23894.0,346.0,134.0,9.4934,9.496,45.3559,45.3577,1.0
23895.0,346.0,135.0,9.4934,9.496,45.3577,45.3594,1.0
23896.0,346.0,136.0,9.4934,9.496,45.3595,45.3613,1.0
23901.0,346.0,156.0,9.4934,9.496,45.3955,45.3973,2.0
23902.0,346.0,157.0,9.4934,9.496,45.3973,45.3991,1.0
23903.0,346.0,158.0,9.4934,9.496,45.3991,45.4009,1.0
23906.0,346.0,162.0,9.4934,9.496,45.4063,45.4081,3.0
23907.0,346.0,163.0,9.4934,9.496,45.4081,45.4099,3.0
23912.0,346.0,214.0,9.4934,9.496,45.4999,45.5017,1.0
23917.0,346.0,249.0,9.4934,9.496,45.5629,45.5647,1.0
23920.0,346.0,262.0,9.4934,9.496,45.5863,45.5881,4.0
23922.0,346.0,264.0,9.4934,9.496,45.5899,45.5916,3.0
23923.0,346.0,265.0,9.4934,9.496,45.5917,45.5935,1.0
23927.0,346.0,277.0,9.4934,9.496,45.6133,45.6151,3.0
23932.0,346.0,307.0,9.4934,9.496,45.6673,45.6691,1.0
23933.0,346.0,308.0,9.4934,9.496,45.6691,45.6708,1.0
23934.0,346.0,309.0,9.4934,9.496,45.6709,45.6727,1.0
23935.0,346.0,310.0,9.4934,9.496,45.6727,45.6745,1.0
23936.0,346.0,311.0,9.4934,9.496,45.6745,45.6763,1.0
23942.0,347.0,35.0,9.496,9.4986,45.1777,45.1795,2.0
23944.0,347.0,37.0,9.496,9.4986,45.1813,45.183,3.0
23946.0,347.0,43.0,9.496,9.4986,45.1921,45.1939,1.0
23949.0,347.0,54.0,9.496,9.4986,45.2119,45.2136,1.0
23950.0,347.0,55.0,9.496,9.4986,45.2137,45.2155,4.0
23960.0,347.0,102.0,9.496,9.4986,45.2983,45.3001,1.0
23961.0,347.0,103.0,9.496,9.4986,45.3001,45.3018,1.0
23962.0,347.0,105.0,9.496,9.4986,45.3037,45.3055,1.0
23963.0,347.0,106.0,9.496,9.4986,45.3055,45.3073,3.0
23964.0,347.0,108.0,9.496,9.4986,45.3091,45.3108,3.0
23965.0,347.0,109.0,9.496,9.4986,45.3109,45.3127,3.0
23966.0,347.0,110.0,9.496,9.4986,45.3127,45.3145,3.0
23967.0,347.0,111.0,9.496,9.4986,45.3145,45.3163,1.0
23968.0,347.0,112.0,9.496,9.4986,45.3163,45.3181,3.0
23976.0,347.0,157.0,9.496,9.4986,45.3973,45.3991,1.0
23985.0,347.0,232.0,9.496,9.4986,45.5323,45.5341,3.0
23989.0,347.0,248.0,9.496,9.4986,45.5611,45.5629,2.0
23995.0,347.0,264.0,9.496,9.4986,45.5899,45.5916,1.0
23996.0,347.0,265.0,9.496,9.4986,45.5917,45.5935,2.0
24000.0,347.0,291.0,9.496,9.4986,45.6385,45.6402,2.0
24004.0,347.0,307.0,9.496,9.4986,45.6673,45.6691,1.0
24005.0,347.0,308.0,9.496,9.4986,45.6691,45.6708,1.0
24006.0,347.0,310.0,9.496,9.4986,45.6727,45.6745,3.0
24008.0,347.0,312.0,9.496,9.4986,45.6763,45.6781,2.0
24009.0,347.0,313.0,9.496,9.4986,45.6781,45.6798,3.0
24011.0,348.0,26.0,9.4986,9.5012,45.1615,45.1633,3.0
24019.0,348.0,44.0,9.4986,9.5012,45.1939,45.1957,3.0
24024.0,348.0,54.0,9.4986,9.5012,45.2119,45.2136,1.0
24025.0,348.0,55.0,9.4986,9.5012,45.2137,45.2155,1.0
24027.0,348.0,57.0,9.4986,9.5012,45.2173,45.2191,1.0
24029.0,348.0,59.0,9.4986,9.5012,45.2209,45.2226,3.0
24037.0,348.0,102.0,9.4986,9.5012,45.2983,45.3001,3.0
24038.0,348.0,103.0,9.4986,9.5012,45.3001,45.3018,1.0
24039.0,348.0,104.0,9.4986,9.5012,45.3019,45.3037,3.0
24040.0,348.0,105.0,9.4986,9.5012,45.3037,45.3055,1.0
24041.0,348.0,106.0,9.4986,9.5012,45.3055,45.3073,1.0
24042.0,348.0,107.0,9.4986,9.5012,45.3073,45.3091,3.0
24043.0,348.0,108.0,9.4986,9.5012,45.3091,45.3108,1.0
24044.0,348.0,109.0,9.4986,9.5012,45.3109,45.3127,1.0
24045.0,348.0,111.0,9.4986,9.5012,45.3145,45.3163,2.0
24046.0,348.0,112.0,9.4986,9.5012,45.3163,45.3181,1.0
24047.0,348.0,113.0,9.4986,9.5012,45.3181,45.3198,3.0
24048.0,348.0,115.0,9.4986,9.5012,45.3217,45.3234,3.0
24049.0,348.0,126.0,9.4986,9.5012,45.3415,45.3433,3.0
24053.0,348.0,143.0,9.4986,9.5012,45.3721,45.3739,3.0
24055.0,348.0,156.0,9.4986,9.5012,45.3955,45.3973,2.0
24060.0,348.0,229.0,9.4986,9.5012,45.5269,45.5287,3.0
24062.0,348.0,250.0,9.4986,9.5012,45.5647,45.5665,3.0
24063.0,348.0,252.0,9.4986,9.5012,45.5683,45.57,2.0
24064.0,348.0,253.0,9.4986,9.5012,45.5701,45.5719,4.0
24066.0,348.0,255.0,9.4986,9.5012,45.5737,45.5755,2.0
24067.0,348.0,256.0,9.4986,9.5012,45.5755,45.5773,1.0
24068.0,348.0,257.0,9.4986,9.5012,45.5773,45.57899999999999,1.0
24069.0,348.0,262.0,9.4986,9.5012,45.5863,45.5881,3.0
24073.0,348.0,266.0,9.4986,9.5012,45.5935,45.5953,3.0
24075.0,348.0,277.0,9.4986,9.5012,45.6133,45.6151,2.0
24076.0,348.0,292.0,9.4986,9.5012,45.6403,45.6421,1.0
24084.0,349.0,26.0,9.5013,9.5038,45.1615,45.1633,2.0
24094.0,349.0,55.0,9.5013,9.5038,45.2137,45.2155,1.0
24100.0,349.0,80.0,9.5013,9.5038,45.2587,45.2605,1.0
24102.0,349.0,100.0,9.5013,9.5038,45.2947,45.2965,3.0
24103.0,349.0,102.0,9.5013,9.5038,45.2983,45.3001,1.0
24104.0,349.0,103.0,9.5013,9.5038,45.3001,45.3018,1.0
24106.0,349.0,105.0,9.5013,9.5038,45.3037,45.3055,1.0
24107.0,349.0,107.0,9.5013,9.5038,45.3073,45.3091,4.0
24108.0,349.0,108.0,9.5013,9.5038,45.3091,45.3108,1.0
24109.0,349.0,109.0,9.5013,9.5038,45.3109,45.3127,1.0
24110.0,349.0,110.0,9.5013,9.5038,45.3127,45.3145,1.0
24111.0,349.0,111.0,9.5013,9.5038,45.3145,45.3163,1.0
24112.0,349.0,112.0,9.5013,9.5038,45.3163,45.3181,1.0
24113.0,349.0,113.0,9.5013,9.5038,45.3181,45.3198,1.0
24114.0,349.0,114.0,9.5013,9.5038,45.3199,45.3217,2.0
