id,x,y,minlon,maxlon,minla,maxla,landuse
16645,280,111,-8.8543,-8.852,38.6154,38.6171,1
16646,280,112,-8.8543,-8.852,38.6172,38.619,2
16647,280,113,-8.8543,-8.852,38.619,38.6207,2
16648,280,114,-8.8543,-8.852,38.6208,38.6226,1
16649,280,115,-8.8543,-8.852,38.6226,38.6243,2
16650,280,117,-8.8543,-8.852,38.6262,38.628,2
16651,280,119,-8.8543,-8.852,38.6298,38.6316,2
16652,280,120,-8.8543,-8.852,38.6316,38.6333,4
16653,280,142,-8.8543,-8.852,38.6712,38.6729,3
16654,280,270,-8.8543,-8.852,38.9016,38.9034,2
16655,280,274,-8.8543,-8.852,38.9088,38.9105,2
16656,280,275,-8.8543,-8.852,38.9106,38.9124,3
16657,280,277,-8.8543,-8.852,38.9142,38.9159,3
16658,280,279,-8.8543,-8.852,38.9178,38.9195,3
16659,280,280,-8.8543,-8.852,38.9196,38.9214,1
16660,280,281,-8.8543,-8.852,38.9214,38.9231,1
16661,280,282,-8.8543,-8.852,38.9232,38.925,3
16662,280,366,-8.8543,-8.852,39.0744,39.0762,5
16663,280,386,-8.8543,-8.852,39.1104,39.1121,2
16664,281,53,-8.852,-8.8497,38.511,38.5128,3
16665,281,59,-8.852,-8.8497,38.5218,38.5235,1
16666,281,60,-8.852,-8.8497,38.5236,38.5254,1
16667,281,68,-8.852,-8.8497,38.538,38.5398,3
16668,281,70,-8.852,-8.8497,38.5416,38.5434,1
16669,281,71,-8.852,-8.8497,38.5434,38.5452,1
16670,281,96,-8.852,-8.8497,38.5884,38.5901,3
16671,281,108,-8.852,-8.8497,38.61,38.6117,4
16672,281,109,-8.852,-8.8497,38.6118,38.6136,1
16673,281,113,-8.852,-8.8497,38.619,38.6207,3
16674,281,114,-8.852,-8.8497,38.6208,38.6226,3
16675,281,115,-8.852,-8.8497,38.6226,38.6243,3
16676,281,117,-8.852,-8.8497,38.6262,38.628,2
16677,281,118,-8.852,-8.8497,38.628,38.6297,1
16678,281,141,-8.852,-8.8497,38.6694,38.6712,3
16679,281,143,-8.852,-8.8497,38.673,38.6748,3
16680,281,174,-8.852,-8.8497,38.7288,38.7305,3
16681,281,267,-8.852,-8.8497,38.8962,38.8979,2
16682,281,268,-8.852,-8.8497,38.898,38.8998,3
16683,281,270,-8.852,-8.8497,38.9016,38.9034,2
16684,281,271,-8.852,-8.8497,38.9034,38.9052,2
16685,281,273,-8.852,-8.8497,38.907,38.9088,2
16686,281,274,-8.852,-8.8497,38.9088,38.9105,1
16687,281,278,-8.852,-8.8497,38.916,38.9178,3
16688,281,280,-8.852,-8.8497,38.9196,38.9214,3
16689,281,286,-8.852,-8.8497,38.9304,38.9321,3
16690,281,287,-8.852,-8.8497,38.9322,38.934,2
16691,281,288,-8.852,-8.8497,38.934,38.9358,3
16692,281,375,-8.852,-8.8497,39.0906,39.0924,3
16693,282,52,-8.8497,-8.8474,38.5092,38.5109,3
16694,282,54,-8.8497,-8.8474,38.5128,38.5145,3
16695,282,58,-8.8497,-8.8474,38.52,38.5218,1
16696,282,59,-8.8497,-8.8474,38.5218,38.5235,1
16697,282,60,-8.8497,-8.8474,38.5236,38.5254,1
16698,282,67,-8.8497,-8.8474,38.5362,38.5379,3
16699,282,68,-8.8497,-8.8474,38.538,38.5398,3
16700,282,69,-8.8497,-8.8474,38.5398,38.5415,1
16701,282,70,-8.8497,-8.8474,38.5416,38.5434,1
16702,282,71,-8.8497,-8.8474,38.5434,38.5452,1
16703,282,74,-8.8497,-8.8474,38.5488,38.5505,3
16704,282,95,-8.8497,-8.8474,38.5866,38.5884,3
16705,282,97,-8.8497,-8.8474,38.5902,38.592,3
16706,282,105,-8.8497,-8.8474,38.6046,38.6064,1
16707,282,140,-8.8497,-8.8474,38.6676,38.6693,3
16708,282,240,-8.8497,-8.8474,38.8476,38.8493,3
16709,282,266,-8.8497,-8.8474,38.8944,38.8962,2
16710,282,267,-8.8497,-8.8474,38.8962,38.8979,2
16711,282,272,-8.8497,-8.8474,38.9052,38.9069,2
16712,282,275,-8.8497,-8.8474,38.9106,38.9124,3
16713,282,277,-8.8497,-8.8474,38.9142,38.9159,3
16714,282,285,-8.8497,-8.8474,38.9286,38.9304,1
16715,282,286,-8.8497,-8.8474,38.9304,38.9321,3
16716,283,58,-8.8474,-8.8451,38.52,38.5218,3
16717,283,67,-8.8474,-8.8451,38.5362,38.5379,3
16718,283,68,-8.8474,-8.8451,38.538,38.5398,1
16719,283,70,-8.8474,-8.8451,38.5416,38.5434,1
16720,283,71,-8.8474,-8.8451,38.5434,38.5452,1
16721,283,94,-8.8474,-8.8451,38.5848,38.5866,5
16722,283,97,-8.8474,-8.8451,38.5902,38.592,3
16723,283,101,-8.8474,-8.8451,38.5974,38.5991,2
16724,283,105,-8.8474,-8.8451,38.6046,38.6064,2
16725,283,106,-8.8474,-8.8451,38.6064,38.6081,1
16726,283,107,-8.8474,-8.8451,38.6082,38.61,3
16727,283,170,-8.8474,-8.8451,38.7216,38.7234,3
16728,283,266,-8.8474,-8.8451,38.8944,38.8962,2
16729,283,268,-8.8474,-8.8451,38.898,38.8998,2
16730,283,278,-8.8474,-8.8451,38.916,38.9178,3
16731,283,284,-8.8474,-8.8451,38.9268,38.9285,1
16732,283,286,-8.8474,-8.8451,38.9304,38.9321,3
16733,283,378,-8.8474,-8.8451,39.096,39.0978,3
16734,283,442,-8.8474,-8.8451,39.2112,39.213,1
16735,283,444,-8.8474,-8.8451,39.2148,39.2166,1
16736,284,51,-8.8451,-8.8428,38.5074,38.5092,3
16737,284,54,-8.8451,-8.8428,38.5128,38.5145,3
16738,284,69,-8.8451,-8.8428,38.5398,38.5415,3
16739,284,71,-8.8451,-8.8428,38.5434,38.5452,1
16740,284,72,-8.8451,-8.8428,38.5452,38.5469,1
16741,284,99,-8.8451,-8.8428,38.5938,38.5956,3
16742,284,105,-8.8451,-8.8428,38.6046,38.6064,1
16743,284,106,-8.8451,-8.8428,38.6064,38.6081,2
16744,284,107,-8.8451,-8.8428,38.6082,38.61,3
16745,284,266,-8.8451,-8.8428,38.8944,38.8962,2
16746,284,269,-8.8451,-8.8428,38.8998,38.9015,3
16747,284,271,-8.8451,-8.8428,38.9034,38.9052,3
16748,284,284,-8.8451,-8.8428,38.9268,38.9285,2
16749,284,363,-8.8451,-8.8428,39.069,39.0708,3
16750,284,380,-8.8451,-8.8428,39.0996,39.1014,3
16751,284,439,-8.8451,-8.8428,39.2058,39.2076,2
16752,284,441,-8.8451,-8.8428,39.2094,39.2112,2
16753,284,442,-8.8451,-8.8428,39.2112,39.213,2
16754,285,54,-8.8428,-8.8405,38.5128,38.5145,3
16755,285,60,-8.8428,-8.8405,38.5236,38.5254,3
16756,285,66,-8.8428,-8.8405,38.5344,38.5362,3
16757,285,67,-8.8428,-8.8405,38.5362,38.5379,3
16758,285,68,-8.8428,-8.8405,38.538,38.5398,3
16759,285,77,-8.8428,-8.8405,38.5542,38.556,1
16760,285,84,-8.8428,-8.8405,38.5668,38.5685,2
16761,285,85,-8.8428,-8.8405,38.5686,38.5704,2
16762,285,100,-8.8428,-8.8405,38.5956,38.5974,1
16763,285,101,-8.8428,-8.8405,38.5974,38.5991,4
16764,285,105,-8.8428,-8.8405,38.6046,38.6064,1
16765,285,266,-8.8428,-8.8405,38.8944,38.8962,2
16766,285,268,-8.8428,-8.8405,38.898,38.8998,3
16767,285,384,-8.8428,-8.8405,39.1068,39.1085,3
16768,285,385,-8.8428,-8.8405,39.1086,39.1104,1
16769,285,387,-8.8428,-8.8405,39.1122,39.114,1
16770,285,388,-8.8428,-8.8405,39.114,39.1158,3
16771,285,440,-8.8428,-8.8405,39.2076,39.2093,2
16772,285,442,-8.8428,-8.8405,39.2112,39.213,2
16773,285,443,-8.8428,-8.8405,39.213,39.2147,4
16774,285,444,-8.8428,-8.8405,39.2148,39.2166,2
16775,286,59,-8.8405,-8.8382,38.5218,38.5235,3
16776,286,60,-8.8405,-8.8382,38.5236,38.5254,1
16777,286,67,-8.8405,-8.8382,38.5362,38.5379,1
16778,286,68,-8.8405,-8.8382,38.538,38.5398,1
16779,286,78,-8.8405,-8.8382,38.556,38.5578,2
16780,286,87,-8.8405,-8.8382,38.5722,38.574,3
16781,286,91,-8.8405,-8.8382,38.5794,38.5811,2
16782,286,95,-8.8405,-8.8382,38.5866,38.5884,5
16783,286,96,-8.8405,-8.8382,38.5884,38.5901,1
16784,286,97,-8.8405,-8.8382,38.5902,38.592,2
16785,286,98,-8.8405,-8.8382,38.592,38.5937,3
16786,286,99,-8.8405,-8.8382,38.5938,38.5956,3
16787,286,105,-8.8405,-8.8382,38.6046,38.6064,1
16788,286,106,-8.8405,-8.8382,38.6064,38.6081,2
16789,286,107,-8.8405,-8.8382,38.6082,38.61,2
16790,286,382,-8.8405,-8.8382,39.1032,39.1049,2
16791,286,384,-8.8405,-8.8382,39.1068,39.1085,1
16792,286,386,-8.8405,-8.8382,39.1104,39.1121,1
16793,286,387,-8.8405,-8.8382,39.1122,39.114,2
16794,287,49,-8.8382,-8.8359,38.5038,38.5056,3
16795,287,55,-8.8382,-8.8359,38.5146,38.5164,1
16796,287,56,-8.8382,-8.8359,38.5164,38.5182,1
16797,287,57,-8.8382,-8.8359,38.5182,38.5199,3
16798,287,59,-8.8382,-8.8359,38.5218,38.5235,1
16799,287,61,-8.8382,-8.8359,38.5254,38.5272,1
16800,287,68,-8.8382,-8.8359,38.538,38.5398,1
16801,287,69,-8.8382,-8.8359,38.5398,38.5415,3
16802,287,74,-8.8382,-8.8359,38.5488,38.5505,3
16803,287,75,-8.8382,-8.8359,38.5506,38.5524,2
16804,287,79,-8.8382,-8.8359,38.5578,38.5595,1
16805,287,83,-8.8382,-8.8359,38.565,38.5668,2
16806,287,84,-8.8382,-8.8359,38.5668,38.5685,1
16807,287,85,-8.8382,-8.8359,38.5686,38.5704,2
16808,287,88,-8.8382,-8.8359,38.574,38.5758,2
16809,287,91,-8.8382,-8.8359,38.5794,38.5811,2
16810,287,96,-8.8382,-8.8359,38.5884,38.5901,1
16811,287,97,-8.8382,-8.8359,38.5902,38.592,2
16812,287,100,-8.8382,-8.8359,38.5956,38.5974,2
16813,287,102,-8.8382,-8.8359,38.5992,38.601,3
16814,287,106,-8.8382,-8.8359,38.6064,38.6081,2
16815,287,302,-8.8382,-8.8359,38.9592,38.961,3
16816,287,312,-8.8382,-8.8359,38.9772,38.979,4
16817,287,386,-8.8382,-8.8359,39.1104,39.1121,3
16818,288,45,-8.8359,-8.8336,38.4966,38.4983,3
16819,288,55,-8.8359,-8.8336,38.5146,38.5164,1
16820,288,56,-8.8359,-8.8336,38.5164,38.5182,1
16821,288,59,-8.8359,-8.8336,38.5218,38.5235,1
16822,288,60,-8.8359,-8.8336,38.5236,38.5254,1
16823,288,63,-8.8359,-8.8336,38.529,38.5308,3
16824,288,70,-8.8359,-8.8336,38.5416,38.5434,3
16825,288,73,-8.8359,-8.8336,38.547,38.5488,2
16826,288,83,-8.8359,-8.8336,38.565,38.5668,2
16827,288,85,-8.8359,-8.8336,38.5686,38.5704,1
16828,288,86,-8.8359,-8.8336,38.5704,38.5721,1
16829,288,88,-8.8359,-8.8336,38.574,38.5758,2
16830,288,89,-8.8359,-8.8336,38.5758,38.5775,3
16831,288,91,-8.8359,-8.8336,38.5794,38.5811,3
16832,288,94,-8.8359,-8.8336,38.5848,38.5866,3
16833,288,96,-8.8359,-8.8336,38.5884,38.5901,3
16834,288,98,-8.8359,-8.8336,38.592,38.5937,3
16835,288,105,-8.8359,-8.8336,38.6046,38.6064,2
16836,288,164,-8.8359,-8.8336,38.7108,38.7125,3
16837,288,384,-8.8359,-8.8336,39.1068,39.1085,1
16838,288,385,-8.8359,-8.8336,39.1086,39.1104,1
16839,289,45,-8.8336,-8.8313,38.4966,38.4983,3
16840,289,51,-8.8336,-8.8313,38.5074,38.5092,3
16841,289,54,-8.8336,-8.8313,38.5128,38.5145,4
16842,289,55,-8.8336,-8.8313,38.5146,38.5164,1
16843,289,56,-8.8336,-8.8313,38.5164,38.5182,1
16844,289,57,-8.8336,-8.8313,38.5182,38.5199,1
16845,289,59,-8.8336,-8.8313,38.5218,38.5235,1
16846,289,68,-8.8336,-8.8313,38.538,38.5398,3
16847,289,78,-8.8336,-8.8313,38.556,38.5578,2
16848,289,83,-8.8336,-8.8313,38.565,38.5668,1
16849,289,92,-8.8336,-8.8313,38.5812,38.583,2
16850,289,93,-8.8336,-8.8313,38.583,38.5847,1
16851,289,103,-8.8336,-8.8313,38.601,38.6027,1
16852,289,105,-8.8336,-8.8313,38.6046,38.6064,1
16853,289,106,-8.8336,-8.8313,38.6064,38.6081,2
16854,289,167,-8.8336,-8.8313,38.7162,38.7179,3
16855,289,439,-8.8336,-8.8313,39.2058,39.2076,2
16856,290,43,-8.8313,-8.829,38.493,38.4948,4
16857,290,49,-8.8313,-8.829,38.5038,38.5056,5
16858,290,55,-8.8313,-8.829,38.5146,38.5164,1
16859,290,57,-8.8313,-8.829,38.5182,38.5199,1
16860,290,60,-8.8313,-8.829,38.5236,38.5254,2
16861,290,63,-8.8313,-8.829,38.529,38.5308,1
16862,290,68,-8.8313,-8.829,38.538,38.5398,3
16863,290,78,-8.8313,-8.829,38.556,38.5578,2
16864,290,82,-8.8313,-8.829,38.5632,38.565,2
16865,290,85,-8.8313,-8.829,38.5686,38.5704,1
16866,290,87,-8.8313,-8.829,38.5722,38.574,2
16867,290,92,-8.8313,-8.829,38.5812,38.583,3
16868,290,98,-8.8313,-8.829,38.592,38.5937,3
16869,290,296,-8.8313,-8.829,38.9484,38.9501,3
16870,290,343,-8.8313,-8.829,39.033,39.0347,3
16871,290,373,-8.8313,-8.829,39.087,39.0888,1
16872,290,439,-8.8313,-8.829,39.2058,39.2076,2
16873,291,44,-8.829,-8.8267,38.4948,38.4966,3
16874,291,56,-8.829,-8.8267,38.5164,38.5182,1
16875,291,57,-8.829,-8.8267,38.5182,38.5199,2
16876,291,60,-8.829,-8.8267,38.5236,38.5254,4
16877,291,63,-8.829,-8.8267,38.529,38.5308,1
16878,291,75,-8.829,-8.8267,38.5506,38.5524,3
16879,291,77,-8.829,-8.8267,38.5542,38.556,2
16880,291,79,-8.829,-8.8267,38.5578,38.5595,2
16881,291,81,-8.829,-8.8267,38.5614,38.5631,3
16882,291,82,-8.829,-8.8267,38.5632,38.565,2
16883,291,84,-8.829,-8.8267,38.5668,38.5685,1
16884,291,85,-8.829,-8.8267,38.5686,38.5704,2
16885,291,89,-8.829,-8.8267,38.5758,38.5775,4
16886,291,90,-8.829,-8.8267,38.5776,38.5794,4
16887,291,110,-8.829,-8.8267,38.6136,38.6154,1
16888,291,183,-8.829,-8.8267,38.745,38.7468,2
16889,291,294,-8.829,-8.8267,38.9448,38.9465,3
16890,291,308,-8.829,-8.8267,38.97,38.9717,3
16891,291,372,-8.829,-8.8267,39.0852,39.0869,1
16892,291,373,-8.829,-8.8267,39.087,39.0888,1
16893,292,45,-8.8267,-8.8244,38.4966,38.4983,3
16894,292,46,-8.8267,-8.8244,38.4984,38.5002,3
16895,292,55,-8.8267,-8.8244,38.5146,38.5164,1
16896,292,56,-8.8267,-8.8244,38.5164,38.5182,1
16897,292,57,-8.8267,-8.8244,38.5182,38.5199,1
16898,292,67,-8.8267,-8.8244,38.5362,38.5379,1
16899,292,70,-8.8267,-8.8244,38.5416,38.5434,3
16900,292,81,-8.8267,-8.8244,38.5614,38.5631,4
16901,292,85,-8.8267,-8.8244,38.5686,38.5704,2
16902,292,87,-8.8267,-8.8244,38.5722,38.574,3
16903,292,95,-8.8267,-8.8244,38.5866,38.5884,1
16904,292,97,-8.8267,-8.8244,38.5902,38.592,2
16905,292,99,-8.8267,-8.8244,38.5938,38.5956,3
16906,292,107,-8.8267,-8.8244,38.6082,38.61,3
16907,292,110,-8.8267,-8.8244,38.6136,38.6154,1
16908,292,111,-8.8267,-8.8244,38.6154,38.6171,2
16909,292,182,-8.8267,-8.8244,38.7432,38.745,3
16910,292,315,-8.8267,-8.8244,38.9826,38.9844,3
16911,292,436,-8.8267,-8.8244,39.2004,39.2022,2
16912,292,439,-8.8267,-8.8244,39.2058,39.2076,2
16913,293,58,-8.8244,-8.8221,38.52,38.5218,2
16914,293,93,-8.8244,-8.8221,38.583,38.5847,3
16915,293,94,-8.8244,-8.8221,38.5848,38.5866,5
16916,293,97,-8.8244,-8.8221,38.5902,38.592,1
16917,293,103,-8.8244,-8.8221,38.601,38.6027,2
16918,293,104,-8.8244,-8.8221,38.6028,38.6046,3
16919,293,106,-8.8244,-8.8221,38.6064,38.6081,2
16920,293,110,-8.8244,-8.8221,38.6136,38.6154,2
16921,293,298,-8.8244,-8.8221,38.952,38.9538,3
16922,293,311,-8.8244,-8.8221,38.9754,38.9771,1
16923,293,312,-8.8244,-8.8221,38.9772,38.979,3
16924,293,313,-8.8244,-8.8221,38.979,38.9807,1
16925,293,373,-8.8244,-8.8221,39.087,39.0888,3
16926,293,429,-8.8244,-8.8221,39.1878,39.1896,5
16927,293,439,-8.8244,-8.8221,39.2058,39.2076,2
16928,294,42,-8.8221,-8.8199,38.4912,38.4929,3
16929,294,51,-8.8221,-8.8199,38.5074,38.5092,5
16930,294,57,-8.8221,-8.8199,38.5182,38.5199,1
16931,294,58,-8.8221,-8.8199,38.52,38.5218,1
16932,294,59,-8.8221,-8.8199,38.5218,38.5235,1
16933,294,67,-8.8221,-8.8199,38.5362,38.5379,2
16934,294,71,-8.8221,-8.8199,38.5434,38.5452,2
16935,294,72,-8.8221,-8.8199,38.5452,38.5469,3
16936,294,75,-8.8221,-8.8199,38.5506,38.5524,3
16937,294,98,-8.8221,-8.8199,38.592,38.5937,2
16938,294,99,-8.8221,-8.8199,38.5938,38.5956,2
16939,294,100,-8.8221,-8.8199,38.5956,38.5974,2
16940,294,104,-8.8221,-8.8199,38.6028,38.6046,1
16941,294,106,-8.8221,-8.8199,38.6064,38.6081,2
16942,294,108,-8.8221,-8.8199,38.61,38.6117,2
16943,294,110,-8.8221,-8.8199,38.6136,38.6154,2
16944,294,181,-8.8221,-8.8199,38.7414,38.7431,4
16945,294,294,-8.8221,-8.8199,38.9448,38.9465,5
16946,294,297,-8.8221,-8.8199,38.9502,38.952,1
16947,294,298,-8.8221,-8.8199,38.952,38.9538,3
16948,294,300,-8.8221,-8.8199,38.9556,38.9574,3
16949,294,301,-8.8221,-8.8199,38.9574,38.9591,2
16950,294,309,-8.8221,-8.8199,38.9718,38.9736,2
16951,294,310,-8.8221,-8.8199,38.9736,38.9754,1
16952,294,311,-8.8221,-8.8199,38.9754,38.9771,1
16953,294,312,-8.8221,-8.8199,38.9772,38.979,1
16954,294,313,-8.8221,-8.8199,38.979,38.9807,4
16955,295,56,-8.8198,-8.8176,38.5164,38.5182,1
16956,295,58,-8.8198,-8.8176,38.52,38.5218,1
16957,295,59,-8.8198,-8.8176,38.5218,38.5235,2
16958,295,60,-8.8198,-8.8176,38.5236,38.5254,1
16959,295,66,-8.8198,-8.8176,38.5344,38.5362,2
16960,295,70,-8.8198,-8.8176,38.5416,38.5434,1
16961,295,71,-8.8198,-8.8176,38.5434,38.5452,1
16962,295,72,-8.8198,-8.8176,38.5452,38.5469,1
16963,295,106,-8.8198,-8.8176,38.6064,38.6081,2
16964,295,108,-8.8198,-8.8176,38.61,38.6117,1
16965,295,296,-8.8198,-8.8176,38.9484,38.9501,2
16966,295,298,-8.8198,-8.8176,38.952,38.9538,1
16967,295,301,-8.8198,-8.8176,38.9574,38.9591,2
16968,295,303,-8.8198,-8.8176,38.961,38.9627,3
16969,295,307,-8.8198,-8.8176,38.9682,38.97,1
16970,295,308,-8.8198,-8.8176,38.97,38.9717,3
16971,295,310,-8.8198,-8.8176,38.9736,38.9754,1
16972,295,311,-8.8198,-8.8176,38.9754,38.9771,1
16973,295,312,-8.8198,-8.8176,38.9772,38.979,1
16974,296,42,-8.8175,-8.8153,38.4912,38.4929,3
16975,296,57,-8.8175,-8.8153,38.5182,38.5199,2
16976,296,58,-8.8175,-8.8153,38.52,38.5218,1
16977,296,59,-8.8175,-8.8153,38.5218,38.5235,1
16978,296,60,-8.8175,-8.8153,38.5236,38.5254,1
16979,296,67,-8.8175,-8.8153,38.5362,38.5379,2
16980,296,71,-8.8175,-8.8153,38.5434,38.5452,2
16981,296,72,-8.8175,-8.8153,38.5452,38.5469,1
16982,296,95,-8.8175,-8.8153,38.5866,38.5884,1
16983,296,96,-8.8175,-8.8153,38.5884,38.5901,2
16984,296,102,-8.8175,-8.8153,38.5992,38.601,2
16985,296,103,-8.8175,-8.8153,38.601,38.6027,3
16986,296,104,-8.8175,-8.8153,38.6028,38.6046,2
16987,296,105,-8.8175,-8.8153,38.6046,38.6064,1
16988,296,106,-8.8175,-8.8153,38.6064,38.6081,3
16989,296,108,-8.8175,-8.8153,38.61,38.6117,1
16990,296,293,-8.8175,-8.8153,38.943,38.9448,3
16991,296,298,-8.8175,-8.8153,38.952,38.9538,3
16992,296,300,-8.8175,-8.8153,38.9556,38.9574,3
16993,296,303,-8.8175,-8.8153,38.961,38.9627,2
16994,296,307,-8.8175,-8.8153,38.9682,38.97,3
16995,296,309,-8.8175,-8.8153,38.9718,38.9736,1
16996,296,310,-8.8175,-8.8153,38.9736,38.9754,1
16997,296,311,-8.8175,-8.8153,38.9754,38.9771,1
16998,296,312,-8.8175,-8.8153,38.9772,38.979,1
16999,296,351,-8.8175,-8.8153,39.0474,39.0492,3
17000,296,374,-8.8175,-8.8153,39.0888,39.0905,3
17001,297,43,-8.8152,-8.813,38.493,38.4948,3
17002,297,56,-8.8152,-8.813,38.5164,38.5182,1
17003,297,57,-8.8152,-8.813,38.5182,38.5199,1
17004,297,60,-8.8152,-8.813,38.5236,38.5254,1
17005,297,67,-8.8152,-8.813,38.5362,38.5379,3
17006,297,70,-8.8152,-8.813,38.5416,38.5434,1
17007,297,72,-8.8152,-8.813,38.5452,38.5469,1
17008,297,73,-8.8152,-8.813,38.547,38.5488,3
17009,297,74,-8.8152,-8.813,38.5488,38.5505,1
17010,297,82,-8.8152,-8.813,38.5632,38.565,1
17011,297,83,-8.8152,-8.813,38.565,38.5668,2
17012,297,96,-8.8152,-8.813,38.5884,38.5901,2
17013,297,102,-8.8152,-8.813,38.5992,38.601,1
17014,297,103,-8.8152,-8.813,38.601,38.6027,3
17015,297,106,-8.8152,-8.813,38.6064,38.6081,2
17016,297,110,-8.8152,-8.813,38.6136,38.6154,1
17017,297,293,-8.8152,-8.813,38.943,38.9448,3
17018,297,298,-8.8152,-8.813,38.952,38.9538,3
17019,297,304,-8.8152,-8.813,38.9628,38.9646,1
17020,297,305,-8.8152,-8.813,38.9646,38.9664,3
17021,297,307,-8.8152,-8.813,38.9682,38.97,3
17022,297,310,-8.8152,-8.813,38.9736,38.9754,1
17023,297,311,-8.8152,-8.813,38.9754,38.9771,1
17024,297,315,-8.8152,-8.813,38.9826,38.9844,2
17025,297,375,-8.8152,-8.813,39.0906,39.0924,5
17026,297,384,-8.8152,-8.813,39.1068,39.1085,5
17027,298,42,-8.8129,-8.8107,38.4912,38.4929,3
17028,298,43,-8.8129,-8.8107,38.493,38.4948,3
17029,298,48,-8.8129,-8.8107,38.502,38.5038,5
17030,298,56,-8.8129,-8.8107,38.5164,38.5182,1
17031,298,57,-8.8129,-8.8107,38.5182,38.5199,1
17032,298,59,-8.8129,-8.8107,38.5218,38.5235,3
17033,298,60,-8.8129,-8.8107,38.5236,38.5254,1
17034,298,61,-8.8129,-8.8107,38.5254,38.5272,1
17035,298,64,-8.8129,-8.8107,38.5308,38.5325,1
17036,298,65,-8.8129,-8.8107,38.5326,38.5344,1
17037,298,68,-8.8129,-8.8107,38.538,38.5398,2
17038,298,69,-8.8129,-8.8107,38.5398,38.5415,1
17039,298,71,-8.8129,-8.8107,38.5434,38.5452,1
17040,298,74,-8.8129,-8.8107,38.5488,38.5505,3
17041,298,75,-8.8129,-8.8107,38.5506,38.5524,1
17042,298,81,-8.8129,-8.8107,38.5614,38.5631,2
17043,298,82,-8.8129,-8.8107,38.5632,38.565,2
17044,298,83,-8.8129,-8.8107,38.565,38.5668,2
17045,298,84,-8.8129,-8.8107,38.5668,38.5685,4
17046,298,96,-8.8129,-8.8107,38.5884,38.5901,3
17047,298,105,-8.8129,-8.8107,38.6046,38.6064,2
17048,298,106,-8.8129,-8.8107,38.6064,38.6081,3
17049,298,107,-8.8129,-8.8107,38.6082,38.61,1
17050,298,108,-8.8129,-8.8107,38.61,38.6117,3
17051,298,111,-8.8129,-8.8107,38.6154,38.6171,2
17052,298,112,-8.8129,-8.8107,38.6172,38.619,2
17053,298,294,-8.8129,-8.8107,38.9448,38.9465,3
17054,298,301,-8.8129,-8.8107,38.9574,38.9591,3
17055,298,304,-8.8129,-8.8107,38.9628,38.9646,1
17056,298,305,-8.8129,-8.8107,38.9646,38.9664,1
17057,298,307,-8.8129,-8.8107,38.9682,38.97,3
17058,298,310,-8.8129,-8.8107,38.9736,38.9754,4
17059,298,312,-8.8129,-8.8107,38.9772,38.979,4
17060,298,313,-8.8129,-8.8107,38.979,38.9807,3
17061,298,314,-8.8129,-8.8107,38.9808,38.9826,1
17062,298,315,-8.8129,-8.8107,38.9826,38.9844,1
17063,298,316,-8.8129,-8.8107,38.9844,38.9861,2
17064,298,328,-8.8129,-8.8107,39.006,39.0077,1
17065,298,333,-8.8129,-8.8107,39.015,39.0167,2
17066,298,383,-8.8129,-8.8107,39.105,39.1068,2
17067,299,43,-8.8106,-8.8084,38.493,38.4948,3
17068,299,44,-8.8106,-8.8084,38.4948,38.4966,3
17069,299,45,-8.8106,-8.8084,38.4966,38.4983,3
17070,299,56,-8.8106,-8.8084,38.5164,38.5182,1
17071,299,57,-8.8106,-8.8084,38.5182,38.5199,1
17072,299,58,-8.8106,-8.8084,38.52,38.5218,2
17073,299,59,-8.8106,-8.8084,38.5218,38.5235,2
17074,299,62,-8.8106,-8.8084,38.5272,38.5289,4
17075,299,65,-8.8106,-8.8084,38.5326,38.5344,1
17076,299,68,-8.8106,-8.8084,38.538,38.5398,2
17077,299,70,-8.8106,-8.8084,38.5416,38.5434,2
17078,299,71,-8.8106,-8.8084,38.5434,38.5452,1
17079,299,84,-8.8106,-8.8084,38.5668,38.5685,2
17080,299,85,-8.8106,-8.8084,38.5686,38.5704,2
17081,299,105,-8.8106,-8.8084,38.6046,38.6064,1
17082,299,106,-8.8106,-8.8084,38.6064,38.6081,2
17083,299,107,-8.8106,-8.8084,38.6082,38.61,1
17084,299,108,-8.8106,-8.8084,38.61,38.6117,2
17085,299,109,-8.8106,-8.8084,38.6118,38.6136,3
17086,299,111,-8.8106,-8.8084,38.6154,38.6171,2
17087,299,160,-8.8106,-8.8084,38.7036,38.7054,3
17088,299,238,-8.8106,-8.8084,38.844,38.8457,3
17089,299,287,-8.8106,-8.8084,38.9322,38.934,3
17090,299,299,-8.8106,-8.8084,38.9538,38.9555,3
17091,299,304,-8.8106,-8.8084,38.9628,38.9646,1
17092,299,308,-8.8106,-8.8084,38.97,38.9717,1
17093,299,309,-8.8106,-8.8084,38.9718,38.9736,1
17094,299,310,-8.8106,-8.8084,38.9736,38.9754,1
17095,299,311,-8.8106,-8.8084,38.9754,38.9771,1
17096,299,312,-8.8106,-8.8084,38.9772,38.979,1
17097,299,313,-8.8106,-8.8084,38.979,38.9807,1
17098,299,314,-8.8106,-8.8084,38.9808,38.9826,1
17099,299,315,-8.8106,-8.8084,38.9826,38.9844,1
17100,299,321,-8.8106,-8.8084,38.9934,38.9951,3
17101,299,329,-8.8106,-8.8084,39.0078,39.0096,3
17102,299,333,-8.8106,-8.8084,39.015,39.0167,3
17103,299,383,-8.8106,-8.8084,39.105,39.1068,2
