id,x,y,minlon,maxlon,minla,maxla,landuse
14615,239,126,5.223,5.226,52.3341,52.3359,1
14616,239,127,5.223,5.226,52.3359,52.3377,1
14617,239,128,5.223,5.226,52.3378,52.3395,1
14618,239,129,5.223,5.226,52.3395,52.3413,1
14619,239,130,5.223,5.226,52.3414,52.3431,3
14620,239,131,5.223,5.226,52.3431,52.3449,1
14621,239,132,5.223,5.226,52.3449,52.3467,1
14622,239,133,5.223,5.226,52.3468,52.3485,3
14623,239,134,5.223,5.226,52.3485,52.3503,3
14624,239,135,5.223,5.226,52.3504,52.3521,3
14625,239,146,5.223,5.226,52.3701,52.3719,3
14626,239,147,5.223,5.226,52.372,52.3737,3
14627,239,149,5.223,5.226,52.3755,52.3773,1
14628,239,150,5.223,5.226,52.3774,52.3791,3
14629,239,151,5.223,5.226,52.3791,52.3809,3
14630,239,152,5.223,5.226,52.381,52.3827,1
14631,239,153,5.223,5.226,52.3827,52.3845,1
14632,239,154,5.223,5.226,52.3845,52.3863,1
14633,239,155,5.223,5.226,52.3864,52.3881,1
14634,239,156,5.223,5.226,52.3881,52.3899,1
14635,239,157,5.223,5.226,52.39,52.3917,4
14636,239,173,5.223,5.226,52.4187,52.4205,3
14637,239,302,5.223,5.226,52.6509,52.6527,2
14638,239,307,5.223,5.226,52.6599,52.6617,3
14639,239,311,5.223,5.226,52.6671,52.6689,3
14640,239,316,5.223,5.226,52.6761,52.6779,2
14641,239,321,5.223,5.226,52.6851,52.6869,1
14642,239,323,5.223,5.226,52.6887,52.6905,1
14643,239,324,5.223,5.226,52.6905,52.6923,1
14644,239,325,5.223,5.226,52.6923,52.6941,3
14645,239,326,5.223,5.226,52.6941,52.6959,2
14646,239,327,5.223,5.226,52.6959,52.6977,1
14647,239,329,5.223,5.226,52.6995,52.7013,1
14648,239,336,5.223,5.226,52.7121,52.7139,3
14649,239,351,5.223,5.226,52.7391,52.7409,3
14650,239,352,5.223,5.226,52.7409,52.7427,3
14651,239,353,5.223,5.226,52.7427,52.7445,1
14652,239,354,5.223,5.226,52.7445,52.7463,3
14653,239,358,5.223,5.226,52.7517,52.7535,2
14654,240,65,5.226,5.229,52.2243,52.2261,2
14655,240,73,5.226,5.229,52.2387,52.2405,5
14656,240,77,5.226,5.229,52.2459,52.2477,2
14657,240,78,5.226,5.229,52.2477,52.2495,2
14658,240,79,5.226,5.229,52.2496,52.2513,2
14659,240,80,5.226,5.229,52.2513,52.2531,2
14660,240,81,5.226,5.229,52.2532,52.2549,3
14661,240,82,5.226,5.229,52.2549,52.2567,3
14662,240,83,5.226,5.229,52.2567,52.2585,1
14663,240,84,5.226,5.229,52.2586,52.2603,1
14664,240,85,5.226,5.229,52.2603,52.2621,2
14665,240,86,5.226,5.229,52.2622,52.2639,2
14666,240,88,5.226,5.229,52.2657,52.2675,2
14667,240,89,5.226,5.229,52.2676,52.2693,2
14668,240,90,5.226,5.229,52.2693,52.2711,2
14669,240,91,5.226,5.229,52.2712,52.2729,2
14670,240,101,5.226,5.229,52.2892,52.2909,2
14671,240,102,5.226,5.229,52.2909,52.2927,2
14672,240,103,5.226,5.229,52.2928,52.2945,2
14673,240,104,5.226,5.229,52.2945,52.2963,2
14674,240,105,5.226,5.229,52.2963,52.2981,1
14675,240,106,5.226,5.229,52.2982,52.2999,1
14676,240,107,5.226,5.229,52.2999,52.3017,1
14677,240,108,5.226,5.229,52.3018,52.3035,1
14678,240,126,5.226,5.229,52.3341,52.3359,1
14679,240,127,5.226,5.229,52.3359,52.3377,1
14680,240,130,5.226,5.229,52.3414,52.3431,3
14681,240,131,5.226,5.229,52.3431,52.3449,1
14682,240,132,5.226,5.229,52.3449,52.3467,1
14683,240,133,5.226,5.229,52.3468,52.3485,1
14684,240,134,5.226,5.229,52.3485,52.3503,3
14685,240,135,5.226,5.229,52.3504,52.3521,3
14686,240,138,5.226,5.229,52.3557,52.3575,4
14687,240,146,5.226,5.229,52.3701,52.3719,1
14688,240,147,5.226,5.229,52.372,52.3737,3
14689,240,149,5.226,5.229,52.3755,52.3773,3
14690,240,150,5.226,5.229,52.3774,52.3791,3
14691,240,151,5.226,5.229,52.3791,52.3809,1
14692,240,152,5.226,5.229,52.381,52.3827,1
14693,240,154,5.226,5.229,52.3845,52.3863,1
14694,240,155,5.226,5.229,52.3864,52.3881,1
14695,240,156,5.226,5.229,52.3881,52.3899,5
14696,240,307,5.226,5.229,52.6599,52.6617,3
14697,240,321,5.226,5.229,52.6851,52.6869,2
14698,240,322,5.226,5.229,52.6869,52.6887,1
14699,240,323,5.226,5.229,52.6887,52.6905,3
14700,240,324,5.226,5.229,52.6905,52.6923,2
14701,240,326,5.226,5.229,52.6941,52.6959,3
14702,240,329,5.226,5.229,52.6995,52.7013,1
14703,240,343,5.226,5.229,52.7247,52.7265,3
14704,240,351,5.226,5.229,52.7391,52.7409,3
14705,240,353,5.226,5.229,52.7427,52.7445,3
14706,241,69,5.229,5.232,52.2316,52.2333,4
14707,241,70,5.229,5.232,52.2333,52.2351,2
14708,241,71,5.229,5.232,52.2351,52.2369,3
14709,241,77,5.229,5.232,52.2459,52.2477,2
14710,241,78,5.229,5.232,52.2477,52.2495,1
14711,241,79,5.229,5.232,52.2496,52.2513,1
14712,241,80,5.229,5.232,52.2513,52.2531,1
14713,241,81,5.229,5.232,52.2532,52.2549,1
14714,241,82,5.229,5.232,52.2549,52.2567,2
14715,241,83,5.229,5.232,52.2567,52.2585,1
14716,241,84,5.229,5.232,52.2586,52.2603,1
14717,241,85,5.229,5.232,52.2603,52.2621,2
14718,241,86,5.229,5.232,52.2622,52.2639,2
14719,241,87,5.229,5.232,52.2639,52.2657,2
14720,241,88,5.229,5.232,52.2657,52.2675,2
14721,241,90,5.229,5.232,52.2693,52.2711,2
14722,241,91,5.229,5.232,52.2712,52.2729,2
14723,241,94,5.229,5.232,52.2765,52.2783,2
14724,241,101,5.229,5.232,52.2892,52.2909,2
14725,241,102,5.229,5.232,52.2909,52.2927,2
14726,241,103,5.229,5.232,52.2928,52.2945,2
14727,241,104,5.229,5.232,52.2945,52.2963,1
14728,241,105,5.229,5.232,52.2963,52.2981,1
14729,241,106,5.229,5.232,52.2982,52.2999,1
14730,241,107,5.229,5.232,52.2999,52.3017,1
14731,241,108,5.229,5.232,52.3018,52.3035,1
14732,241,109,5.229,5.232,52.3035,52.3053,4
14733,241,110,5.229,5.232,52.3053,52.3071,4
14734,241,127,5.229,5.232,52.3359,52.3377,1
14735,241,129,5.229,5.232,52.3395,52.3413,4
14736,241,131,5.229,5.232,52.3431,52.3449,1
14737,241,132,5.229,5.232,52.3449,52.3467,2
14738,241,133,5.229,5.232,52.3468,52.3485,1
14739,241,134,5.229,5.232,52.3485,52.3503,4
14740,241,145,5.229,5.232,52.3684,52.3701,2
14741,241,146,5.229,5.232,52.3701,52.3719,1
14742,241,147,5.229,5.232,52.372,52.3737,1
14743,241,148,5.229,5.232,52.3737,52.3755,1
14744,241,149,5.229,5.232,52.3755,52.3773,1
14745,241,150,5.229,5.232,52.3774,52.3791,1
14746,241,155,5.229,5.232,52.3864,52.3881,1
14747,241,156,5.229,5.232,52.3881,52.3899,3
14748,241,157,5.229,5.232,52.39,52.3917,1
14749,241,307,5.229,5.232,52.6599,52.6617,3
14750,241,310,5.229,5.232,52.6653,52.6671,2
14751,241,311,5.229,5.232,52.6671,52.6689,3
14752,241,314,5.229,5.232,52.6725,52.6743,3
14753,241,320,5.229,5.232,52.6833,52.6851,3
14754,241,322,5.229,5.232,52.6869,52.6887,1
14755,241,323,5.229,5.232,52.6887,52.6905,1
14756,241,324,5.229,5.232,52.6905,52.6923,1
14757,241,326,5.229,5.232,52.6941,52.6959,3
14758,241,327,5.229,5.232,52.6959,52.6977,1
14759,241,328,5.229,5.232,52.6977,52.6995,1
14760,241,329,5.229,5.232,52.6995,52.7013,2
14761,241,340,5.229,5.232,52.7193,52.7211,3
14762,241,344,5.229,5.232,52.7265,52.7283,3
14763,241,347,5.229,5.232,52.7319,52.7337,3
14764,241,351,5.229,5.232,52.7391,52.7409,3
14765,241,352,5.229,5.232,52.7409,52.7427,3
14766,241,357,5.229,5.232,52.7499,52.7517,2
14767,242,67,5.232,5.235,52.228,52.2297,3
14768,242,70,5.232,5.235,52.2333,52.2351,2
14769,242,76,5.232,5.235,52.2442,52.2459,1
14770,242,77,5.232,5.235,52.2459,52.2477,1
14771,242,78,5.232,5.235,52.2477,52.2495,1
14772,242,79,5.232,5.235,52.2496,52.2513,1
14773,242,80,5.232,5.235,52.2513,52.2531,1
14774,242,81,5.232,5.235,52.2532,52.2549,2
14775,242,82,5.232,5.235,52.2549,52.2567,2
14776,242,83,5.232,5.235,52.2567,52.2585,2
14777,242,84,5.232,5.235,52.2586,52.2603,2
14778,242,85,5.232,5.235,52.2603,52.2621,2
14779,242,87,5.232,5.235,52.2639,52.2657,2
14780,242,88,5.232,5.235,52.2657,52.2675,2
14781,242,89,5.232,5.235,52.2676,52.2693,2
14782,242,90,5.232,5.235,52.2693,52.2711,2
14783,242,92,5.232,5.235,52.2729,52.2747,2
14784,242,93,5.232,5.235,52.2747,52.2765,2
14785,242,101,5.232,5.235,52.2892,52.2909,1
14786,242,102,5.232,5.235,52.2909,52.2927,1
14787,242,103,5.232,5.235,52.2928,52.2945,2
14788,242,104,5.232,5.235,52.2945,52.2963,1
14789,242,105,5.232,5.235,52.2963,52.2981,3
14790,242,106,5.232,5.235,52.2982,52.2999,1
14791,242,107,5.232,5.235,52.2999,52.3017,1
14792,242,108,5.232,5.235,52.3018,52.3035,1
14793,242,109,5.232,5.235,52.3035,52.3053,1
14794,242,110,5.232,5.235,52.3053,52.3071,4
14795,242,125,5.232,5.235,52.3324,52.3341,1
14796,242,126,5.232,5.235,52.3341,52.3359,1
14797,242,127,5.232,5.235,52.3359,52.3377,1
14798,242,131,5.232,5.235,52.3431,52.3449,2
14799,242,144,5.232,5.235,52.3665,52.3683,1
14800,242,145,5.232,5.235,52.3684,52.3701,1
14801,242,146,5.232,5.235,52.3701,52.3719,3
14802,242,147,5.232,5.235,52.372,52.3737,1
14803,242,148,5.232,5.235,52.3737,52.3755,1
14804,242,155,5.232,5.235,52.3864,52.3881,1
14805,242,156,5.232,5.235,52.3881,52.3899,1
14806,242,157,5.232,5.235,52.39,52.3917,1
14807,242,158,5.232,5.235,52.3917,52.3935,3
14808,242,311,5.232,5.235,52.6671,52.6689,3
14809,242,316,5.232,5.235,52.6761,52.6779,2
14810,242,317,5.232,5.235,52.6779,52.6797,2
14811,242,322,5.232,5.235,52.6869,52.6887,1
14812,242,327,5.232,5.235,52.6959,52.6977,3
14813,242,328,5.232,5.235,52.6977,52.6995,3
14814,242,329,5.232,5.235,52.6995,52.7013,1
14815,242,335,5.232,5.235,52.7103,52.7121,2
14816,242,343,5.232,5.235,52.7247,52.7265,3
14817,242,346,5.232,5.235,52.7301,52.7319,3
14818,242,347,5.232,5.235,52.7319,52.7337,2
14819,242,354,5.232,5.235,52.7445,52.7463,2
14820,243,71,5.235,5.238,52.2351,52.2369,2
14821,243,72,5.235,5.238,52.237,52.2387,4
14822,243,76,5.235,5.238,52.2442,52.2459,3
14823,243,77,5.235,5.238,52.2459,52.2477,2
14824,243,78,5.235,5.238,52.2477,52.2495,1
14825,243,79,5.235,5.238,52.2496,52.2513,1
14826,243,80,5.235,5.238,52.2513,52.2531,1
14827,243,81,5.235,5.238,52.2532,52.2549,2
14828,243,82,5.235,5.238,52.2549,52.2567,4
14829,243,88,5.235,5.238,52.2657,52.2675,2
14830,243,90,5.235,5.238,52.2693,52.2711,2
14831,243,94,5.235,5.238,52.2765,52.2783,2
14832,243,101,5.235,5.238,52.2892,52.2909,1
14833,243,102,5.235,5.238,52.2909,52.2927,1
14834,243,103,5.235,5.238,52.2928,52.2945,2
14835,243,104,5.235,5.238,52.2945,52.2963,1
14836,243,105,5.235,5.238,52.2963,52.2981,1
14837,243,106,5.235,5.238,52.2982,52.2999,1
14838,243,107,5.235,5.238,52.2999,52.3017,1
14839,243,108,5.235,5.238,52.3018,52.3035,1
14840,243,110,5.235,5.238,52.3053,52.3071,4
14841,243,125,5.235,5.238,52.3324,52.3341,1
14842,243,126,5.235,5.238,52.3341,52.3359,1
14843,243,127,5.235,5.238,52.3359,52.3377,1
14844,243,128,5.235,5.238,52.3378,52.3395,1
14845,243,129,5.235,5.238,52.3395,52.3413,1
14846,243,130,5.235,5.238,52.3414,52.3431,1
14847,243,142,5.235,5.238,52.363,52.3647,1
14848,243,143,5.235,5.238,52.3647,52.3665,1
14849,243,144,5.235,5.238,52.3665,52.3683,1
14850,243,145,5.235,5.238,52.3684,52.3701,1
14851,243,146,5.235,5.238,52.3701,52.3719,1
14852,243,147,5.235,5.238,52.372,52.3737,1
14853,243,148,5.235,5.238,52.3737,52.3755,3
14854,243,150,5.235,5.238,52.3774,52.3791,1
14855,243,151,5.235,5.238,52.3791,52.3809,1
14856,243,156,5.235,5.238,52.3881,52.3899,1
14857,243,157,5.235,5.238,52.39,52.3917,1
14858,243,309,5.235,5.238,52.6635,52.6653,2
14859,243,315,5.235,5.238,52.6743,52.6761,3
14860,243,319,5.235,5.238,52.6815,52.6833,3
14861,243,322,5.235,5.238,52.6869,52.6887,1
14862,243,324,5.235,5.238,52.6905,52.6923,1
14863,243,326,5.235,5.238,52.6941,52.6959,3
14864,243,327,5.235,5.238,52.6959,52.6977,1
14865,243,328,5.235,5.238,52.6977,52.6995,1
14866,243,329,5.235,5.238,52.6995,52.7013,1
14867,243,336,5.235,5.238,52.7121,52.7139,3
14868,243,339,5.235,5.238,52.7175,52.7193,3
14869,243,340,5.235,5.238,52.7193,52.7211,3
14870,243,343,5.235,5.238,52.7247,52.7265,3
14871,243,344,5.235,5.238,52.7265,52.7283,3
14872,243,347,5.235,5.238,52.7319,52.7337,3
14873,243,350,5.235,5.238,52.7373,52.7391,2
14874,243,352,5.235,5.238,52.7409,52.7427,3
14875,243,354,5.235,5.238,52.7445,52.7463,3
14876,244,73,5.2381,5.241,52.2387,52.2405,3
14877,244,75,5.2381,5.241,52.2423,52.2441,4
14878,244,77,5.2381,5.241,52.2459,52.2477,1
14879,244,78,5.2381,5.241,52.2477,52.2495,1
14880,244,79,5.2381,5.241,52.2496,52.2513,1
14881,244,80,5.2381,5.241,52.2513,52.2531,2
14882,244,81,5.2381,5.241,52.2532,52.2549,1
14883,244,82,5.2381,5.241,52.2549,52.2567,4
14884,244,89,5.2381,5.241,52.2676,52.2693,2
14885,244,90,5.2381,5.241,52.2693,52.2711,2
14886,244,91,5.2381,5.241,52.2712,52.2729,2
14887,244,92,5.2381,5.241,52.2729,52.2747,2
14888,244,93,5.2381,5.241,52.2747,52.2765,2
14889,244,94,5.2381,5.241,52.2765,52.2783,2
14890,244,95,5.2381,5.241,52.2783,52.2801,2
14891,244,96,5.2381,5.241,52.2802,52.2819,2
14892,244,97,5.2381,5.241,52.2819,52.2837,2
14893,244,100,5.2381,5.241,52.2873,52.2891,3
14894,244,101,5.2381,5.241,52.2892,52.2909,1
14895,244,102,5.2381,5.241,52.2909,52.2927,1
14896,244,103,5.2381,5.241,52.2928,52.2945,1
14897,244,104,5.2381,5.241,52.2945,52.2963,1
14898,244,105,5.2381,5.241,52.2963,52.2981,1
14899,244,106,5.2381,5.241,52.2982,52.2999,1
14900,244,107,5.2381,5.241,52.2999,52.3017,3
14901,244,108,5.2381,5.241,52.3018,52.3035,1
14902,244,109,5.2381,5.241,52.3035,52.3053,1
14903,244,110,5.2381,5.241,52.3053,52.3071,1
14904,244,111,5.2381,5.241,52.3072,52.3089,3
14905,244,112,5.2381,5.241,52.3089,52.3107,3
14906,244,125,5.2381,5.241,52.3324,52.3341,2
14907,244,128,5.2381,5.241,52.3378,52.3395,1
14908,244,129,5.2381,5.241,52.3395,52.3413,1
14909,244,140,5.2381,5.241,52.3594,52.3611,1
14910,244,141,5.2381,5.241,52.3611,52.3629,1
14911,244,142,5.2381,5.241,52.363,52.3647,1
14912,244,143,5.2381,5.241,52.3647,52.3665,1
14913,244,144,5.2381,5.241,52.3665,52.3683,1
14914,244,146,5.2381,5.241,52.3701,52.3719,2
14915,244,147,5.2381,5.241,52.372,52.3737,2
14916,244,148,5.2381,5.241,52.3737,52.3755,1
14917,244,150,5.2381,5.241,52.3774,52.3791,1
14918,244,151,5.2381,5.241,52.3791,52.3809,1
14919,244,155,5.2381,5.241,52.3864,52.3881,1
14920,244,156,5.2381,5.241,52.3881,52.3899,1
14921,244,166,5.2381,5.241,52.4061,52.4079,3
14922,244,317,5.2381,5.241,52.6779,52.6797,2
14923,244,322,5.2381,5.241,52.6869,52.6887,2
14924,244,323,5.2381,5.241,52.6887,52.6905,1
14925,244,324,5.2381,5.241,52.6905,52.6923,1
14926,244,325,5.2381,5.241,52.6923,52.6941,3
14927,244,326,5.2381,5.241,52.6941,52.6959,5
14928,244,327,5.2381,5.241,52.6959,52.6977,1
14929,244,329,5.2381,5.241,52.6995,52.7013,1
14930,244,330,5.2381,5.241,52.7013,52.7031,2
14931,244,335,5.2381,5.241,52.7103,52.7121,2
14932,244,343,5.2381,5.241,52.7247,52.7265,2
14933,244,344,5.2381,5.241,52.7265,52.7283,3
14934,244,350,5.2381,5.241,52.7373,52.7391,2
14935,244,351,5.2381,5.241,52.7391,52.7409,3
14936,245,72,5.2411,5.244,52.237,52.2387,3
14937,245,79,5.2411,5.244,52.2496,52.2513,2
14938,245,80,5.2411,5.244,52.2513,52.2531,2
14939,245,81,5.2411,5.244,52.2532,52.2549,1
14940,245,83,5.2411,5.244,52.2567,52.2585,2
14941,245,85,5.2411,5.244,52.2603,52.2621,2
14942,245,87,5.2411,5.244,52.2639,52.2657,2
14943,245,89,5.2411,5.244,52.2676,52.2693,2
14944,245,90,5.2411,5.244,52.2693,52.2711,2
14945,245,91,5.2411,5.244,52.2712,52.2729,2
14946,245,92,5.2411,5.244,52.2729,52.2747,2
14947,245,93,5.2411,5.244,52.2747,52.2765,2
14948,245,99,5.2411,5.244,52.2855,52.2873,3
14949,245,101,5.2411,5.244,52.2892,52.2909,1
14950,245,102,5.2411,5.244,52.2909,52.2927,1
14951,245,103,5.2411,5.244,52.2928,52.2945,1
14952,245,104,5.2411,5.244,52.2945,52.2963,1
14953,245,105,5.2411,5.244,52.2963,52.2981,1
14954,245,106,5.2411,5.244,52.2982,52.2999,3
14955,245,107,5.2411,5.244,52.2999,52.3017,3
14956,245,108,5.2411,5.244,52.3018,52.3035,3
14957,245,109,5.2411,5.244,52.3035,52.3053,3
14958,245,110,5.2411,5.244,52.3053,52.3071,3
14959,245,111,5.2411,5.244,52.3072,52.3089,3
14960,245,112,5.2411,5.244,52.3089,52.3107,3
14961,245,127,5.2411,5.244,52.3359,52.3377,1
14962,245,128,5.2411,5.244,52.3378,52.3395,1
14963,245,129,5.2411,5.244,52.3395,52.3413,1
14964,245,130,5.2411,5.244,52.3414,52.3431,2
14965,245,139,5.2411,5.244,52.3575,52.3593,1
14966,245,140,5.2411,5.244,52.3594,52.3611,1
14967,245,141,5.2411,5.244,52.3611,52.3629,1
14968,245,142,5.2411,5.244,52.363,52.3647,1
14969,245,143,5.2411,5.244,52.3647,52.3665,1
14970,245,144,5.2411,5.244,52.3665,52.3683,3
14971,245,147,5.2411,5.244,52.372,52.3737,1
14972,245,148,5.2411,5.244,52.3737,52.3755,1
14973,245,149,5.2411,5.244,52.3755,52.3773,3
14974,245,150,5.2411,5.244,52.3774,52.3791,1
14975,245,151,5.2411,5.244,52.3791,52.3809,1
14976,245,152,5.2411,5.244,52.381,52.3827,1
14977,245,156,5.2411,5.244,52.3881,52.3899,4
14978,245,157,5.2411,5.244,52.39,52.3917,4
14979,245,158,5.2411,5.244,52.3917,52.3935,4
14980,245,166,5.2411,5.244,52.4061,52.4079,3
14981,245,317,5.2411,5.244,52.6779,52.6797,2
14982,245,320,5.2411,5.244,52.6833,52.6851,3
14983,245,323,5.2411,5.244,52.6887,52.6905,1
14984,245,324,5.2411,5.244,52.6905,52.6923,1
14985,245,325,5.2411,5.244,52.6923,52.6941,1
14986,245,327,5.2411,5.244,52.6959,52.6977,1
14987,245,328,5.2411,5.244,52.6977,52.6995,1
14988,245,329,5.2411,5.244,52.6995,52.7013,1
14989,245,330,5.2411,5.244,52.7013,52.7031,1
14990,245,335,5.2411,5.244,52.7103,52.7121,3
14991,245,337,5.2411,5.244,52.7139,52.7157,3
14992,245,340,5.2411,5.244,52.7193,52.7211,3
14993,245,350,5.2411,5.244,52.7373,52.7391,2
14994,245,352,5.2411,5.244,52.7409,52.7427,2
14995,245,353,5.2411,5.244,52.7427,52.7445,2
14996,245,355,5.2411,5.244,52.7463,52.7481,3
14997,246,65,5.244,5.247,52.2243,52.2261,3
14998,246,66,5.244,5.247,52.2261,52.2279,3
14999,246,78,5.244,5.247,52.2477,52.2495,3
15000,246,79,5.244,5.247,52.2496,52.2513,4
15001,246,82,5.244,5.247,52.2549,52.2567,2
15002,246,84,5.244,5.247,52.2586,52.2603,2
15003,246,87,5.244,5.247,52.2639,52.2657,2
15004,246,89,5.244,5.247,52.2676,52.2693,2
15005,246,90,5.244,5.247,52.2693,52.2711,2
15006,246,91,5.244,5.247,52.2712,52.2729,1
15007,246,92,5.244,5.247,52.2729,52.2747,1
15008,246,93,5.244,5.247,52.2747,52.2765,2
15009,246,97,5.244,5.247,52.2819,52.2837,4
15010,246,100,5.244,5.247,52.2873,52.2891,1
15011,246,101,5.244,5.247,52.2892,52.2909,1
15012,246,102,5.244,5.247,52.2909,52.2927,1
15013,246,104,5.244,5.247,52.2945,52.2963,1
15014,246,105,5.244,5.247,52.2963,52.2981,4
15015,246,106,5.244,5.247,52.2982,52.2999,1
15016,246,109,5.244,5.247,52.3035,52.3053,3
15017,246,110,5.244,5.247,52.3053,52.3071,3
15018,246,111,5.244,5.247,52.3072,52.3089,3
15019,246,112,5.244,5.247,52.3089,52.3107,3
15020,246,123,5.244,5.247,52.3288,52.3305,2
15021,246,124,5.244,5.247,52.3305,52.3323,2
15022,246,125,5.244,5.247,52.3324,52.3341,4
15023,246,133,5.244,5.247,52.3468,52.3485,3
15024,246,137,5.244,5.247,52.354,52.3557,3
15025,246,139,5.244,5.247,52.3575,52.3593,5
15026,246,140,5.244,5.247,52.3594,52.3611,1
15027,246,141,5.244,5.247,52.3611,52.3629,1
15028,246,142,5.244,5.247,52.363,52.3647,1
15029,246,143,5.244,5.247,52.3647,52.3665,3
15030,246,145,5.244,5.247,52.3684,52.3701,1
15031,246,146,5.244,5.247,52.3701,52.3719,1
15032,246,148,5.244,5.247,52.3737,52.3755,1
15033,246,149,5.244,5.247,52.3755,52.3773,1
15034,246,150,5.244,5.247,52.3774,52.3791,1
15035,246,151,5.244,5.247,52.3791,52.3809,1
15036,246,152,5.244,5.247,52.381,52.3827,1
15037,246,153,5.244,5.247,52.3827,52.3845,2
15038,246,157,5.244,5.247,52.39,52.3917,4
15039,246,158,5.244,5.247,52.3917,52.3935,4
15040,246,167,5.244,5.247,52.408,52.4097,3
15041,246,171,5.244,5.247,52.4151,52.4169,3
15042,246,323,5.244,5.247,52.6887,52.6905,1
15043,246,325,5.244,5.247,52.6923,52.6941,1
15044,246,327,5.244,5.247,52.6959,52.6977,1
15045,246,329,5.244,5.247,52.6995,52.7013,1
15046,246,330,5.244,5.247,52.7013,52.7031,1
15047,246,340,5.244,5.247,52.7193,52.7211,3
15048,246,345,5.244,5.247,52.7283,52.7301,3
15049,246,347,5.244,5.247,52.7319,52.7337,3
15050,246,352,5.244,5.247,52.7409,52.7427,4
15051,246,353,5.244,5.247,52.7427,52.7445,3
15052,247,67,5.247,5.25,52.228,52.2297,3
15053,247,77,5.247,5.25,52.2459,52.2477,3
15054,247,78,5.247,5.25,52.2477,52.2495,3
15055,247,87,5.247,5.25,52.2639,52.2657,3
15056,247,88,5.247,5.25,52.2657,52.2675,2
15057,247,89,5.247,5.25,52.2676,52.2693,2
15058,247,90,5.247,5.25,52.2693,52.2711,2
15059,247,91,5.247,5.25,52.2712,52.2729,2
15060,247,92,5.247,5.25,52.2729,52.2747,2
15061,247,93,5.247,5.25,52.2747,52.2765,2
15062,247,94,5.247,5.25,52.2765,52.2783,2
15063,247,100,5.247,5.25,52.2873,52.2891,1
15064,247,101,5.247,5.25,52.2892,52.2909,1
15065,247,102,5.247,5.25,52.2909,52.2927,1
15066,247,103,5.247,5.25,52.2928,52.2945,1
15067,247,104,5.247,5.25,52.2945,52.2963,1
15068,247,105,5.247,5.25,52.2963,52.2981,1
15069,247,106,5.247,5.25,52.2982,52.2999,1
15070,247,107,5.247,5.25,52.2999,52.3017,1
15071,247,108,5.247,5.25,52.3018,52.3035,2
15072,247,110,5.247,5.25,52.3053,52.3071,3
15073,247,111,5.247,5.25,52.3072,52.3089,1
15074,247,112,5.247,5.25,52.3089,52.3107,4
15075,247,123,5.247,5.25,52.3288,52.3305,2
15076,247,124,5.247,5.25,52.3305,52.3323,2
15077,247,125,5.247,5.25,52.3324,52.3341,4
15078,247,126,5.247,5.25,52.3341,52.3359,4
15079,247,139,5.247,5.25,52.3575,52.3593,1
15080,247,143,5.247,5.25,52.3647,52.3665,3
15081,247,144,5.247,5.25,52.3665,52.3683,1
15082,247,145,5.247,5.25,52.3684,52.3701,1
15083,247,147,5.247,5.25,52.372,52.3737,1
15084,247,148,5.247,5.25,52.3737,52.3755,1
15085,247,149,5.247,5.25,52.3755,52.3773,1
15086,247,150,5.247,5.25,52.3774,52.3791,1
15087,247,152,5.247,5.25,52.381,52.3827,1
15088,247,153,5.247,5.25,52.3827,52.3845,1
15089,247,154,5.247,5.25,52.3845,52.3863,1
15090,247,156,5.247,5.25,52.3881,52.3899,3
15091,247,157,5.247,5.25,52.39,52.3917,3
15092,247,158,5.247,5.25,52.3917,52.3935,3
15093,247,161,5.247,5.25,52.3971,52.3989,4
15094,247,163,5.247,5.25,52.4007,52.4025,3
15095,247,164,5.247,5.25,52.4026,52.4043,3
15096,247,168,5.247,5.25,52.4097,52.4115,3
15097,247,171,5.247,5.25,52.4151,52.4169,3
15098,247,322,5.247,5.25,52.6869,52.6887,4
15099,247,323,5.247,5.25,52.6887,52.6905,1
15100,247,324,5.247,5.25,52.6905,52.6923,1
15101,247,325,5.247,5.25,52.6923,52.6941,1
15102,247,326,5.247,5.25,52.6941,52.6959,1
15103,247,327,5.247,5.25,52.6959,52.6977,3
15104,247,328,5.247,5.25,52.6977,52.6995,3
15105,247,332,5.247,5.25,52.7049,52.7067,4
15106,247,340,5.247,5.25,52.7193,52.7211,3
15107,247,353,5.247,5.25,52.7427,52.7445,2
15108,248,77,5.25,5.253,52.2459,52.2477,3
15109,248,78,5.25,5.253,52.2477,52.2495,1
15110,248,80,5.25,5.253,52.2513,52.2531,1
15111,248,81,5.25,5.253,52.2532,52.2549,4
15112,248,82,5.25,5.253,52.2549,52.2567,3
15113,248,86,5.25,5.253,52.2622,52.2639,3
15114,248,91,5.25,5.253,52.2712,52.2729,2
15115,248,92,5.25,5.253,52.2729,52.2747,2
15116,248,93,5.25,5.253,52.2747,52.2765,2
15117,248,94,5.25,5.253,52.2765,52.2783,2
15118,248,100,5.25,5.253,52.2873,52.2891,1
15119,248,101,5.25,5.253,52.2892,52.2909,1
15120,248,104,5.25,5.253,52.2945,52.2963,1
15121,248,105,5.25,5.253,52.2963,52.2981,3
15122,248,106,5.25,5.253,52.2982,52.2999,2
15123,248,107,5.25,5.253,52.2999,52.3017,1
15124,248,108,5.25,5.253,52.3018,52.3035,1
15125,248,109,5.25,5.253,52.3035,52.3053,1
15126,248,110,5.25,5.253,52.3053,52.3071,1
15127,248,111,5.25,5.253,52.3072,52.3089,2
15128,248,122,5.25,5.253,52.3269,52.3287,2
