id,x,y,minlon,maxlon,minla,maxla,landuse
21755,313,290,9.4076,9.4102,45.6367,45.6385,3
21756,313,292,9.4076,9.4102,45.6403,45.6421,2
21757,313,293,9.4076,9.4102,45.6421,45.6439,3
21758,313,294,9.4076,9.4102,45.6439,45.6457,1
21759,313,295,9.4076,9.4102,45.6457,45.6475,3
21760,313,296,9.4076,9.4102,45.6475,45.6492,2
21761,313,297,9.4076,9.4102,45.6493,45.6511,2
21762,313,299,9.4076,9.4102,45.6529,45.6547,2
21763,313,301,9.4076,9.4102,45.6565,45.6582,2
21764,313,307,9.4076,9.4102,45.6673,45.6691,2
21765,313,308,9.4076,9.4102,45.6691,45.6708,3
21766,313,309,9.4076,9.4102,45.6709,45.6727,2
21767,313,312,9.4076,9.4102,45.6763,45.6781,1
21768,313,314,9.4076,9.4102,45.6799,45.6817,3
21769,313,316,9.4076,9.4102,45.6835,45.6853,3
21770,313,317,9.4076,9.4102,45.6853,45.6871,2
21771,313,318,9.4076,9.4102,45.6871,45.6888,2
21772,313,319,9.4076,9.4102,45.6889,45.6907,3
21773,313,320,9.4076,9.4102,45.6907,45.6925,3
21774,313,323,9.4076,9.4102,45.6961,45.6978,1
21775,313,325,9.4076,9.4102,45.6997,45.7014,2
21776,313,328,9.4076,9.4102,45.7051,45.7069,3
21777,313,330,9.4076,9.4102,45.7087,45.7104,2
21778,313,331,9.4076,9.4102,45.7105,45.7123,2
21779,313,332,9.4076,9.4102,45.7123,45.7141,2
21780,313,334,9.4076,9.4102,45.7159,45.7177,2
21781,313,335,9.4076,9.4102,45.7177,45.7194,3
21782,313,336,9.4076,9.4102,45.7195,45.7213,3
21783,313,337,9.4076,9.4102,45.7213,45.7231,3
21784,313,339,9.4076,9.4102,45.7249,45.7267,2
21785,313,340,9.4076,9.4102,45.7267,45.7284,2
21786,313,345,9.4076,9.4102,45.7357,45.7375,2
21787,314,43,9.4102,9.4128,45.1921,45.1939,1
21788,314,57,9.4102,9.4128,45.2173,45.2191,4
21789,314,61,9.4102,9.4128,45.2245,45.2263,1
21790,314,62,9.4102,9.4128,45.2263,45.2281,1
21791,314,64,9.4102,9.4128,45.2299,45.2316,4
21792,314,65,9.4102,9.4128,45.2317,45.2335,1
21793,314,66,9.4102,9.4128,45.2335,45.2353,1
21794,314,67,9.4102,9.4128,45.2353,45.2371,1
21795,314,84,9.4102,9.4128,45.2659,45.2677,3
21796,314,87,9.4102,9.4128,45.2713,45.2731,3
21797,314,103,9.4102,9.4128,45.3001,45.3018,1
21798,314,105,9.4102,9.4128,45.3037,45.3055,1
21799,314,107,9.4102,9.4128,45.3073,45.3091,3
21800,314,109,9.4102,9.4128,45.3109,45.3127,3
21801,314,117,9.4102,9.4128,45.3253,45.3271,2
21802,314,118,9.4102,9.4128,45.3271,45.3289,3
21803,314,120,9.4102,9.4128,45.3307,45.3324,1
21804,314,133,9.4102,9.4128,45.3541,45.3559,3
21805,314,134,9.4102,9.4128,45.3559,45.3577,3
21806,314,135,9.4102,9.4128,45.3577,45.3594,1
21807,314,161,9.4102,9.4128,45.4045,45.4063,3
21808,314,168,9.4102,9.4128,45.4171,45.4189,4
21809,314,169,9.4102,9.4128,45.4189,45.4206,1
21810,314,170,9.4102,9.4128,45.4207,45.4225,2
21811,314,173,9.4102,9.4128,45.4261,45.4279,3
21812,314,185,9.4102,9.4128,45.4477,45.4495,3
21813,314,200,9.4102,9.4128,45.4747,45.4765,2
21814,314,201,9.4102,9.4128,45.4765,45.4783,2
21815,314,202,9.4102,9.4128,45.4783,45.4801,2
21816,314,203,9.4102,9.4128,45.4801,45.4818,2
21817,314,204,9.4102,9.4128,45.4819,45.4837,4
21818,314,205,9.4102,9.4128,45.4837,45.4855,3
21819,314,211,9.4102,9.4128,45.4945,45.4963,3
21820,314,217,9.4102,9.4128,45.5053,45.5071,3
21821,314,218,9.4102,9.4128,45.5071,45.5088,3
21822,314,219,9.4102,9.4128,45.5089,45.5107,5
21823,314,226,9.4102,9.4128,45.5215,45.5233,3
21824,314,227,9.4102,9.4128,45.5233,45.5251,3
21825,314,228,9.4102,9.4128,45.5251,45.5269,3
21826,314,229,9.4102,9.4128,45.5269,45.5287,1
21827,314,230,9.4102,9.4128,45.5287,45.5304,1
21828,314,231,9.4102,9.4128,45.5305,45.5323,2
21829,314,232,9.4102,9.4128,45.5323,45.5341,1
21830,314,234,9.4102,9.4128,45.5359,45.5377,1
21831,314,235,9.4102,9.4128,45.5377,45.5394,2
21832,314,237,9.4102,9.4128,45.5413,45.5431,2
21833,314,243,9.4102,9.4128,45.5521,45.5539,3
21834,314,244,9.4102,9.4128,45.5539,45.5557,3
21835,314,258,9.4102,9.4128,45.5791,45.5809,3
21836,314,259,9.4102,9.4128,45.5809,45.5827,3
21837,314,260,9.4102,9.4128,45.5827,45.5845,1
21838,314,261,9.4102,9.4128,45.5845,45.5863,2
21839,314,262,9.4102,9.4128,45.5863,45.5881,1
21840,314,263,9.4102,9.4128,45.5881,45.5899,2
21841,314,268,9.4102,9.4128,45.5971,45.5989,3
21842,314,277,9.4102,9.4128,45.6133,45.6151,3
21843,314,278,9.4102,9.4128,45.6151,45.6169,1
21844,314,279,9.4102,9.4128,45.6169,45.6186,2
21845,314,281,9.4102,9.4128,45.6205,45.6222,2
21846,314,287,9.4102,9.4128,45.6313,45.6331,2
21847,314,292,9.4102,9.4128,45.6403,45.6421,2
21848,314,295,9.4102,9.4128,45.6457,45.6475,2
21849,314,296,9.4102,9.4128,45.6475,45.6492,2
21850,314,297,9.4102,9.4128,45.6493,45.6511,3
21851,314,298,9.4102,9.4128,45.6511,45.6529,1
21852,314,299,9.4102,9.4128,45.6529,45.6547,2
21853,314,300,9.4102,9.4128,45.6547,45.6565,2
21854,314,301,9.4102,9.4128,45.6565,45.6582,2
21855,314,305,9.4102,9.4128,45.6637,45.6655,3
21856,314,306,9.4102,9.4128,45.6655,45.6673,3
21857,314,312,9.4102,9.4128,45.6763,45.6781,1
21858,314,313,9.4102,9.4128,45.6781,45.6798,2
21859,314,314,9.4102,9.4128,45.6799,45.6817,2
21860,314,315,9.4102,9.4128,45.6817,45.6835,2
21861,314,316,9.4102,9.4128,45.6835,45.6853,2
21862,314,321,9.4102,9.4128,45.6925,45.6943,3
21863,314,322,9.4102,9.4128,45.6943,45.6961,2
21864,314,323,9.4102,9.4128,45.6961,45.6978,2
21865,314,325,9.4102,9.4128,45.6997,45.7014,2
21866,314,326,9.4102,9.4128,45.7015,45.7033,3
21867,314,327,9.4102,9.4128,45.7033,45.7051,2
21868,314,328,9.4102,9.4128,45.7051,45.7069,2
21869,314,329,9.4102,9.4128,45.7069,45.7087,2
21870,314,331,9.4102,9.4128,45.7105,45.7123,2
21871,314,333,9.4102,9.4128,45.7141,45.7159,3
21872,314,336,9.4102,9.4128,45.7195,45.7213,2
21873,314,337,9.4102,9.4128,45.7213,45.7231,3
21874,314,339,9.4102,9.4128,45.7249,45.7267,2
21875,314,340,9.4102,9.4128,45.7267,45.7284,2
21876,314,344,9.4102,9.4128,45.7339,45.7357,3
21877,314,346,9.4102,9.4128,45.7375,45.7393,2
21878,315,42,9.4128,9.4154,45.1903,45.192,3
21879,315,62,9.4128,9.4154,45.2263,45.2281,1
21880,315,63,9.4128,9.4154,45.2281,45.2299,3
21881,315,64,9.4128,9.4154,45.2299,45.2316,1
21882,315,65,9.4128,9.4154,45.2317,45.2335,1
21883,315,67,9.4128,9.4154,45.2353,45.2371,1
21884,315,68,9.4128,9.4154,45.2371,45.2389,1
21885,315,79,9.4128,9.4154,45.2569,45.2587,3
21886,315,83,9.4128,9.4154,45.2641,45.2659,3
21887,315,91,9.4128,9.4154,45.2785,45.2802,3
21888,315,101,9.4128,9.4154,45.2965,45.2983,3
21889,315,102,9.4128,9.4154,45.2983,45.3001,4
21890,315,103,9.4128,9.4154,45.3001,45.3018,1
21891,315,104,9.4128,9.4154,45.3019,45.3037,1
21892,315,105,9.4128,9.4154,45.3037,45.3055,3
21893,315,107,9.4128,9.4154,45.3073,45.3091,3
21894,315,108,9.4128,9.4154,45.3091,45.3108,3
21895,315,109,9.4128,9.4154,45.3109,45.3127,3
21896,315,128,9.4128,9.4154,45.3451,45.3469,3
21897,315,132,9.4128,9.4154,45.3523,45.3541,3
21898,315,134,9.4128,9.4154,45.3559,45.3577,1
21899,315,135,9.4128,9.4154,45.3577,45.3594,2
21900,315,145,9.4128,9.4154,45.3757,45.3775,3
21901,315,157,9.4128,9.4154,45.3973,45.3991,3
21902,315,163,9.4128,9.4154,45.4081,45.4099,3
21903,315,165,9.4128,9.4154,45.4117,45.4135,5
21904,315,167,9.4128,9.4154,45.4153,45.4171,3
21905,315,170,9.4128,9.4154,45.4207,45.4225,1
21906,315,172,9.4128,9.4154,45.4243,45.4261,3
21907,315,173,9.4128,9.4154,45.4261,45.4279,3
21908,315,190,9.4128,9.4154,45.4567,45.4585,5
21909,315,194,9.4128,9.4154,45.4639,45.4657,3
21910,315,202,9.4128,9.4154,45.4783,45.4801,2
21911,315,203,9.4128,9.4154,45.4801,45.4818,3
21912,315,204,9.4128,9.4154,45.4819,45.4837,3
21913,315,208,9.4128,9.4154,45.4891,45.4908,3
21914,315,210,9.4128,9.4154,45.4927,45.4945,3
21915,315,211,9.4128,9.4154,45.4945,45.4963,3
21916,315,213,9.4128,9.4154,45.4981,45.4998,2
21917,315,214,9.4128,9.4154,45.4999,45.5017,1
21918,315,215,9.4128,9.4154,45.5017,45.5035,3
21919,315,218,9.4128,9.4154,45.5071,45.5088,3
21920,315,225,9.4128,9.4154,45.5197,45.5214,2
21921,315,229,9.4128,9.4154,45.5269,45.5287,3
21922,315,230,9.4128,9.4154,45.5287,45.5304,2
21923,315,233,9.4128,9.4154,45.5341,45.5359,1
21924,315,234,9.4128,9.4154,45.5359,45.5377,2
21925,315,235,9.4128,9.4154,45.5377,45.5394,2
21926,315,244,9.4128,9.4154,45.5539,45.5557,2
21927,315,252,9.4128,9.4154,45.5683,45.57,2
21928,315,256,9.4128,9.4154,45.5755,45.5773,3
21929,315,258,9.4128,9.4154,45.5791,45.5809,3
21930,315,259,9.4128,9.4154,45.5809,45.5827,1
21931,315,260,9.4128,9.4154,45.5827,45.5845,1
21932,315,261,9.4128,9.4154,45.5845,45.5863,2
21933,315,262,9.4128,9.4154,45.5863,45.5881,2
21934,315,263,9.4128,9.4154,45.5881,45.5899,3
21935,315,264,9.4128,9.4154,45.5899,45.5916,4
21936,315,269,9.4128,9.4154,45.5989,45.6006,1
21937,315,270,9.4128,9.4154,45.6007,45.6025,2
21938,315,271,9.4128,9.4154,45.6025,45.6043,3
21939,315,276,9.4128,9.4154,45.6115,45.6133,3
21940,315,277,9.4128,9.4154,45.6133,45.6151,2
21941,315,278,9.4128,9.4154,45.6151,45.6169,2
21942,315,282,9.4128,9.4154,45.6223,45.6241,2
21943,315,284,9.4128,9.4154,45.6259,45.6277,3
21944,315,290,9.4128,9.4154,45.6367,45.6385,2
21945,315,291,9.4128,9.4154,45.6385,45.6402,1
21946,315,292,9.4128,9.4154,45.6403,45.6421,2
21947,315,298,9.4128,9.4154,45.6511,45.6529,2
21948,315,299,9.4128,9.4154,45.6529,45.6547,3
21949,315,300,9.4128,9.4154,45.6547,45.6565,2
21950,315,301,9.4128,9.4154,45.6565,45.6582,3
21951,315,302,9.4128,9.4154,45.6583,45.6601,2
21952,315,312,9.4128,9.4154,45.6763,45.6781,3
21953,315,313,9.4128,9.4154,45.6781,45.6798,2
21954,315,314,9.4128,9.4154,45.6799,45.6817,3
21955,315,315,9.4128,9.4154,45.6817,45.6835,2
21956,315,317,9.4128,9.4154,45.6853,45.6871,3
21957,315,318,9.4128,9.4154,45.6871,45.6888,3
21958,315,320,9.4128,9.4154,45.6907,45.6925,3
21959,315,321,9.4128,9.4154,45.6925,45.6943,2
21960,315,322,9.4128,9.4154,45.6943,45.6961,2
21961,315,323,9.4128,9.4154,45.6961,45.6978,3
21962,315,324,9.4128,9.4154,45.6979,45.6997,2
21963,315,326,9.4128,9.4154,45.7015,45.7033,2
21964,315,330,9.4128,9.4154,45.7087,45.7104,2
21965,315,334,9.4128,9.4154,45.7159,45.7177,3
21966,315,335,9.4128,9.4154,45.7177,45.7194,2
21967,315,336,9.4128,9.4154,45.7195,45.7213,3
21968,315,338,9.4128,9.4154,45.7231,45.7249,2
21969,315,339,9.4128,9.4154,45.7249,45.7267,2
21970,315,340,9.4128,9.4154,45.7267,45.7284,2
21971,315,342,9.4128,9.4154,45.7303,45.7321,2
21972,315,345,9.4128,9.4154,45.7357,45.7375,3
21973,315,346,9.4128,9.4154,45.7375,45.7393,3
21974,316,41,9.4154,9.4179,45.1885,45.1903,3
21975,316,42,9.4154,9.4179,45.1903,45.192,2
21976,316,51,9.4154,9.4179,45.2065,45.2083,3
21977,316,61,9.4154,9.4179,45.2245,45.2263,2
21978,316,62,9.4154,9.4179,45.2263,45.2281,1
21979,316,66,9.4154,9.4179,45.2335,45.2353,1
21980,316,68,9.4154,9.4179,45.2371,45.2389,3
21981,316,69,9.4154,9.4179,45.2389,45.2406,3
21982,316,73,9.4154,9.4179,45.2461,45.2479,3
21983,316,74,9.4154,9.4179,45.2479,45.2497,3
21984,316,80,9.4154,9.4179,45.2587,45.2605,2
21985,316,102,9.4154,9.4179,45.2983,45.3001,1
21986,316,103,9.4154,9.4179,45.3001,45.3018,1
21987,316,104,9.4154,9.4179,45.3019,45.3037,1
21988,316,105,9.4154,9.4179,45.3037,45.3055,1
21989,316,106,9.4154,9.4179,45.3055,45.3073,4
21990,316,109,9.4154,9.4179,45.3109,45.3127,3
21991,316,116,9.4154,9.4179,45.3235,45.3253,3
21992,316,134,9.4154,9.4179,45.3559,45.3577,1
21993,316,135,9.4154,9.4179,45.3577,45.3594,1
21994,316,139,9.4154,9.4179,45.3649,45.3667,3
21995,316,144,9.4154,9.4179,45.3739,45.3757,3
21996,316,145,9.4154,9.4179,45.3757,45.3775,3
21997,316,157,9.4154,9.4179,45.3973,45.3991,3
21998,316,162,9.4154,9.4179,45.4063,45.4081,3
21999,316,183,9.4154,9.4179,45.4441,45.4459,3
22000,316,202,9.4154,9.4179,45.4783,45.4801,2
22001,316,203,9.4154,9.4179,45.4801,45.4818,2
22002,316,208,9.4154,9.4179,45.4891,45.4908,3
22003,316,209,9.4154,9.4179,45.4909,45.4927,3
22004,316,212,9.4154,9.4179,45.4963,45.4981,3
22005,316,213,9.4154,9.4179,45.4981,45.4998,1
22006,316,214,9.4154,9.4179,45.4999,45.5017,1
22007,316,217,9.4154,9.4179,45.5053,45.5071,2
22008,316,230,9.4154,9.4179,45.5287,45.5304,2
22009,316,231,9.4154,9.4179,45.5305,45.5323,3
22010,316,232,9.4154,9.4179,45.5323,45.5341,2
22011,316,233,9.4154,9.4179,45.5341,45.5359,1
22012,316,234,9.4154,9.4179,45.5359,45.5377,5
22013,316,235,9.4154,9.4179,45.5377,45.5394,2
22014,316,237,9.4154,9.4179,45.5413,45.5431,2
22015,316,241,9.4154,9.4179,45.5485,45.5503,5
22016,316,243,9.4154,9.4179,45.5521,45.5539,3
22017,316,244,9.4154,9.4179,45.5539,45.5557,3
22018,316,251,9.4154,9.4179,45.5665,45.5683,3
22019,316,255,9.4154,9.4179,45.5737,45.5755,3
22020,316,257,9.4154,9.4179,45.5773,45.579,3
22021,316,259,9.4154,9.4179,45.5809,45.5827,1
22022,316,260,9.4154,9.4179,45.5827,45.5845,2
22023,316,261,9.4154,9.4179,45.5845,45.5863,2
22024,316,262,9.4154,9.4179,45.5863,45.5881,2
22025,316,266,9.4154,9.4179,45.5935,45.5953,3
22026,316,267,9.4154,9.4179,45.5953,45.5971,1
22027,316,268,9.4154,9.4179,45.5971,45.5989,2
22028,316,269,9.4154,9.4179,45.5989,45.6006,2
22029,316,270,9.4154,9.4179,45.6007,45.6025,1
22030,316,271,9.4154,9.4179,45.6025,45.6043,3
22031,316,276,9.4154,9.4179,45.6115,45.6133,3
22032,316,277,9.4154,9.4179,45.6133,45.6151,2
22033,316,278,9.4154,9.4179,45.6151,45.6169,1
22034,316,279,9.4154,9.4179,45.6169,45.6186,2
22035,316,280,9.4154,9.4179,45.6187,45.6205,2
22036,316,281,9.4154,9.4179,45.6205,45.6222,2
22037,316,282,9.4154,9.4179,45.6223,45.6241,1
22038,316,283,9.4154,9.4179,45.6241,45.6259,3
22039,316,286,9.4154,9.4179,45.6295,45.6312,2
22040,316,288,9.4154,9.4179,45.6331,45.6349,2
22041,316,290,9.4154,9.4179,45.6367,45.6385,2
22042,316,291,9.4154,9.4179,45.6385,45.6402,1
22043,316,292,9.4154,9.4179,45.6403,45.6421,1
22044,316,294,9.4154,9.4179,45.6439,45.6457,3
22045,316,303,9.4154,9.4179,45.6601,45.6618,2
22046,316,304,9.4154,9.4179,45.6619,45.6637,2
22047,316,313,9.4154,9.4179,45.6781,45.6798,3
22048,316,314,9.4154,9.4179,45.6799,45.6817,2
22049,316,317,9.4154,9.4179,45.6853,45.6871,3
22050,316,318,9.4154,9.4179,45.6871,45.6888,4
22051,316,319,9.4154,9.4179,45.6889,45.6907,3
22052,316,320,9.4154,9.4179,45.6907,45.6925,2
22053,316,321,9.4154,9.4179,45.6925,45.6943,3
22054,316,322,9.4154,9.4179,45.6943,45.6961,1
22055,316,323,9.4154,9.4179,45.6961,45.6978,1
22056,316,324,9.4154,9.4179,45.6979,45.6997,1
22057,316,325,9.4154,9.4179,45.6997,45.7014,2
22058,316,326,9.4154,9.4179,45.7015,45.7033,2
22059,316,331,9.4154,9.4179,45.7105,45.7123,2
22060,316,332,9.4154,9.4179,45.7123,45.7141,2
22061,316,333,9.4154,9.4179,45.7141,45.7159,2
22062,316,334,9.4154,9.4179,45.7159,45.7177,3
22063,316,338,9.4154,9.4179,45.7231,45.7249,2
22064,316,339,9.4154,9.4179,45.7249,45.7267,2
22065,316,342,9.4154,9.4179,45.7303,45.7321,2
22066,316,345,9.4154,9.4179,45.7357,45.7375,1
22067,317,80,9.418,9.4206,45.2587,45.2605,3
22068,317,81,9.418,9.4206,45.2605,45.2622,1
22069,317,88,9.418,9.4206,45.2731,45.2749,3
22070,317,101,9.418,9.4206,45.2965,45.2983,1
22071,317,102,9.418,9.4206,45.2983,45.3001,1
22072,317,103,9.418,9.4206,45.3001,45.3018,1
22073,317,104,9.418,9.4206,45.3019,45.3037,1
22074,317,105,9.418,9.4206,45.3037,45.3055,2
22075,317,106,9.418,9.4206,45.3055,45.3073,2
22076,317,107,9.418,9.4206,45.3073,45.3091,3
22077,317,134,9.418,9.4206,45.3559,45.3577,1
22078,317,135,9.418,9.4206,45.3577,45.3594,2
22079,317,144,9.418,9.4206,45.3739,45.3757,3
22080,317,146,9.418,9.4206,45.3775,45.3793,2
22081,317,156,9.418,9.4206,45.3955,45.3973,3
22082,317,163,9.418,9.4206,45.4081,45.4099,3
22083,317,166,9.418,9.4206,45.4135,45.4153,3
22084,317,168,9.418,9.4206,45.4171,45.4189,3
22085,317,199,9.418,9.4206,45.4729,45.4747,2
22086,317,202,9.418,9.4206,45.4783,45.4801,2
22087,317,204,9.418,9.4206,45.4819,45.4837,3
22088,317,207,9.418,9.4206,45.4873,45.4891,3
22089,317,208,9.418,9.4206,45.4891,45.4908,3
22090,317,209,9.418,9.4206,45.4909,45.4927,3
22091,317,210,9.418,9.4206,45.4927,45.4945,4
22092,317,212,9.418,9.4206,45.4963,45.4981,4
22093,317,213,9.418,9.4206,45.4981,45.4998,4
22094,317,214,9.418,9.4206,45.4999,45.5017,1
22095,317,215,9.418,9.4206,45.5017,45.5035,3
22096,317,216,9.418,9.4206,45.5035,45.5053,1
22097,317,218,9.418,9.4206,45.5071,45.5088,2
22098,317,223,9.418,9.4206,45.5161,45.5179,2
22099,317,231,9.418,9.4206,45.5305,45.5323,4
22100,317,233,9.418,9.4206,45.5341,45.5359,2
22101,317,234,9.418,9.4206,45.5359,45.5377,3
22102,317,235,9.418,9.4206,45.5377,45.5394,2
22103,317,236,9.418,9.4206,45.5395,45.5413,3
22104,317,245,9.418,9.4206,45.5557,45.5575,3
22105,317,246,9.418,9.4206,45.5575,45.5593,3
22106,317,251,9.418,9.4206,45.5665,45.5683,2
22107,317,252,9.418,9.4206,45.5683,45.57,2
22108,317,253,9.418,9.4206,45.5701,45.5719,1
22109,317,254,9.418,9.4206,45.5719,45.5737,2
22110,317,255,9.418,9.4206,45.5737,45.5755,1
22111,317,256,9.418,9.4206,45.5755,45.5773,1
22112,317,258,9.418,9.4206,45.5791,45.5809,3
22113,317,259,9.418,9.4206,45.5809,45.5827,3
22114,317,260,9.418,9.4206,45.5827,45.5845,1
22115,317,262,9.418,9.4206,45.5863,45.5881,2
22116,317,267,9.418,9.4206,45.5953,45.5971,2
22117,317,268,9.418,9.4206,45.5971,45.5989,1
22118,317,270,9.418,9.4206,45.6007,45.6025,2
22119,317,276,9.418,9.4206,45.6115,45.6133,3
22120,317,277,9.418,9.4206,45.6133,45.6151,1
22121,317,278,9.418,9.4206,45.6151,45.6169,1
22122,317,279,9.418,9.4206,45.6169,45.6186,1
22123,317,280,9.418,9.4206,45.6187,45.6205,4
22124,317,281,9.418,9.4206,45.6205,45.6222,1
22125,317,282,9.418,9.4206,45.6223,45.6241,2
22126,317,283,9.418,9.4206,45.6241,45.6259,3
22127,317,286,9.418,9.4206,45.6295,45.6312,2
22128,317,287,9.418,9.4206,45.6313,45.6331,2
22129,317,288,9.418,9.4206,45.6331,45.6349,2
22130,317,290,9.418,9.4206,45.6367,45.6385,3
22131,317,291,9.418,9.4206,45.6385,45.6402,4
22132,317,292,9.418,9.4206,45.6403,45.6421,2
22133,317,304,9.418,9.4206,45.6619,45.6637,2
22134,317,305,9.418,9.4206,45.6637,45.6655,2
22135,317,306,9.418,9.4206,45.6655,45.6673,3
22136,317,311,9.418,9.4206,45.6745,45.6763,3
22137,317,318,9.418,9.4206,45.6871,45.6888,1
22138,317,321,9.418,9.4206,45.6925,45.6943,2
22139,317,323,9.418,9.4206,45.6961,45.6978,2
22140,317,324,9.418,9.4206,45.6979,45.6997,1
22141,317,325,9.418,9.4206,45.6997,45.7014,2
22142,317,326,9.418,9.4206,45.7015,45.7033,2
22143,317,327,9.418,9.4206,45.7033,45.7051,3
22144,317,333,9.418,9.4206,45.7141,45.7159,2
22145,317,336,9.418,9.4206,45.7195,45.7213,3
22146,317,338,9.418,9.4206,45.7231,45.7249,2
22147,317,339,9.418,9.4206,45.7249,45.7267,2
22148,317,341,9.418,9.4206,45.7285,45.7303,2
22149,317,342,9.418,9.4206,45.7303,45.7321,2
22150,317,343,9.418,9.4206,45.7321,45.7339,2
22151,317,345,9.418,9.4206,45.7357,45.7375,3
22152,317,346,9.418,9.4206,45.7375,45.7393,3
22153,318,41,9.4206,9.4232,45.1885,45.1903,1
22154,318,64,9.4206,9.4232,45.2299,45.2316,1
22155,318,89,9.4206,9.4232,45.2749,45.2767,1
22156,318,100,9.4206,9.4232,45.2947,45.2965,3
22157,318,101,9.4206,9.4232,45.2965,45.2983,3
22158,318,102,9.4206,9.4232,45.2983,45.3001,1
22159,318,103,9.4206,9.4232,45.3001,45.3018,1
22160,318,105,9.4206,9.4232,45.3037,45.3055,2
22161,318,106,9.4206,9.4232,45.3055,45.3073,3
22162,318,123,9.4206,9.4232,45.3361,45.3379,3
22163,318,129,9.4206,9.4232,45.3469,45.3487,2
22164,318,134,9.4206,9.4232,45.3559,45.3577,3
22165,318,142,9.4206,9.4232,45.3703,45.372,3
22166,318,143,9.4206,9.4232,45.3721,45.3739,2
22167,318,144,9.4206,9.4232,45.3739,45.3757,3
22168,318,152,9.4206,9.4232,45.3883,45.39,3
22169,318,202,9.4206,9.4232,45.4783,45.4801,3
22170,318,205,9.4206,9.4232,45.4837,45.4855,3
22171,318,207,9.4206,9.4232,45.4873,45.4891,3
22172,318,210,9.4206,9.4232,45.4927,45.4945,1
22173,318,211,9.4206,9.4232,45.4945,45.4963,2
22174,318,212,9.4206,9.4232,45.4963,45.4981,1
22175,318,213,9.4206,9.4232,45.4981,45.4998,1
22176,318,214,9.4206,9.4232,45.4999,45.5017,1
22177,318,215,9.4206,9.4232,45.5017,45.5035,1
22178,318,216,9.4206,9.4232,45.5035,45.5053,2
22179,318,217,9.4206,9.4232,45.5053,45.5071,2
22180,318,223,9.4206,9.4232,45.5161,45.5179,3
22181,318,224,9.4206,9.4232,45.5179,45.5197,2
22182,318,231,9.4206,9.4232,45.5305,45.5323,3
22183,318,235,9.4206,9.4232,45.5377,45.5394,2
22184,318,236,9.4206,9.4232,45.5395,45.5413,3
22185,318,237,9.4206,9.4232,45.5413,45.5431,5
22186,318,243,9.4206,9.4232,45.5521,45.5539,3
22187,318,244,9.4206,9.4232,45.5539,45.5557,3
22188,318,245,9.4206,9.4232,45.5557,45.5575,3
22189,318,252,9.4206,9.4232,45.5683,45.57,2
22190,318,253,9.4206,9.4232,45.5701,45.5719,2
22191,318,254,9.4206,9.4232,45.5719,45.5737,1
22192,318,255,9.4206,9.4232,45.5737,45.5755,1
22193,318,260,9.4206,9.4232,45.5827,45.5845,2
22194,318,261,9.4206,9.4232,45.5845,45.5863,2
22195,318,262,9.4206,9.4232,45.5863,45.5881,2
22196,318,267,9.4206,9.4232,45.5953,45.5971,1
22197,318,268,9.4206,9.4232,45.5971,45.5989,1
22198,318,269,9.4206,9.4232,45.5989,45.6006,1
22199,318,271,9.4206,9.4232,45.6025,45.6043,3
22200,318,272,9.4206,9.4232,45.6043,45.6061,3
22201,318,277,9.4206,9.4232,45.6133,45.6151,2
22202,318,278,9.4206,9.4232,45.6151,45.6169,2
22203,318,279,9.4206,9.4232,45.6169,45.6186,3
22204,318,280,9.4206,9.4232,45.6187,45.6205,4
22205,318,281,9.4206,9.4232,45.6205,45.6222,2
22206,318,282,9.4206,9.4232,45.6223,45.6241,2
22207,318,288,9.4206,9.4232,45.6331,45.6349,2
22208,318,289,9.4206,9.4232,45.6349,45.6367,2
22209,318,292,9.4206,9.4232,45.6403,45.6421,2
22210,318,315,9.4206,9.4232,45.6817,45.6835,3
22211,318,318,9.4206,9.4232,45.6871,45.6888,3
22212,318,319,9.4206,9.4232,45.6889,45.6907,3
22213,318,321,9.4206,9.4232,45.6925,45.6943,2
22214,318,322,9.4206,9.4232,45.6943,45.6961,2
22215,318,323,9.4206,9.4232,45.6961,45.6978,2
22216,318,324,9.4206,9.4232,45.6979,45.6997,2
22217,318,326,9.4206,9.4232,45.7015,45.7033,3
22218,318,327,9.4206,9.4232,45.7033,45.7051,2
22219,318,328,9.4206,9.4232,45.7051,45.7069,3
22220,318,332,9.4206,9.4232,45.7123,45.7141,2
22221,318,334,9.4206,9.4232,45.7159,45.7177,2
22222,318,340,9.4206,9.4232,45.7267,45.7284,2
22223,318,344,9.4206,9.4232,45.7339,45.7357,3
22224,319,40,9.4232,9.4258,45.1867,45.1885,2
22225,319,41,9.4232,9.4258,45.1885,45.1903,4
22226,319,42,9.4232,9.4258,45.1903,45.192,2
22227,319,52,9.4232,9.4258,45.2083,45.21,3
22228,319,57,9.4232,9.4258,45.2173,45.2191,3
22229,319,69,9.4232,9.4258,45.2389,45.2406,3
22230,319,72,9.4232,9.4258,45.2443,45.2461,3
22231,319,74,9.4232,9.4258,45.2479,45.2497,3
22232,319,89,9.4232,9.4258,45.2749,45.2767,1
22233,319,102,9.4232,9.4258,45.2983,45.3001,1
22234,319,103,9.4232,9.4258,45.3001,45.3018,1
22235,319,106,9.4232,9.4258,45.3055,45.3073,3
22236,319,108,9.4232,9.4258,45.3091,45.3108,3
22237,319,130,9.4232,9.4258,45.3487,45.3504,3
22238,319,131,9.4232,9.4258,45.3505,45.3523,3
22239,319,134,9.4232,9.4258,45.3559,45.3577,3
