id,x,y,minlon,maxlon,minla,maxla,landuse
13373.0,300.0,238.0,2.2792,2.2816,41.615,41.6168,1.0
13374.0,300.0,239.0,2.2792,2.2816,41.6168,41.6186,1.0
13375.0,300.0,240.0,2.2792,2.2816,41.6186,41.6203,1.0
13376.0,300.0,241.0,2.2792,2.2816,41.6204,41.6222,1.0
13377.0,300.0,242.0,2.2792,2.2816,41.6222,41.6239,3.0
13380.0,300.0,249.0,2.2792,2.2816,41.6348,41.6366,3.0
13384.0,300.0,261.0,2.2792,2.2816,41.6564,41.6582,3.0
13385.0,300.0,269.0,2.2792,2.2816,41.6708,41.6725,3.0
13386.0,300.0,270.0,2.2792,2.2816,41.6726,41.6744,3.0
13387.0,300.0,271.0,2.2792,2.2816,41.6744,41.6762,3.0
13388.0,300.0,272.0,2.2792,2.2816,41.6762,41.678000000000004,3.0
13390.0,300.0,278.0,2.2792,2.2816,41.687,41.6888,2.0
13391.0,300.0,279.0,2.2792,2.2816,41.6888,41.6905,4.0
13392.0,300.0,280.0,2.2792,2.2816,41.6906,41.6924,1.0
13394.0,301.0,156.0,2.2816,2.2839,41.4674,41.4692,1.0
13397.0,301.0,172.0,2.2816,2.2839,41.4962,41.498000000000005,2.0
13408.0,301.0,218.0,2.2816,2.2839,41.57899999999999,41.5807,1.0
13409.0,301.0,219.0,2.2816,2.2839,41.5808,41.5826,3.0
13410.0,301.0,220.0,2.2816,2.2839,41.5826,41.5843,3.0
13411.0,301.0,224.0,2.2816,2.2839,41.5898,41.5916,3.0
13412.0,301.0,225.0,2.2816,2.2839,41.5916,41.5933,3.0
13413.0,301.0,226.0,2.2816,2.2839,41.5934,41.5952,3.0
13414.0,301.0,227.0,2.2816,2.2839,41.5952,41.597,3.0
13415.0,301.0,228.0,2.2816,2.2839,41.597,41.5988,1.0
13416.0,301.0,229.0,2.2816,2.2839,41.5988,41.6006,1.0
13417.0,301.0,230.0,2.2816,2.2839,41.6006,41.6023,1.0
13418.0,301.0,231.0,2.2816,2.2839,41.6024,41.6042,1.0
13419.0,301.0,232.0,2.2816,2.2839,41.6042,41.606,1.0
13420.0,301.0,233.0,2.2816,2.2839,41.606,41.6078,1.0
13421.0,301.0,234.0,2.2816,2.2839,41.6078,41.6096,3.0
13422.0,301.0,235.0,2.2816,2.2839,41.6096,41.6113,1.0
13423.0,301.0,236.0,2.2816,2.2839,41.6114,41.6132,1.0
13424.0,301.0,237.0,2.2816,2.2839,41.6132,41.615,1.0
13425.0,301.0,238.0,2.2816,2.2839,41.615,41.6168,1.0
13426.0,301.0,239.0,2.2816,2.2839,41.6168,41.6186,1.0
13427.0,301.0,240.0,2.2816,2.2839,41.6186,41.6203,1.0
13428.0,301.0,241.0,2.2816,2.2839,41.6204,41.6222,4.0
13429.0,301.0,243.0,2.2816,2.2839,41.623999999999995,41.6258,3.0
13430.0,301.0,244.0,2.2816,2.2839,41.6258,41.6276,3.0
13432.0,301.0,246.0,2.2816,2.2839,41.6294,41.6312,3.0
13433.0,301.0,248.0,2.2816,2.2839,41.633,41.6348,3.0
13435.0,301.0,251.0,2.2816,2.2839,41.6384,41.6402,3.0
13436.0,301.0,252.0,2.2816,2.2839,41.6402,41.6419,3.0
13439.0,301.0,260.0,2.2816,2.2839,41.6546,41.6564,3.0
13442.0,301.0,264.0,2.2816,2.2839,41.6618,41.6635,1.0
13445.0,301.0,270.0,2.2816,2.2839,41.6726,41.6744,3.0
13446.0,301.0,271.0,2.2816,2.2839,41.6744,41.6762,3.0
13447.0,301.0,272.0,2.2816,2.2839,41.6762,41.678000000000004,1.0
13448.0,301.0,273.0,2.2816,2.2839,41.678000000000004,41.6798,1.0
13449.0,301.0,274.0,2.2816,2.2839,41.6798,41.6815,1.0
13450.0,301.0,275.0,2.2816,2.2839,41.6816,41.6834,1.0
13451.0,301.0,276.0,2.2816,2.2839,41.6834,41.6852,1.0
13452.0,301.0,278.0,2.2816,2.2839,41.687,41.6888,1.0
13453.0,301.0,279.0,2.2816,2.2839,41.6888,41.6905,1.0
13454.0,301.0,280.0,2.2816,2.2839,41.6906,41.6924,1.0
13455.0,301.0,285.0,2.2816,2.2839,41.6996,41.7014,2.0
13457.0,302.0,158.0,2.2840000000000003,2.2864,41.471000000000004,41.4728,1.0
13460.0,302.0,174.0,2.2840000000000003,2.2864,41.4998,41.5015,2.0
13465.0,302.0,200.0,2.2840000000000003,2.2864,41.5466,41.5484,1.0
13466.0,302.0,203.0,2.2840000000000003,2.2864,41.552,41.5537,1.0
13467.0,302.0,204.0,2.2840000000000003,2.2864,41.5538,41.5556,1.0
13469.0,302.0,219.0,2.2840000000000003,2.2864,41.5808,41.5826,1.0
13470.0,302.0,221.0,2.2840000000000003,2.2864,41.5844,41.5862,3.0
13472.0,302.0,224.0,2.2840000000000003,2.2864,41.5898,41.5916,3.0
13473.0,302.0,225.0,2.2840000000000003,2.2864,41.5916,41.5933,1.0
13474.0,302.0,226.0,2.2840000000000003,2.2864,41.5934,41.5952,1.0
13475.0,302.0,227.0,2.2840000000000003,2.2864,41.5952,41.597,1.0
13476.0,302.0,228.0,2.2840000000000003,2.2864,41.597,41.5988,1.0
13477.0,302.0,229.0,2.2840000000000003,2.2864,41.5988,41.6006,1.0
13478.0,302.0,230.0,2.2840000000000003,2.2864,41.6006,41.6023,1.0
13479.0,302.0,231.0,2.2840000000000003,2.2864,41.6024,41.6042,1.0
13480.0,302.0,232.0,2.2840000000000003,2.2864,41.6042,41.606,1.0
13481.0,302.0,233.0,2.2840000000000003,2.2864,41.606,41.6078,1.0
13482.0,302.0,234.0,2.2840000000000003,2.2864,41.6078,41.6096,1.0
13483.0,302.0,235.0,2.2840000000000003,2.2864,41.6096,41.6113,1.0
13485.0,302.0,238.0,2.2840000000000003,2.2864,41.615,41.6168,3.0
13486.0,302.0,240.0,2.2840000000000003,2.2864,41.6186,41.6203,1.0
13487.0,302.0,241.0,2.2840000000000003,2.2864,41.6204,41.6222,1.0
13488.0,302.0,242.0,2.2840000000000003,2.2864,41.6222,41.6239,3.0
13489.0,302.0,243.0,2.2840000000000003,2.2864,41.623999999999995,41.6258,3.0
13490.0,302.0,244.0,2.2840000000000003,2.2864,41.6258,41.6276,3.0
13492.0,302.0,248.0,2.2840000000000003,2.2864,41.633,41.6348,3.0
13494.0,302.0,250.0,2.2840000000000003,2.2864,41.6366,41.6384,3.0
13495.0,302.0,254.0,2.2840000000000003,2.2864,41.6438,41.6456,3.0
13498.0,302.0,270.0,2.2840000000000003,2.2864,41.6726,41.6744,1.0
13499.0,302.0,271.0,2.2840000000000003,2.2864,41.6744,41.6762,3.0
13500.0,302.0,272.0,2.2840000000000003,2.2864,41.6762,41.678000000000004,1.0
13501.0,302.0,273.0,2.2840000000000003,2.2864,41.678000000000004,41.6798,1.0
13502.0,302.0,274.0,2.2840000000000003,2.2864,41.6798,41.6815,1.0
13503.0,302.0,275.0,2.2840000000000003,2.2864,41.6816,41.6834,1.0
13504.0,302.0,276.0,2.2840000000000003,2.2864,41.6834,41.6852,1.0
13505.0,302.0,277.0,2.2840000000000003,2.2864,41.6852,41.687,1.0
13506.0,302.0,278.0,2.2840000000000003,2.2864,41.687,41.6888,1.0
13507.0,302.0,279.0,2.2840000000000003,2.2864,41.6888,41.6905,1.0
13508.0,302.0,281.0,2.2840000000000003,2.2864,41.6924,41.6941,3.0
13509.0,302.0,284.0,2.2840000000000003,2.2864,41.6978,41.6995,2.0
13510.0,303.0,157.0,2.2864,2.2887,41.4692,41.4709,1.0
13511.0,303.0,160.0,2.2864,2.2887,41.4746,41.4764,1.0
13514.0,303.0,170.0,2.2864,2.2887,41.4926,41.4944,1.0
13518.0,303.0,181.0,2.2864,2.2887,41.5124,41.5141,1.0
13521.0,303.0,193.0,2.2864,2.2887,41.534,41.5358,2.0
13524.0,303.0,199.0,2.2864,2.2887,41.5448,41.5466,3.0
13525.0,303.0,200.0,2.2864,2.2887,41.5466,41.5484,3.0
13526.0,303.0,201.0,2.2864,2.2887,41.5484,41.5501,4.0
13527.0,303.0,202.0,2.2864,2.2887,41.5502,41.552,1.0
13528.0,303.0,203.0,2.2864,2.2887,41.552,41.5537,3.0
13529.0,303.0,204.0,2.2864,2.2887,41.5538,41.5556,1.0
13532.0,303.0,224.0,2.2864,2.2887,41.5898,41.5916,1.0
13533.0,303.0,225.0,2.2864,2.2887,41.5916,41.5933,1.0
13534.0,303.0,226.0,2.2864,2.2887,41.5934,41.5952,1.0
13535.0,303.0,227.0,2.2864,2.2887,41.5952,41.597,1.0
13536.0,303.0,228.0,2.2864,2.2887,41.597,41.5988,4.0
13537.0,303.0,229.0,2.2864,2.2887,41.5988,41.6006,1.0
13538.0,303.0,230.0,2.2864,2.2887,41.6006,41.6023,1.0
13539.0,303.0,231.0,2.2864,2.2887,41.6024,41.6042,1.0
13540.0,303.0,232.0,2.2864,2.2887,41.6042,41.606,1.0
13541.0,303.0,233.0,2.2864,2.2887,41.606,41.6078,1.0
13542.0,303.0,235.0,2.2864,2.2887,41.6096,41.6113,1.0
13543.0,303.0,236.0,2.2864,2.2887,41.6114,41.6132,1.0
13544.0,303.0,237.0,2.2864,2.2887,41.6132,41.615,1.0
13546.0,303.0,250.0,2.2864,2.2887,41.6366,41.6384,3.0
13547.0,303.0,251.0,2.2864,2.2887,41.6384,41.6402,3.0
13548.0,303.0,252.0,2.2864,2.2887,41.6402,41.6419,3.0
13549.0,303.0,254.0,2.2864,2.2887,41.6438,41.6456,3.0
13552.0,303.0,266.0,2.2864,2.2887,41.6654,41.6672,3.0
13553.0,303.0,269.0,2.2864,2.2887,41.6708,41.6725,3.0
13554.0,303.0,271.0,2.2864,2.2887,41.6744,41.6762,2.0
13555.0,303.0,272.0,2.2864,2.2887,41.6762,41.678000000000004,2.0
13556.0,303.0,273.0,2.2864,2.2887,41.678000000000004,41.6798,2.0
13557.0,303.0,274.0,2.2864,2.2887,41.6798,41.6815,1.0
13558.0,303.0,275.0,2.2864,2.2887,41.6816,41.6834,2.0
13559.0,303.0,276.0,2.2864,2.2887,41.6834,41.6852,1.0
13560.0,303.0,277.0,2.2864,2.2887,41.6852,41.687,1.0
13561.0,303.0,278.0,2.2864,2.2887,41.687,41.6888,1.0
13562.0,303.0,279.0,2.2864,2.2887,41.6888,41.6905,1.0
13563.0,303.0,280.0,2.2864,2.2887,41.6906,41.6924,1.0
13566.0,304.0,160.0,2.2888,2.2912,41.4746,41.4764,1.0
13567.0,304.0,162.0,2.2888,2.2912,41.4782,41.4799,5.0
13570.0,304.0,167.0,2.2888,2.2912,41.4872,41.489,1.0
13575.0,304.0,173.0,2.2888,2.2912,41.498000000000005,41.4998,2.0
13580.0,304.0,192.0,2.2888,2.2912,41.5322,41.534,3.0
13581.0,304.0,193.0,2.2888,2.2912,41.534,41.5358,2.0
13585.0,304.0,202.0,2.2888,2.2912,41.5502,41.552,2.0
13586.0,304.0,204.0,2.2888,2.2912,41.5538,41.5556,2.0
13589.0,304.0,224.0,2.2888,2.2912,41.5898,41.5916,1.0
13590.0,304.0,225.0,2.2888,2.2912,41.5916,41.5933,3.0
13591.0,304.0,227.0,2.2888,2.2912,41.5952,41.597,1.0
13592.0,304.0,228.0,2.2888,2.2912,41.597,41.5988,1.0
13593.0,304.0,229.0,2.2888,2.2912,41.5988,41.6006,1.0
13594.0,304.0,230.0,2.2888,2.2912,41.6006,41.6023,1.0
13595.0,304.0,231.0,2.2888,2.2912,41.6024,41.6042,1.0
13596.0,304.0,232.0,2.2888,2.2912,41.6042,41.606,1.0
13597.0,304.0,233.0,2.2888,2.2912,41.606,41.6078,3.0
13598.0,304.0,235.0,2.2888,2.2912,41.6096,41.6113,1.0
13599.0,304.0,236.0,2.2888,2.2912,41.6114,41.6132,1.0
13600.0,304.0,237.0,2.2888,2.2912,41.6132,41.615,1.0
13601.0,304.0,238.0,2.2888,2.2912,41.615,41.6168,1.0
13602.0,304.0,239.0,2.2888,2.2912,41.6168,41.6186,3.0
13603.0,304.0,242.0,2.2888,2.2912,41.6222,41.6239,1.0
13604.0,304.0,243.0,2.2888,2.2912,41.623999999999995,41.6258,3.0
13605.0,304.0,244.0,2.2888,2.2912,41.6258,41.6276,3.0
13606.0,304.0,245.0,2.2888,2.2912,41.6276,41.6293,3.0
13607.0,304.0,246.0,2.2888,2.2912,41.6294,41.6312,3.0
13608.0,304.0,247.0,2.2888,2.2912,41.6312,41.6329,3.0
13609.0,304.0,248.0,2.2888,2.2912,41.633,41.6348,3.0
13610.0,304.0,253.0,2.2888,2.2912,41.641999999999996,41.6438,3.0
13611.0,304.0,254.0,2.2888,2.2912,41.6438,41.6456,3.0
13613.0,304.0,257.0,2.2888,2.2912,41.6492,41.6509,3.0
13621.0,304.0,273.0,2.2888,2.2912,41.678000000000004,41.6798,2.0
13622.0,304.0,274.0,2.2888,2.2912,41.6798,41.6815,2.0
13623.0,304.0,275.0,2.2888,2.2912,41.6816,41.6834,2.0
13624.0,304.0,276.0,2.2888,2.2912,41.6834,41.6852,2.0
13625.0,304.0,277.0,2.2888,2.2912,41.6852,41.687,2.0
13628.0,305.0,166.0,2.2912,2.2935,41.4854,41.4872,1.0
13629.0,305.0,167.0,2.2912,2.2935,41.4872,41.489,1.0
13630.0,305.0,168.0,2.2912,2.2935,41.489,41.4908,1.0
13631.0,305.0,169.0,2.2912,2.2935,41.4908,41.4925,2.0
13632.0,305.0,170.0,2.2912,2.2935,41.4926,41.4944,1.0
13637.0,305.0,176.0,2.2912,2.2935,41.5034,41.5052,4.0
13644.0,305.0,192.0,2.2912,2.2935,41.5322,41.534,1.0
13657.0,305.0,231.0,2.2912,2.2935,41.6024,41.6042,3.0
13658.0,305.0,232.0,2.2912,2.2935,41.6042,41.606,1.0
13659.0,305.0,234.0,2.2912,2.2935,41.6078,41.6096,1.0
13660.0,305.0,235.0,2.2912,2.2935,41.6096,41.6113,1.0
13661.0,305.0,236.0,2.2912,2.2935,41.6114,41.6132,1.0
13662.0,305.0,237.0,2.2912,2.2935,41.6132,41.615,1.0
13663.0,305.0,238.0,2.2912,2.2935,41.615,41.6168,1.0
13664.0,305.0,239.0,2.2912,2.2935,41.6168,41.6186,1.0
13665.0,305.0,240.0,2.2912,2.2935,41.6186,41.6203,1.0
13666.0,305.0,241.0,2.2912,2.2935,41.6204,41.6222,1.0
13667.0,305.0,242.0,2.2912,2.2935,41.6222,41.6239,1.0
13668.0,305.0,243.0,2.2912,2.2935,41.623999999999995,41.6258,1.0
13669.0,305.0,244.0,2.2912,2.2935,41.6258,41.6276,3.0
13670.0,305.0,245.0,2.2912,2.2935,41.6276,41.6293,3.0
13671.0,305.0,247.0,2.2912,2.2935,41.6312,41.6329,3.0
13677.0,305.0,274.0,2.2912,2.2935,41.6798,41.6815,2.0
13678.0,305.0,275.0,2.2912,2.2935,41.6816,41.6834,2.0
13680.0,305.0,277.0,2.2912,2.2935,41.6852,41.687,2.0
13683.0,306.0,167.0,2.2936,2.296,41.4872,41.489,1.0
13684.0,306.0,168.0,2.2936,2.296,41.489,41.4908,1.0
13685.0,306.0,169.0,2.2936,2.296,41.4908,41.4925,2.0
13686.0,306.0,170.0,2.2936,2.296,41.4926,41.4944,1.0
13687.0,306.0,171.0,2.2936,2.296,41.4944,41.4962,2.0
13688.0,306.0,172.0,2.2936,2.296,41.4962,41.498000000000005,2.0
13689.0,306.0,174.0,2.2936,2.296,41.4998,41.5015,2.0
13692.0,306.0,193.0,2.2936,2.296,41.534,41.5358,2.0
13693.0,306.0,198.0,2.2936,2.296,41.543,41.5447,3.0
13695.0,306.0,205.0,2.2936,2.296,41.5556,41.5574,2.0
13701.0,306.0,223.0,2.2936,2.296,41.588,41.5897,3.0
13703.0,306.0,230.0,2.2936,2.296,41.6006,41.6023,1.0
13704.0,306.0,231.0,2.2936,2.296,41.6024,41.6042,1.0
13705.0,306.0,232.0,2.2936,2.296,41.6042,41.606,1.0
13706.0,306.0,233.0,2.2936,2.296,41.606,41.6078,1.0
13707.0,306.0,234.0,2.2936,2.296,41.6078,41.6096,1.0
13708.0,306.0,235.0,2.2936,2.296,41.6096,41.6113,1.0
13709.0,306.0,236.0,2.2936,2.296,41.6114,41.6132,1.0
13710.0,306.0,237.0,2.2936,2.296,41.6132,41.615,3.0
13711.0,306.0,238.0,2.2936,2.296,41.615,41.6168,1.0
13712.0,306.0,239.0,2.2936,2.296,41.6168,41.6186,3.0
13713.0,306.0,240.0,2.2936,2.296,41.6186,41.6203,1.0
13714.0,306.0,241.0,2.2936,2.296,41.6204,41.6222,1.0
13715.0,306.0,242.0,2.2936,2.296,41.6222,41.6239,4.0
13716.0,306.0,243.0,2.2936,2.296,41.623999999999995,41.6258,1.0
13717.0,306.0,244.0,2.2936,2.296,41.6258,41.6276,1.0
13718.0,306.0,245.0,2.2936,2.296,41.6276,41.6293,3.0
13719.0,306.0,246.0,2.2936,2.296,41.6294,41.6312,3.0
13720.0,306.0,249.0,2.2936,2.296,41.6348,41.6366,3.0
13722.0,306.0,274.0,2.2936,2.296,41.6798,41.6815,2.0
13724.0,306.0,276.0,2.2936,2.296,41.6834,41.6852,2.0
13728.0,307.0,163.0,2.296,2.2984,41.48,41.4818,3.0
13729.0,307.0,164.0,2.296,2.2984,41.4818,41.4835,1.0
13730.0,307.0,165.0,2.296,2.2984,41.4836,41.4854,1.0
13732.0,307.0,167.0,2.296,2.2984,41.4872,41.489,1.0
13733.0,307.0,170.0,2.296,2.2984,41.4926,41.4944,1.0
13736.0,307.0,179.0,2.296,2.2984,41.5088,41.5105,2.0
13738.0,307.0,191.0,2.296,2.2984,41.5304,41.5321,2.0
13739.0,307.0,193.0,2.296,2.2984,41.534,41.5358,3.0
13744.0,307.0,201.0,2.296,2.2984,41.5484,41.5501,2.0
13746.0,307.0,203.0,2.296,2.2984,41.552,41.5537,2.0
13749.0,307.0,219.0,2.296,2.2984,41.5808,41.5826,3.0
13750.0,307.0,225.0,2.296,2.2984,41.5916,41.5933,3.0
13752.0,307.0,230.0,2.296,2.2984,41.6006,41.6023,3.0
13754.0,307.0,233.0,2.296,2.2984,41.606,41.6078,1.0
13755.0,307.0,234.0,2.296,2.2984,41.6078,41.6096,3.0
13756.0,307.0,238.0,2.296,2.2984,41.615,41.6168,1.0
13757.0,307.0,239.0,2.296,2.2984,41.6168,41.6186,1.0
13758.0,307.0,240.0,2.296,2.2984,41.6186,41.6203,1.0
13759.0,307.0,241.0,2.296,2.2984,41.6204,41.6222,1.0
13760.0,307.0,242.0,2.296,2.2984,41.6222,41.6239,1.0
13761.0,307.0,243.0,2.296,2.2984,41.623999999999995,41.6258,3.0
13762.0,307.0,244.0,2.296,2.2984,41.6258,41.6276,1.0
13763.0,307.0,245.0,2.296,2.2984,41.6276,41.6293,1.0
13764.0,307.0,246.0,2.296,2.2984,41.6294,41.6312,1.0
13765.0,307.0,247.0,2.296,2.2984,41.6312,41.6329,1.0
13766.0,307.0,248.0,2.296,2.2984,41.633,41.6348,1.0
13767.0,307.0,249.0,2.296,2.2984,41.6348,41.6366,1.0
13768.0,307.0,250.0,2.296,2.2984,41.6366,41.6384,1.0
13769.0,307.0,251.0,2.296,2.2984,41.6384,41.6402,3.0
13772.0,307.0,255.0,2.296,2.2984,41.6456,41.6474,1.0
13773.0,307.0,256.0,2.296,2.2984,41.6474,41.6492,1.0
13774.0,307.0,257.0,2.296,2.2984,41.6492,41.6509,3.0
13787.0,308.0,166.0,2.2984,2.3007,41.4854,41.4872,1.0
13791.0,308.0,176.0,2.2984,2.3007,41.5034,41.5052,2.0
13793.0,308.0,192.0,2.2984,2.3007,41.5322,41.534,2.0
13794.0,308.0,193.0,2.2984,2.3007,41.534,41.5358,2.0
13796.0,308.0,200.0,2.2984,2.3007,41.5466,41.5484,2.0
13799.0,308.0,206.0,2.2984,2.3007,41.5574,41.5591,2.0
13802.0,308.0,226.0,2.2984,2.3007,41.5934,41.5952,2.0
13803.0,308.0,230.0,2.2984,2.3007,41.6006,41.6023,1.0
13804.0,308.0,231.0,2.2984,2.3007,41.6024,41.6042,1.0
13806.0,308.0,234.0,2.2984,2.3007,41.6078,41.6096,1.0
13807.0,308.0,235.0,2.2984,2.3007,41.6096,41.6113,3.0
13808.0,308.0,238.0,2.2984,2.3007,41.615,41.6168,1.0
13809.0,308.0,239.0,2.2984,2.3007,41.6168,41.6186,1.0
13810.0,308.0,240.0,2.2984,2.3007,41.6186,41.6203,1.0
13811.0,308.0,241.0,2.2984,2.3007,41.6204,41.6222,3.0
13812.0,308.0,245.0,2.2984,2.3007,41.6276,41.6293,1.0
13813.0,308.0,246.0,2.2984,2.3007,41.6294,41.6312,1.0
13814.0,308.0,247.0,2.2984,2.3007,41.6312,41.6329,1.0
13815.0,308.0,248.0,2.2984,2.3007,41.633,41.6348,1.0
13816.0,308.0,249.0,2.2984,2.3007,41.6348,41.6366,1.0
13818.0,308.0,252.0,2.2984,2.3007,41.6402,41.6419,3.0
13822.0,308.0,257.0,2.2984,2.3007,41.6492,41.6509,4.0
13830.0,309.0,162.0,2.3008,2.3032,41.4782,41.4799,1.0
13831.0,309.0,163.0,2.3008,2.3032,41.48,41.4818,1.0
13833.0,309.0,165.0,2.3008,2.3032,41.4836,41.4854,1.0
13836.0,309.0,192.0,2.3008,2.3032,41.5322,41.534,2.0
13837.0,309.0,193.0,2.3008,2.3032,41.534,41.5358,2.0
13839.0,309.0,197.0,2.3008,2.3032,41.5412,41.543,2.0
13845.0,309.0,217.0,2.3008,2.3032,41.5772,41.57899999999999,4.0
13846.0,309.0,218.0,2.3008,2.3032,41.57899999999999,41.5807,5.0
13847.0,309.0,227.0,2.3008,2.3032,41.5952,41.597,3.0
13848.0,309.0,228.0,2.3008,2.3032,41.597,41.5988,3.0
13849.0,309.0,230.0,2.3008,2.3032,41.6006,41.6023,1.0
13850.0,309.0,231.0,2.3008,2.3032,41.6024,41.6042,1.0
13852.0,309.0,233.0,2.3008,2.3032,41.606,41.6078,4.0
13853.0,309.0,234.0,2.3008,2.3032,41.6078,41.6096,3.0
13854.0,309.0,235.0,2.3008,2.3032,41.6096,41.6113,3.0
13855.0,309.0,237.0,2.3008,2.3032,41.6132,41.615,3.0
13856.0,309.0,239.0,2.3008,2.3032,41.6168,41.6186,3.0
13858.0,309.0,247.0,2.3008,2.3032,41.6312,41.6329,1.0
13864.0,309.0,265.0,2.3008,2.3032,41.6636,41.6654,4.0
13865.0,309.0,266.0,2.3008,2.3032,41.6654,41.6672,2.0
13866.0,310.0,160.0,2.3032,2.3056,41.4746,41.4764,2.0
13867.0,310.0,161.0,2.3032,2.3056,41.4764,41.4782,1.0
13868.0,310.0,162.0,2.3032,2.3056,41.4782,41.4799,3.0
13869.0,310.0,163.0,2.3032,2.3056,41.48,41.4818,4.0
13870.0,310.0,164.0,2.3032,2.3056,41.4818,41.4835,1.0
13871.0,310.0,165.0,2.3032,2.3056,41.4836,41.4854,1.0
13872.0,310.0,166.0,2.3032,2.3056,41.4854,41.4872,1.0
13876.0,310.0,196.0,2.3032,2.3056,41.5394,41.5411,2.0
13877.0,310.0,197.0,2.3032,2.3056,41.5412,41.543,3.0
13883.0,310.0,227.0,2.3032,2.3056,41.5952,41.597,3.0
13884.0,310.0,234.0,2.3032,2.3056,41.6078,41.6096,3.0
13885.0,310.0,235.0,2.3032,2.3056,41.6096,41.6113,3.0
13891.0,310.0,249.0,2.3032,2.3056,41.6348,41.6366,3.0
13896.0,311.0,161.0,2.3056,2.3080000000000003,41.4764,41.4782,1.0
13897.0,311.0,162.0,2.3056,2.3080000000000003,41.4782,41.4799,1.0
13898.0,311.0,163.0,2.3056,2.3080000000000003,41.48,41.4818,1.0
13900.0,311.0,165.0,2.3056,2.3080000000000003,41.4836,41.4854,1.0
13901.0,311.0,166.0,2.3056,2.3080000000000003,41.4854,41.4872,1.0
13912.0,311.0,225.0,2.3056,2.3080000000000003,41.5916,41.5933,3.0
13913.0,311.0,226.0,2.3056,2.3080000000000003,41.5934,41.5952,3.0
13914.0,311.0,227.0,2.3056,2.3080000000000003,41.5952,41.597,3.0
13915.0,311.0,228.0,2.3056,2.3080000000000003,41.597,41.5988,3.0
13917.0,311.0,235.0,2.3056,2.3080000000000003,41.6096,41.6113,3.0
13918.0,311.0,236.0,2.3056,2.3080000000000003,41.6114,41.6132,3.0
13919.0,311.0,237.0,2.3056,2.3080000000000003,41.6132,41.615,3.0
13922.0,312.0,161.0,2.3080000000000003,2.3104,41.4764,41.4782,1.0
13924.0,312.0,163.0,2.3080000000000003,2.3104,41.48,41.4818,1.0
13925.0,312.0,164.0,2.3080000000000003,2.3104,41.4818,41.4835,1.0
13926.0,312.0,165.0,2.3080000000000003,2.3104,41.4836,41.4854,1.0
13927.0,312.0,166.0,2.3080000000000003,2.3104,41.4854,41.4872,1.0
13928.0,312.0,167.0,2.3080000000000003,2.3104,41.4872,41.489,1.0
13932.0,312.0,196.0,2.3080000000000003,2.3104,41.5394,41.5411,4.0
13937.0,312.0,237.0,2.3080000000000003,2.3104,41.6132,41.615,2.0
13940.0,312.0,244.0,2.3080000000000003,2.3104,41.6258,41.6276,1.0
13943.0,313.0,161.0,2.3104,2.3127,41.4764,41.4782,1.0
13944.0,313.0,162.0,2.3104,2.3127,41.4782,41.4799,1.0
13945.0,313.0,163.0,2.3104,2.3127,41.48,41.4818,1.0
13946.0,313.0,164.0,2.3104,2.3127,41.4818,41.4835,1.0
13947.0,313.0,166.0,2.3104,2.3127,41.4854,41.4872,1.0
13948.0,313.0,168.0,2.3104,2.3127,41.489,41.4908,1.0
13949.0,313.0,169.0,2.3104,2.3127,41.4908,41.4925,2.0
13956.0,313.0,191.0,2.3104,2.3127,41.5304,41.5321,2.0
13966.0,313.0,238.0,2.3104,2.3127,41.615,41.6168,3.0
13968.0,313.0,240.0,2.3104,2.3127,41.6186,41.6203,3.0
13969.0,313.0,241.0,2.3104,2.3127,41.6204,41.6222,3.0
13972.0,313.0,250.0,2.3104,2.3127,41.6366,41.6384,2.0
13975.0,314.0,161.0,2.3128,2.3152,41.4764,41.4782,4.0
13976.0,314.0,162.0,2.3128,2.3152,41.4782,41.4799,1.0
13977.0,314.0,163.0,2.3128,2.3152,41.48,41.4818,1.0
13978.0,314.0,164.0,2.3128,2.3152,41.4818,41.4835,1.0
13979.0,314.0,165.0,2.3128,2.3152,41.4836,41.4854,1.0
13980.0,314.0,166.0,2.3128,2.3152,41.4854,41.4872,1.0
13996.0,314.0,229.0,2.3128,2.3152,41.5988,41.6006,1.0
14004.0,314.0,278.0,2.3128,2.3152,41.687,41.6888,1.0
14005.0,314.0,279.0,2.3128,2.3152,41.6888,41.6905,1.0
14006.0,315.0,162.0,2.3152,2.3175,41.4782,41.4799,1.0
14007.0,315.0,163.0,2.3152,2.3175,41.48,41.4818,1.0
14008.0,315.0,164.0,2.3152,2.3175,41.4818,41.4835,1.0
14009.0,315.0,167.0,2.3152,2.3175,41.4872,41.489,5.0
14010.0,315.0,168.0,2.3152,2.3175,41.489,41.4908,1.0
14018.0,315.0,181.0,2.3152,2.3175,41.5124,41.5141,1.0
14040.0,315.0,279.0,2.3152,2.3175,41.6888,41.6905,2.0
14041.0,316.0,162.0,2.3176,2.32,41.4782,41.4799,1.0
14042.0,316.0,163.0,2.3176,2.32,41.48,41.4818,1.0
14043.0,316.0,164.0,2.3176,2.32,41.4818,41.4835,3.0
14044.0,316.0,165.0,2.3176,2.32,41.4836,41.4854,1.0
14045.0,316.0,166.0,2.3176,2.32,41.4854,41.4872,1.0
14047.0,316.0,171.0,2.3176,2.32,41.4944,41.4962,3.0
14049.0,316.0,173.0,2.3176,2.32,41.498000000000005,41.4998,1.0
14050.0,316.0,174.0,2.3176,2.32,41.4998,41.5015,2.0
